data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12
2010-02-26,841,39,24,36,30,14,5,9,33,44,13,7,17
2010-03-02,842,17,10,49,50,26,37,4,6,47,46,7,27
2010-03-05,843,18,10,42,37,31,13,9,40,27,4,50,32
2010-03-09,844,2,4,5,26,24,40,38,4,40,47,25,30
2010-03-12,845,36,40,39,41,43,49,36,8,45,35,41,2
2010-03-16,846,24,1,11,44,45,48,48,36,24,44,39,18
2010-03-19,847,11,36,38,47,49,32,12,4,49,42,28,13
2010-03-23,848,21,49,20,43,4,27,34,17,43,44,36,48
2010-03-26,849,36,15,23,42,10,37,44,5,34,17,2,6
2010-03-30,850,25,50,21,19,45,10,34,20,22,45,14,21
2010-04-03,851,42,7,17,10,2,40,50,39,15,42,23,35
2010-04-06,852,50,36,48,14,24,6,16,1,5,50,31,8
2010-04-09,853,29,3,27,7,10,50,7,18,2,20,44,33
2010-04-13,854,4,25,47,11,30,12,31,19,17,37,39,14
2010-04-16,855,5,17,29,50,31,10,4,21,11,1,50,15
2010-04-20,856,21,28,39,32,3,22,18,4,33,7,25,28
2010-04-23,857,44,2,42,21,43,1,28,25,45,21,4,29
2010-04-27,858,11,34,3,48,4,8,43,21,29,1,35,18
2010-04-30,859,28,27,31,7,5,12,36,4,35,40,26,45
2010-05-04,860,1,24,41,9,34,3,42,20,6,11,44,43
2010-05-07,861,11,49,30,25,40,41,48,4,18,47,13,12
2010-05-11,862,37,50,30,6,10,4,6,36,10,12,31,35
2010-05-14,863,3,30,7,38,46,40,49,9,13,1,11,30
2010-05-18,864,24,16,4,28,32,46,18,5,10,6,21,46
2010-05-21,865,38,11,21,46,17,41,37,5,21,27,39,20
2010-05-25,866,4,9,37,40,23,47,42,44,3,7,34,33
2010-05-28,867,19,11,8,20,46,7,10,26,12,6,27,36
2010-06-01,868,6,15,30,34,31,18,45,37,11,47,35,7
2010-06-04,869,22,42,18,30,6,16,16,43,3,14,8,11
2010-06-08,870,4,37,10,8,35,22,24,10,13,18,4,7
2010-06-11,871,14,16,23,49,4,9,50,40,9,43,20,44
2010-06-15,872,34,33,36,31,29,18,20,31,48,45,40,32
2010-06-18,873,46,5,9,8,2,47,40,1,10,38,47,46
2010-06-22,874,20,19,7,42,4,38,37,5,11,24,7,19
2010-06-25,875,10,40,7,12,8,18,20,9,15,45,11,22
2010-06-29,876,47,24,2,19,44,15,23,37,15,41,40,17
2010-07-02,877,33,28,41,14,30,18,22,49,38,6,7,32
2010-07-06,878,1,36,48,28,30,43,10,40,49,47,13,35
2010-07-09,879,19,13,22,45,49,17,1,20,13,37,25,18
2010-07-13,880,18,42,6,27,19,33,46,22,47,33,7,48
2010-07-16,881,33,49,36,29,23,21,34,5,18,28,20,46
2010-07-20,882,14,21,31,12,45,19,18,35,12,10,1,24
2010-07-23,883,6,38,1,32,50,12,11,8,9,15,18,38
2010-07-27,884,14,43,27,47,9,23,16,21,37,23,31,43
2010-07-30,885,19,46,1,9,13,11,49,32,10,4,33,25
2010-08-03,886,8,27,29,11,35,21,34,11,42,49,8,15
2010-08-06,887,40,17,11,24,25,31,28,37,3,1,29,2
2010-08-10,888,41,28,7,9,11,40,40,12,39,28,27,13
2010-08-13,889,45,21,25,15,49,22,8,50,12,32,39,29
2010-08-17,890,5,33,19,3,49,18,28,45,18,33,27,40
2010-08-20,891,21,15,13,48,6,36,18,49,2,30,20,41
2010-08-24,892,19,8,5,36,42,43,47,36,32,29,48,16
2010-08-27,893,12,29,14,24,38,22,6,19,40,13,7,47
2010-08-31,894,45,50,6,1,47,37,9,23,41,48,43,12
2010-09-03,895,34,23,26,20,29,47,3,18,43,35,13,17
2010-09-08,896,29,4,35,43,28,45,9,38,27,47,17,1
2010-09-10,897,4,26,3,32,10,34,33,12,13,3,32,31
2010-09-14,898,7,46,37,44,42,43,15,36,5,18,29,32
2010-09-17,899,23,9,37,43,39,42,12,23,2,8,7,46
2010-09-21,900,17,9,27,38,40,35,10,28,21,46,41,29
2010-09-24,901,5,45,11,40,46,2,13,36,24,31,15,25
2010-09-28,902,33,19,6,40,7,3,35,47,37,39,23,45
2010-10-01,903,37,27,8,33,49,3,4,20,44,27,15,40
2010-10-05,904,44,36,14,3,47,29,24,35,39,29,20,11
2010-10-08,905,26,22,35,15,34,5,4,5,7,31,44,29
2010-10-13,906,29,40,18,17,30,15,18,23,48,16,1,12
2010-10-15,907,25,5,37,29,13,4,28,24,48,9,25,38
2010-10-19,908,14,36,37,44,27,45,21,29,17,8,1,46
2010-10-22,909,20,16,33,30,3,49,25,43,28,23,33,17
2010-10-26,910,8,50,15,19,30,16,28,43,42,47,35,27
2010-10-29,911,35,47,1,27,6,28,14,5,44,10,25,24
2010-11-03,912,40,42,29,28,3,14,34,8,39,12,40,50
2010-11-05,913,40,28,33,27,17,32,18,34,33,25,2,49
2010-11-09,914,1,26,41,2,47,45,13,3,48,40,30,4
2010-11-12,915,24,35,13,8,19,34,42,31,11,47,43,25
2010-11-16,916,39,14,36,38,6,48,39,4,2,16,27,28
2010-11-19,917,1,38,26,44,30,39,32,5,48,12,28,39
2010-11-23,918,24,42,1,19,26,21,21,42,43,23,37,34
2010-11-26,919,36,45,8,11,28,30,18,7,46,5,31,34
2010-11-30,920,22,10,30,40,29,12,43,38,3,4,30,23
2010-12-03,921,49,11,2,8,32,30,5,21,33,41,43,47
2010-12-07,922,12,44,39,20,34,3,42,3,29,12,46,23
2010-12-10,923,47,46,33,30,10,45,31,32,16,15,9,35
2010-12-14,924,44,21,38,4,1,41,15,32,12,29,18,33
2010-12-17,925,22,38,39,23,36,48,39,43,9,36,49,11
2010-12-21,926,44,1,19,32,35,6,11,32,12,29,22,46
2010-12-24,927,48,1,50,9,20,39,17,33,27,37,19,40
2010-12-28,928,22,46,16,9,5,4,4,45,40,47,19,36
2010-12-31,929,34,44,35,25,33,6,7,43,24,36,30,22
2011-01-04,930,39,49,9,37,34,11,20,33,45,1,2,13
2011-01-07,931,2,43,47,3,16,4,40,42,30,18,21,26
2011-01-11,932,26,17,40,2,39,15,1,39,9,3,42,29
2011-01-14,933,49,32,26,19,13,11,32,12,18,1,38,6
2011-01-18,934,45,35,23,3,6,50,2,24,36,40,5,32
2011-01-21,935,1,48,28,47,25,36,19,32,7,22,17,1
2011-01-25,936,49,50,16,43,25,23,46,47,10,41,16,14
2011-01-28,937,33,35,18,9,41,15,43,36,21,41,40,24
2011-02-01,938,20,47,13,31,10,37,39,7,27,14,3,41
2011-02-04,939,47,12,6,34,23,15,45,42,27,19,8,50
2011-02-08,940,41,40,10,9,17,14,17,4,37,8,24,26
2011-02-11,941,13,11,22,4,29,31,25,13,26,10,45,50
2011-02-15,942,2,15,47,20,39,29,8,22,2,37,46,4
2011-02-18,943,7,32,23,41,25,43,46,18,19,17,15,48
2011-02-22,944,6,20,45,30,9,25,21,43,47,42,18,7
2011-02-25,945,1,17,25,20,26,41,23,38,39,40,2,11
2011-03-01,946,26,12,18,46,31,32,17,27,46,36,34,48
2011-03-04,947,7,23,20,9,46,15,19,35,46,25,32,2
2011-03-09,948,10,6,11,26,31,28,5,39,46,34,15,21
2011-03-11,949,17,24,28,8,36,14,14,22,35,29,24,16
2011-03-15,950,19,47,12,39,7,2,16,45,28,30,3,15
2011-03-18,951,2,21,15,45,16,14,15,37,36,42,25,45
2011-03-22,952,33,22,36,39,23,49,35,50,13,11,3,36
2011-03-25,953,32,40,34,45,30,3,50,41,38,44,25,16
2011-03-29,954,42,49,47,19,23,16,22,32,34,44,26,46
2011-04-01,955,48,49,40,17,5,29,31,41,11,9,40,14
2011-04-05,956,42,34,27,35,32,25,34,19,39,49,41,17
2011-04-08,957,10,50,41,8,31,49,11,26,22,25,6,46
2011-04-12,958,8,17,40,32,2,31,21,12,9,30,16,2
2011-04-15,959,4,47,9,46,20,21,18,15,1,2,12,44
2011-04-19,960,19,11,2,36,41,10,36,23,50,3,14,22
2011-04-23,961,47,16,23,36,32,35,42,49,13,24,48,46
2011-04-26,962,2,40,24,6,13,50,2,35,12,44,31,24
2011-04-29,963,39,5,11,13,10,37,30,31,40,12,7,48
2011-05-03,964,12,2,47,37,14,34,27,12,34,49,3,18
2011-05-06,965,9,4,35,29,28,5,6,29,47,37,10,14
2011-05-10,966,43,19,48,21,3,47,13,30,10,15,12,38
2011-05-13,967,9,48,22,27,28,33,16,35,48,49,13,6
2011-05-17,968,43,19,23,13,14,46,45,32,17,47,6,26
2011-05-20,969,21,36,28,8,19,26,8,30,16,34,35,21
2011-05-24,970,14,34,30,22,13,9,42,18,36,26,33,5
2011-05-27,971,45,5,37,19,48,47,3,16,38,42,45,5
2011-05-31,972,45,4,19,47,34,11,17,49,27,26,8,3
2011-06-03,973,33,45,47,4,28,9,50,43,20,19,42,46
2011-06-07,974,2,23,37,21,3,48,46,24,49,17,40,8
2011-06-10,975,49,13,23,40,24,1,12,40,46,37,25,34
2011-06-14,976,5,16,10,47,4,30,50,32,21,2,45,24
2011-06-17,977,10,7,18,29,47,3,15,35,6,3,23,18
2011-06-21,978,11,2,16,37,22,32,15,10,18,28,30,14
2011-06-24,979,8,30,35,39,15,14,21,15,7,38,43,39
2011-06-28,980,44,17,28,1,12,4,42,11,2,39,37,8
2011-07-01,981,19,44,10,15,47,12,19,26,4,21,24,35
2011-07-05,982,25,10,33,5,23,38,48,16,34,21,39,49
2011-07-08,983,48,11,12,50,36,7,37,33,24,26,36,43
2011-07-12,984,14,22,11,50,1,41,16,14,21,5,18,26
2011-07-15,985,27,10,18,8,36,24,14,19,4,48,30,42
2011-07-19,986,41,16,12,7,34,4,21,39,36,47,33,12
2011-07-22,987,23,22,4,38,26,49,31,48,15,41,4,24
2011-07-26,988,23,6,31,29,12,32,46,34,33,26,10,17
2011-07-29,989,33,47,49,35,5,29,44,41,45,37,23,15
2011-08-02,990,33,12,50,49,7,36,29,48,22,43,4,5
2011-08-05,991,6,34,43,3,47,24,33,32,41,19,3,13
2011-08-09,992,22,14,25,39,11,36,14,18,26,15,46,28
2011-08-12,993,49,16,26,38,2,3,30,20,33,50,4,45
2011-08-16,994,1,39,44,28,4,20,15,49,18,43,2,35
2011-08-19,995,5,43,3,21,50,46,47,2,16,22,24,39
2011-08-23,996,31,21,33,30,36,14,34,20,28,31,9,41
2011-08-26,997,39,47,20,14,48,8,8,49,7,30,34,10
2011-08-30,998,11,40,5,18,13,2,3,4,35,40,1,8
2011-09-02,999,23,30,36,27,20,4,19,37,14,43,1,26
2011-09-06,1000,42,46,45,7,18,9,31,3,13,32,39,36
2011-09-09,1001,26,23,29,46,39,34,12,2,21,35,42,43
2011-09-13,1002,35,19,43,29,12,40,5,17,12,4,31,1
2011-09-16,1003,6,30,18,19,48,37,19,33,27,35,18,43
2011-09-20,1004,37,45,46,5,19,31,10,46,41,47,5,42
2011-09-23,1005,23,12,49,29,33,40,4,45,19,32,35,41
2011-09-27,1006,36,19,32,24,48,49,34,48,31,45,30,4
2011-09-30,1007,43,28,26,24,32,29,11,33,43,5,19,25
2011-10-04,1008,28,27,50,32,48,46,14,17,25,24,21,10
2011-10-07,1009,28,35,19,7,36,16,43,35,7,22,13,11
2011-10-11,1010,38,23,4,42,37,7,11,41,18,42,40,34
2011-10-14,1011,10,9,32,47,39,18,8,6,5,47,3,41
2011-10-18,1012,8,47,38,24,31,42,35,28,5,19,47,27
2011-10-21,1013,45,42,28,36,18,7,15,21,25,45,39,38
2011-10-25,1014,37,6,7,50,21,44,31,24,9,14,22,8
2011-10-28,1015,31,6,7,33,25,14,2,1,38,4,46,36
2011-11-01,1016,4,46,15,10,12,1,12,46,25,7,47,24
2011-11-04,1017,34,25,5,45,14,47,32,17,14,33,46,44
2011-11-08,1018,41,1,10,12,35,40,20,12,48,18,6,35
2011-11-11,1019,38,9,39,27,46,10,42,46,19,34,33,40
2011-11-16,1020,31,38,19,29,16,27,38,2,43,3,27,44
2011-11-18,1021,44,10,50,1,3,18,21,11,37,42,35,10
2011-11-22,1022,32,11,25,4,33,35,21,39,9,46,2,48
2011-11-25,1023,44,15,39,14,49,18,39,16,40,47,50,27
2011-11-29,1024,31,12,50,39,20,14,11,7,13,2,18,41
2011-12-02,1025,30,42,39,8,28,12,45,21,29,31,38,2
2011-12-06,1026,29,31,12,43,34,4,15,39,8,49,48,12
2011-12-09,1027,13,11,16,1,43,8,30,35,4,27,39,19
2011-12-13,1028,13,47,25,9,17,7,34,3,20,11,40,23
2011-12-16,1029,22,19,16,30,45,25,39,28,3,42,26,4
2011-12-20,1030,7,16,15,38,25,32,20,38,31,37,28,17
2011-12-23,1031,43,26,2,3,42,35,30,9,4,26,28,44
2011-12-27,1032,48,6,8,45,21,11,39,37,33,16,40,47
2011-12-30,1033,22,19,20,24,45,28,44,42,12,13,21,17
2012-01-03,1034,20,35,25,16,10,4,38,33,6,22,26,45
2012-01-06,1035,31,45,29,20,15,9,24,23,44,39,31,40
2012-01-10,1036,27,24,20,4,32,31,18,41,26,36,11,21
2012-01-13,1037,18,48,26,6,21,27,20,26,31,22,15,5
2012-01-17,1038,15,48,22,10,18,38,21,34,20,44,50,10
2012-01-20,1039,3,7,10,23,13,8,2,41,14,19,45,16
2012-01-24,1040,12,8,22,14,2,1,42,22,18,40,16,20
2012-01-27,1041,12,28,5,14,36,9,32,31,27,37,16,33
2012-01-31,1042,45,41,14,21,4,32,33,11,10,26,49,35
2012-02-03,1043,25,46,23,15,20,4,19,9,44,6,45,41
2012-02-07,1044,10,18,1,35,12,45,40,2,46,4,49,15
2012-02-10,1045,47,13,19,1,38,8,49,45,21,7,40,28
2012-02-14,1046,9,37,15,18,42,17,38,17,24,21,48,35
2012-02-17,1047,28,49,42,37,3,31,47,30,8,18,17,36
2012-02-22,1048,21,11,22,43,40,30,41,14,13,33,30,31
2012-02-24,1049,14,49,2,44,33,46,8,22,29,33,38,41
2012-02-28,1050,15,32,46,1,30,6,1,36,47,42,20,43
2012-03-02,1051,1,29,50,3,36,15,42,26,20,23,3,9
2012-03-06,1052,14,36,13,24,47,39,32,45,3,24,48,2
2012-03-09,1053,25,10,22,5,40,12,10,42,19,9,11,4
2012-03-13,1054,33,22,20,4,9,42,5,15,7,22,1,13
2012-03-16,1055,34,1,15,45,40,23,47,6,46,3,11,32
2012-03-20,1056,22,26,43,30,9,8,24,26,42,50,14,32
2012-03-23,1057,8,2,25,4,7,5,13,34,26,41,5,27
2012-03-27,1058,44,9,25,37,38,36,23,47,14,22,46,5
2012-03-30,1059,37,49,7,45,27,40,14,26,42,29,34,43
2012-04-03,1060,37,7,34,47,35,32,4,44,3,32,38,9
2012-04-05,1061,37,8,24,17,18,2,27,9,35,49,4,18
2012-04-10,1062,5,2,25,38,26,24,1,21,11,43,34,35
2012-04-13,1063,8,38,11,15,16,43,21,4,26,6,44,28
2012-04-17,1064,21,7,32,6,44,16,34,8,14,2,27,18
2012-04-20,1065,35,3,47,27,14,36,46,14,8,18,5,21
2012-04-24,1066,29,50,31,5,35,25,33,44,27,28,49,37
2012-04-27,1067,37,4,8,15,36,50,22,18,31,21,49,36
2012-04-30,1068,6,2,43,18,11,46,19,17,9,32,18,29
2012-05-04,1069,9,18,49,17,37,28,17,13,34,48,30,3
2012-05-08,1070,20,39,28,12,1,7,21,17,47,38,7,19
2012-05-11,1071,14,21,6,12,31,44,20,37,15,10,38,22
2012-05-15,1072,14,20,21,31,17,32,34,11,18,46,40,20
2012-05-18,1073,32,48,29,21,18,3,49,43,4,22,29,46
2012-05-22,1074,16,37,7,40,23,38,37,47,42,21,1,38
2012-05-25,1075,23,35,15,14,4,5,30,13,48,4,33,11
2012-05-29,1076,1,45,41,10,28,18,46,38,28,19,42,31
2012-06-01,1077,25,31,14,21,19,3,30,9,39,8,10,13
2012-06-05,1078,15,41,19,28,18,39,24,25,50,49,33,35
2012-06-08,1079,9,12,15,10,17,39,13,43,30,5,6,47
2012-06-12,1080,37,47,26,48,40,27,39,30,10,5,13,29
2012-06-15,1081,48,26,7,6,37,11,24,19,10,2,21,4
2012-06-19,1082,18,23,49,15,39,31,45,30,28,27,37,35
2012-06-22,1083,5,9,38,37,32,13,39,10,21,9,11,19
2012-06-26,1084,50,32,26,39,49,16,36,12,38,29,20,2
2012-06-29,1085,19,32,16,39,38,34,2,45,32,19,33,5
2012-07-03,1086,24,33,5,15,47,27,33,37,36,44,8,2
2012-07-06,1087,42,25,1,16,4,36,43,3,9,15,14,8
2012-07-10,1088,42,41,13,12,28,47,18,50,42,12,16,9
2012-07-13,1089,42,30,27,28,23,41,38,42,45,31,33,6
2012-07-17,1090,3,15,9,38,29,28,31,10,27,29,9,17
2012-07-20,1091,40,27,35,48,7,1,7,9,21,38,17,18
2012-07-24,1092,23,4,33,40,10,22,12,40,2,50,41,25
2012-07-27,1093,32,44,37,50,40,25,5,24,23,15,38,41
2012-07-31,1094,5,15,50,26,43,21,27,8,4,50,43,26
2012-08-03,1095,9,50,49,22,43,23,17,34,20,10,11,28
2012-08-07,1096,44,31,48,35,5,39,6,50,8,17,37,33
2012-08-10,1097,43,7,14,42,41,18,48,42,10,35,26,11
2012-08-14,1098,32,10,26,8,43,29,47,32,23,2,39,31
2012-08-17,1099,25,40,46,20,15,48,31,46,4,30,7,41
2012-08-21,1100,10,40,15,39,21,23,22,30,37,36,41,23
2012-08-24,1101,30,36,12,45,31,17,23,46,25,13,6,31
2012-08-28,1102,37,33,34,1,30,17,11,36,34,39,27,17
2012-08-31,1103,42,20,35,2,28,18,40,43,44,41,13,2
2012-09-04,1104,13,31,25,45,36,10,34,17,8,36,48,14
2012-09-06,1105,26,46,24,5,34,17,39,22,49,18,31,47
2012-09-11,1106,9,37,45,42,4,8,30,50,7,19,40,27
2012-09-14,1107,16,6,31,43,45,2,50,15,16,19,31,47
2012-09-18,1108,46,40,20,35,33,22,9,37,45,18,25,30
2012-09-21,1109,13,19,31,15,27,18,19,7,34,36,13,24
2012-09-25,1110,10,46,7,48,13,3,5,16,39,24,49,23
2012-09-28,1111,18,3,1,42,26,46,16,44,49,14,35,6
2012-10-02,1112,40,10,16,45,49,22,11,32,39,42,26,7
2012-10-05,1113,1,22,34,24,31,39,48,47,29,8,18,6
2012-10-09,1114,48,24,35,45,9,30,2,14,37,21,36,33
2012-10-11,1115,17,6,18,50,11,39,22,21,7,35,40,14
2012-10-16,1116,2,35,48,27,14,37,33,18,42,12,23,8
2012-10-19,1117,45,20,7,46,43,34,41,31,49,17,22,30
2012-10-23,1118,1,27,21,25,38,20,35,21,8,24,11,32
2012-10-26,1119,3,9,13,19,2,7,31,30,35,8,11,13
2012-10-30,1120,39,47,28,31,14,16,16,28,43,34,12,26
2012-11-01,1121,38,17,19,34,3,24,13,28,20,50,4,5
2012-11-06,1122,22,34,26,6,13,41,20,48,26,42,21,13
2012-11-09,1123,34,40,6,20,5,45,16,18,34,26,33,37
2012-11-13,1124,8,44,18,29,49,28,18,23,5,12,19,40
2012-11-16,1125,35,9,22,31,47,17,35,13,7,40,22,33
2012-11-20,1126,16,50,29,27,11,47,39,24,50,19,46,34
2012-11-23,1127,12,48,22,8,17,37,30,13,46,19,10,17
2012-11-27,1128,31,43,10,42,6,9,8,45,36,1,30,46
2012-11-30,1129,39,23,6,47,18,15,25,10,1,26,36,12
2012-12-04,1130,38,15,26,37,47,10,12,6,24,19,43,9
2012-12-07,1131,19,22,1,5,24,35,11,36,39,8,3,22
2012-12-11,1132,31,27,46,36,49,38,42,1,14,44,35,22
2012-12-14,1133,35,8,50,42,44,28,41,32,49,10,34,48
2012-12-18,1134,49,13,7,36,4,41,28,1,5,3,33,12
2012-12-21,1135,23,40,8,17,9,12,32,3,26,21,37,25
2012-12-24,1136,43,20,21,27,33,24,12,15,5,43,38,46
2012-12-28,1137,43,14,34,49,24,6,14,34,24,12,40,31
2012-12-31,1138,4,5,32,14,23,41,37,21,17,20,4,6
2013-01-04,1139,33,26,22,20,21,50,16,30,11,10,5,8
2013-01-08,1140,10,37,5,38,20,16,3,2,27,32,20,17
2013-01-11,1141,15,37,22,19,28,25,31,44,27,11,34,39
2013-01-15,1142,33,49,24,14,45,26,25,8,20,50,19,32
2013-01-18,1143,45,47,32,49,46,23,37,5,19,27,8,22
2013-01-22,1144,5,46,21,47,1,35,49,34,11,27,47,40
2013-01-25,1145,39,35,16,24,4,12,8,39,10,11,2,30
2013-01-29,1146,18,40,10,2,35,25,5,2,11,36,48,49
2013-02-01,1147,42,7,20,39,29,22,1,21,12,35,19,39
2013-02-05,1148,18,3,33,11,23,35,39,25,10,22,12,15
2013-02-08,1149,5,13,30,33,45,17,18,1,3,37,23,48
2013-02-13,1150,2,3,24,10,37,30,1,7,32,36,3,10
2013-02-15,1151,9,21,10,18,13,44,41,4,47,35,28,22
2013-02-19,1152,13,1,32,21,33,11,49,38,2,13,3,28
2013-02-22,1153,25,43,28,36,8,34,19,49,48,28,25,32
2013-02-26,1154,10,28,47,41,11,31,37,24,1,49,22,9
2013-03-01,1155,19,15,9,26,44,47,9,37,33,15,20,18
2013-03-05,1156,10,33,23,11,28,25,29,2,35,25,10,32
2013-03-08,1157,22,17,50,44,49,24,37,19,49,43,40,23
2013-03-12,1158,45,50,48,4,17,46,7,21,46,45,36,19
2013-03-15,1159,4,28,42,18,19,40,50,29,28,30,45,9
2013-03-19,1160,13,8,49,5,41,14,38,18,48,11,42,37
2013-03-22,1161,32,16,14,27,44,11,49,13,25,30,35,16
2013-03-26,1162,15,17,25,4,44,42,14,21,45,36,27,6
2013-03-30,1163,43,37,49,20,19,24,5,46,48,8,33,16
2013-04-02,1164,7,8,32,6,10,11,39,35,28,4,20,8
2013-04-05,1165,30,13,41,38,4,3,11,23,28,36,14,15
2013-04-09,1166,38,35,3,41,9,44,41,48,9,5,35,3
2013-04-12,1167,16,5,43,25,26,19,30,22,34,27,28,31
2013-04-16,1168,41,31,27,4,37,26,18,10,20,47,33,34
2013-04-19,1169,20,50,37,18,28,26,4,45,14,13,42,41
2013-04-23,1170,43,19,3,14,39,29,26,22,4,39,16,40
2013-04-26,1171,19,44,26,22,32,43,2,5,20,47,44,22
2013-04-30,1172,16,40,41,25,46,13,22,7,49,14,5,3
2013-05-03,1173,35,26,44,21,11,1,24,4,36,44,49,10
2013-05-07,1174,47,42,26,10,4,9,3,39,10,28,9,45
2013-05-10,1175,35,5,19,28,6,22,37,12,2,20,9,31
2013-05-14,1176,14,50,26,39,47,17,1,39,19,29,36,23
2013-05-17,1177,34,7,16,32,21,8,3,5,32,50,45,38
2013-05-21,1178,11,25,39,17,33,46,6,15,34,10,3,22
2013-05-24,1179,44,22,26,48,20,41,15,26,32,13,14,10
2013-05-28,1180,21,11,46,4,40,6,45,46,15,31,8,44
2013-05-31,1181,10,22,34,44,13,23,17,9,7,33,26,36
2013-06-04,1182,47,35,1,20,46,11,1,42,31,18,24,6
2013-06-07,1183,12,27,3,17,25,35,27,10,17,18,23,31
2013-06-11,1184,7,13,42,3,23,6,38,19,49,20,7,11
2013-06-14,1185,31,19,23,28,27,36,46,49,25,1,45,22
2013-06-18,1186,19,35,45,15,26,39,38,44,6,25,3,45
2013-06-21,1187,13,43,38,12,33,30,31,16,25,40,19,21
2013-06-25,1188,13,33,36,21,30,25,32,42,41,36,6,10
2013-06-28,1189,15,42,49,20,31,35,2,43,42,47,27,39
2013-07-02,1190,49,45,16,3,39,27,2,41,48,13,26,23
2013-07-05,1191,15,11,46,13,7,45,45,32,38,13,37,43
2013-07-09,1192,45,46,16,10,24,23,21,8,1,30,49,33
2013-07-12,1193,45,22,50,37,11,14,45,22,33,20,8,24
2013-07-16,1194,38,3,4,29,43,8,32,13,45,19,16,38
2013-07-19,1195,36,14,41,16,15,10,22,17,24,1,28,12
2013-07-23,1196,48,39,10,44,29,2,46,41,32,24,29,23
2013-07-26,1197,36,44,12,8,1,30,26,21,36,48,14,1
2013-07-30,1198,40,18,16,47,27,33,35,15,20,7,12,44
2013-08-02,1199,37,18,42,38,6,16,36,40,42,7,16,6
2013-08-06,1200,44,31,2,42,41,9,30,36,44,39,19,20
2013-08-09,1201,39,46,44,45,42,43,7,35,41,24,39,15
2013-08-13,1202,2,18,28,40,9,25,43,45,4,49,2,17
2013-08-16,1203,27,17,42,29,6,41,14,43,47,5,1,22
2013-08-20,1204,32,23,38,29,45,28,30,11,46,44,29,33
2013-08-23,1205,17,14,47,15,13,8,44,28,24,7,3,21
2013-08-27,1206,30,18,10,15,3,39,4,40,12,50,19,37
2013-08-30,1207,37,43,14,24,38,42,22,11,45,42,49,7
2013-09-03,1208,12,20,33,40,7,2,23,36,37,11,20,24
2013-09-06,1209,5,8,28,33,46,43,47,30,50,9,24,34
2013-09-10,1210,44,16,7,40,20,11,44,35,23,18,38,39
2013-09-13,1211,9,38,21,19,30,12,23,7,36,5,14,35
2013-09-17,1212,15,4,47,32,45,29,37,25,49,14,28,43
2013-09-20,1213,23,46,24,9,7,30,9,20,26,45,43,18
2013-09-24,1214,11,30,13,8,5,1,25,21,40,19,42,2
2013-09-27,1215,39,21,23,34,3,5,29,14,8,42,24,38
2013-10-01,1216,34,8,20,35,38,40,24,3,4,37,21,30
2013-10-04,1217,21,29,41,38,42,40,13,19,43,9,25,4
2013-10-08,1218,50,28,9,44,33,45,39,33,15,35,44,6
2013-10-11,1219,29,16,14,46,21,36,5,16,23,42,50,7
2013-10-15,1220,33,48,40,4,6,39,22,17,40,50,39,25
2013-10-18,1221,48,41,16,42,45,13,1,4,9,34,18,20
2013-10-22,1222,9,16,20,14,36,7,36,10,41,29,26,22
2013-10-25,1223,39,16,22,43,12,28,30,40,26,32,35,45
2013-10-29,1224,20,14,2,11,36,35,45,7,25,22,24,42
2013-11-01,1225,18,5,11,48,21,40,49,47,11,35,1,42
2013-11-05,1226,4,19,41,1,33,25,13,12,10,27,34,11
2013-11-08,1227,32,27,39,10,2,26,29,33,36,45,48,4
2013-11-12,1228,42,50,49,18,30,14,41,45,13,49,48,32
2013-11-16,1229,43,8,16,11,7,41,30,29,17,25,27,38
2013-11-19,1230,23,29,33,8,15,45,7,28,12,25,24,16
2013-11-22,1231,21,27,50,11,35,6,1,20,30,37,17,31
2013-11-26,1232,24,30,36,7,45,6,47,18,33,22,7,23
2013-11-29,1233,28,20,16,4,37,31,1,39,37,47,18,2
2013-12-03,1234,48,4,5,1,28,18,20,38,5,13,28,8
2013-12-06,1235,24,37,25,27,41,19,10,34,48,15,22,19
2013-12-10,1236,20,12,16,17,28,34,30,23,4,48,20,50
2013-12-13,1237,37,31,23,6,4,12,38,42,33,36,5,46
2013-12-17,1238,18,16,39,43,21,50,49,1,18,33,40,34
2013-12-20,1239,40,1,7,31,12,20,38,40,28,44,45,14
2013-12-24,1240,15,48,46,4,41,23,6,2,29,35,41,39
2013-12-27,1241,25,38,27,47,11,24,16,18,6,9,17,36
2013-12-31,1242,44,40,25,43,3,17,29,46,17,27,2,49
2014-01-03,1243,40,22,8,43,17,24,29,18,36,47,35,43
2014-01-07,1244,16,19,10,40,39,11,2,17,50,22,19,41
2014-01-10,1245,50,29,45,3,4,23,30,2,42,7,28,18
2014-01-14,1246,46,22,31,48,26,11,45,29,37,38,30,21
2014-01-17,1247,17,1,38,30,25,19,23,43,48,4,1,18
2014-01-21,1248,50,12,34,28,15,46,41,1,12,26,24,11
2014-01-24,1249,14,34,43,18,49,23,42,31,20,48,26,11
2014-01-28,1250,38,18,28,42,7,46,6,10,46,21,26,5
2014-01-31,1251,36,35,3,32,46,17,31,8,7,24,20,6
2014-02-04,1252,2,18,11,48,41,43,5,2,18,30,32,37
2014-02-07,1253,34,21,23,39,13,2,34,45,9,38,16,42
2014-02-11,1254,23,10,32,13,5,20,6,13,39,3,12,50
