data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12
2010-02-26,841,5,14,24,30,36,39,7,9,13,17,33,44
2010-03-02,842,10,17,26,37,49,50,4,6,7,27,46,47
2010-03-05,843,10,13,18,31,37,42,4,9,27,32,40,50
2010-03-09,844,2,4,5,24,26,40,4,25,30,38,40,47
2010-03-12,845,36,39,40,41,43,49,2,8,35,36,41,45
2010-03-16,846,1,11,24,44,45,48,18,24,36,39,44,48
2010-03-19,847,11,32,36,38,47,49,4,12,13,28,42,49
2010-03-23,848,4,20,21,27,43,49,17,34,36,43,44,48
2010-03-26,849,10,15,23,36,37,42,2,5,6,17,34,44
2010-03-30,850,10,19,21,25,45,50,14,20,21,22,34,45
2010-04-03,851,2,7,10,17,40,42,15,23,35,39,42,50
2010-04-06,852,6,14,24,36,48,50,1,5,8,16,31,50
2010-04-09,853,3,7,10,27,29,50,2,7,18,20,33,44
2010-04-13,854,4,11,12,25,30,47,14,17,19,31,37,39
2010-04-16,855,5,10,17,29,31,50,1,4,11,15,21,50
2010-04-20,856,3,21,22,28,32,39,4,7,18,25,28,33
2010-04-23,857,1,2,21,42,43,44,4,21,25,28,29,45
2010-04-27,858,3,4,8,11,34,48,1,18,21,29,35,43
2010-04-30,859,5,7,12,27,28,31,4,26,35,36,40,45
2010-05-04,860,1,3,9,24,34,41,6,11,20,42,43,44
2010-05-07,861,11,25,30,40,41,49,4,12,13,18,47,48
2010-05-11,862,4,6,10,30,37,50,6,10,12,31,35,36
2010-05-14,863,3,7,30,38,40,46,1,9,11,13,30,49
2010-05-18,864,4,16,24,28,32,46,5,6,10,18,21,46
2010-05-21,865,11,17,21,38,41,46,5,20,21,27,37,39
2010-05-25,866,4,9,23,37,40,47,3,7,33,34,42,44
2010-05-28,867,7,8,11,19,20,46,6,10,12,26,27,36
2010-06-01,868,6,15,18,30,31,34,7,11,35,37,45,47
2010-06-04,869,6,16,18,22,30,42,3,8,11,14,16,43
2010-06-08,870,4,8,10,22,35,37,4,7,10,13,18,24
2010-06-11,871,4,9,14,16,23,49,9,20,40,43,44,50
2010-06-15,872,18,29,31,33,34,36,20,31,32,40,45,48
2010-06-18,873,2,5,8,9,46,47,1,10,38,40,46,47
2010-06-22,874,4,7,19,20,38,42,5,7,11,19,24,37
2010-06-25,875,7,8,10,12,18,40,9,11,15,20,22,45
2010-06-29,876,2,15,19,24,44,47,15,17,23,37,40,41
2010-07-02,877,14,18,28,30,33,41,6,7,22,32,38,49
2010-07-06,878,1,28,30,36,43,48,10,13,35,40,47,49
2010-07-09,879,13,17,19,22,45,49,1,13,18,20,25,37
2010-07-13,880,6,18,19,27,33,42,7,22,33,46,47,48
2010-07-16,881,21,23,29,33,36,49,5,18,20,28,34,46
2010-07-20,882,12,14,19,21,31,45,1,10,12,18,24,35
2010-07-23,883,1,6,12,32,38,50,8,9,11,15,18,38
2010-07-27,884,9,14,23,27,43,47,16,21,23,31,37,43
2010-07-30,885,1,9,11,13,19,46,4,10,25,32,33,49
2010-08-03,886,8,11,21,27,29,35,8,11,15,34,42,49
2010-08-06,887,11,17,24,25,31,40,1,2,3,28,29,37
2010-08-10,888,7,9,11,28,40,41,12,13,27,28,39,40
2010-08-13,889,15,21,22,25,45,49,8,12,29,32,39,50
2010-08-17,890,3,5,18,19,33,49,18,27,28,33,40,45
2010-08-20,891,6,13,15,21,36,48,2,18,20,30,41,49
2010-08-24,892,5,8,19,36,42,43,16,29,32,36,47,48
2010-08-27,893,12,14,22,24,29,38,6,7,13,19,40,47
2010-08-31,894,1,6,37,45,47,50,9,12,23,41,43,48
2010-09-03,895,20,23,26,29,34,47,3,13,17,18,35,43
2010-09-08,896,4,28,29,35,43,45,1,9,17,27,38,47
2010-09-10,897,3,4,10,26,32,34,3,12,13,31,32,33
2010-09-14,898,7,37,42,43,44,46,5,15,18,29,32,36
2010-09-17,899,9,23,37,39,42,43,2,7,8,12,23,46
2010-09-21,900,9,17,27,35,38,40,10,21,28,29,41,46
2010-09-24,901,2,5,11,40,45,46,13,15,24,25,31,36
2010-09-28,902,3,6,7,19,33,40,23,35,37,39,45,47
2010-10-01,903,3,8,27,33,37,49,4,15,20,27,40,44
2010-10-05,904,3,14,29,36,44,47,11,20,24,29,35,39
2010-10-08,905,5,15,22,26,34,35,4,5,7,29,31,44
2010-10-13,906,15,17,18,29,30,40,1,12,16,18,23,48
2010-10-15,907,4,5,13,25,29,37,9,24,25,28,38,48
2010-10-19,908,14,27,36,37,44,45,1,8,17,21,29,46
2010-10-22,909,3,16,20,30,33,49,17,23,25,28,33,43
2010-10-26,910,8,15,16,19,30,50,27,28,35,42,43,47
2010-10-29,911,1,6,27,28,35,47,5,10,14,24,25,44
2010-11-03,912,3,14,28,29,40,42,8,12,34,39,40,50
2010-11-05,913,17,27,28,32,33,40,2,18,25,33,34,49
2010-11-09,914,1,2,26,41,45,47,3,4,13,30,40,48
2010-11-12,915,8,13,19,24,34,35,11,25,31,42,43,47
2010-11-16,916,6,14,36,38,39,48,2,4,16,27,28,39
2010-11-19,917,1,26,30,38,39,44,5,12,28,32,39,48
2010-11-23,918,1,19,21,24,26,42,21,23,34,37,42,43
2010-11-26,919,8,11,28,30,36,45,5,7,18,31,34,46
2010-11-30,920,10,12,22,29,30,40,3,4,23,30,38,43
2010-12-03,921,2,8,11,30,32,49,5,21,33,41,43,47
2010-12-07,922,3,12,20,34,39,44,3,12,23,29,42,46
2010-12-10,923,10,30,33,45,46,47,9,15,16,31,32,35
2010-12-14,924,1,4,21,38,41,44,12,15,18,29,32,33
2010-12-17,925,22,23,36,38,39,48,9,11,36,39,43,49
2010-12-21,926,1,6,19,32,35,44,11,12,22,29,32,46
2010-12-24,927,1,9,20,39,48,50,17,19,27,33,37,40
2010-12-28,928,4,5,9,16,22,46,4,19,36,40,45,47
2010-12-31,929,6,25,33,34,35,44,7,22,24,30,36,43
2011-01-04,930,9,11,34,37,39,49,1,2,13,20,33,45
2011-01-07,931,2,3,4,16,43,47,18,21,26,30,40,42
2011-01-11,932,2,15,17,26,39,40,1,3,9,29,39,42
2011-01-14,933,11,13,19,26,32,49,1,6,12,18,32,38
2011-01-18,934,3,6,23,35,45,50,2,5,24,32,36,40
2011-01-21,935,1,25,28,36,47,48,1,7,17,19,22,32
2011-01-25,936,16,23,25,43,49,50,10,14,16,41,46,47
2011-01-28,937,9,15,18,33,35,41,21,24,36,40,41,43
2011-02-01,938,10,13,20,31,37,47,3,7,14,27,39,41
2011-02-04,939,6,12,15,23,34,47,8,19,27,42,45,50
2011-02-08,940,9,10,14,17,40,41,4,8,17,24,26,37
2011-02-11,941,4,11,13,22,29,31,10,13,25,26,45,50
2011-02-15,942,2,15,20,29,39,47,2,4,8,22,37,46
2011-02-18,943,7,23,25,32,41,43,15,17,18,19,46,48
2011-02-22,944,6,9,20,25,30,45,7,18,21,42,43,47
2011-02-25,945,1,17,20,25,26,41,2,11,23,38,39,40
2011-03-01,946,12,18,26,31,32,46,17,27,34,36,46,48
2011-03-04,947,7,9,15,20,23,46,2,19,25,32,35,46
2011-03-09,948,6,10,11,26,28,31,5,15,21,34,39,46
2011-03-11,949,8,14,17,24,28,36,14,16,22,24,29,35
2011-03-15,950,2,7,12,19,39,47,3,15,16,28,30,45
2011-03-18,951,2,14,15,16,21,45,15,25,36,37,42,45
2011-03-22,952,22,23,33,36,39,49,3,11,13,35,36,50
2011-03-25,953,3,30,32,34,40,45,16,25,38,41,44,50
2011-03-29,954,16,19,23,42,47,49,22,26,32,34,44,46
2011-04-01,955,5,17,29,40,48,49,9,11,14,31,40,41
2011-04-05,956,25,27,32,34,35,42,17,19,34,39,41,49
2011-04-08,957,8,10,31,41,49,50,6,11,22,25,26,46
2011-04-12,958,2,8,17,31,32,40,2,9,12,16,21,30
2011-04-15,959,4,9,20,21,46,47,1,2,12,15,18,44
2011-04-19,960,2,10,11,19,36,41,3,14,22,23,36,50
2011-04-23,961,16,23,32,35,36,47,13,24,42,46,48,49
2011-04-26,962,2,6,13,24,40,50,2,12,24,31,35,44
2011-04-29,963,5,10,11,13,37,39,7,12,30,31,40,48
2011-05-03,964,2,12,14,34,37,47,3,12,18,27,34,49
2011-05-06,965,4,5,9,28,29,35,6,10,14,29,37,47
2011-05-10,966,3,19,21,43,47,48,10,12,13,15,30,38
2011-05-13,967,9,22,27,28,33,48,6,13,16,35,48,49
2011-05-17,968,13,14,19,23,43,46,6,17,26,32,45,47
2011-05-20,969,8,19,21,26,28,36,8,16,21,30,34,35
2011-05-24,970,9,13,14,22,30,34,5,18,26,33,36,42
2011-05-27,971,5,19,37,45,47,48,3,5,16,38,42,45
2011-05-31,972,4,11,19,34,45,47,3,8,17,26,27,49
2011-06-03,973,4,9,28,33,45,47,19,20,42,43,46,50
2011-06-07,974,2,3,21,23,37,48,8,17,24,40,46,49
2011-06-10,975,1,13,23,24,40,49,12,25,34,37,40,46
2011-06-14,976,4,5,10,16,30,47,2,21,24,32,45,50
2011-06-17,977,3,7,10,18,29,47,3,6,15,18,23,35
2011-06-21,978,2,11,16,22,32,37,10,14,15,18,28,30
2011-06-24,979,8,14,15,30,35,39,7,15,21,38,39,43
2011-06-28,980,1,4,12,17,28,44,2,8,11,37,39,42
2011-07-01,981,10,12,15,19,44,47,4,19,21,24,26,35
2011-07-05,982,5,10,23,25,33,38,16,21,34,39,48,49
2011-07-08,983,7,11,12,36,48,50,24,26,33,36,37,43
2011-07-12,984,1,11,14,22,41,50,5,14,16,18,21,26
2011-07-15,985,8,10,18,24,27,36,4,14,19,30,42,48
2011-07-19,986,4,7,12,16,34,41,12,21,33,36,39,47
2011-07-22,987,4,22,23,26,38,49,4,15,24,31,41,48
2011-07-26,988,6,12,23,29,31,32,10,17,26,33,34,46
2011-07-29,989,5,29,33,35,47,49,15,23,37,41,44,45
2011-08-02,990,7,12,33,36,49,50,4,5,22,29,43,48
2011-08-05,991,3,6,24,34,43,47,3,13,19,32,33,41
2011-08-09,992,11,14,22,25,36,39,14,15,18,26,28,46
2011-08-12,993,2,3,16,26,38,49,4,20,30,33,45,50
2011-08-16,994,1,4,20,28,39,44,2,15,18,35,43,49
2011-08-19,995,3,5,21,43,46,50,2,16,22,24,39,47
2011-08-23,996,14,21,30,31,33,36,9,20,28,31,34,41
2011-08-26,997,8,14,20,39,47,48,7,8,10,30,34,49
2011-08-30,998,2,5,11,13,18,40,1,3,4,8,35,40
2011-09-02,999,4,20,23,27,30,36,1,14,19,26,37,43
2011-09-06,1000,7,9,18,42,45,46,3,13,31,32,36,39
2011-09-09,1001,23,26,29,34,39,46,2,12,21,35,42,43
2011-09-13,1002,12,19,29,35,40,43,1,4,5,12,17,31
2011-09-16,1003,6,18,19,30,37,48,18,19,27,33,35,43
2011-09-20,1004,5,19,31,37,45,46,5,10,41,42,46,47
2011-09-23,1005,12,23,29,33,40,49,4,19,32,35,41,45
2011-09-27,1006,19,24,32,36,48,49,4,30,31,34,45,48
2011-09-30,1007,24,26,28,29,32,43,5,11,19,25,33,43
2011-10-04,1008,27,28,32,46,48,50,10,14,17,21,24,25
2011-10-07,1009,7,16,19,28,35,36,7,11,13,22,35,43
2011-10-11,1010,4,7,23,37,38,42,11,18,34,40,41,42
2011-10-14,1011,9,10,18,32,39,47,3,5,6,8,41,47
2011-10-18,1012,8,24,31,38,42,47,5,19,27,28,35,47
2011-10-21,1013,7,18,28,36,42,45,15,21,25,38,39,45
2011-10-25,1014,6,7,21,37,44,50,8,9,14,22,24,31
2011-10-28,1015,6,7,14,25,31,33,1,2,4,36,38,46
2011-11-01,1016,1,4,10,12,15,46,7,12,24,25,46,47
2011-11-04,1017,5,14,25,34,45,47,14,17,32,33,44,46
2011-11-08,1018,1,10,12,35,40,41,6,12,18,20,35,48
2011-11-11,1019,9,10,27,38,39,46,19,33,34,40,42,46
2011-11-16,1020,16,19,27,29,31,38,2,3,27,38,43,44
2011-11-18,1021,1,3,10,18,44,50,10,11,21,35,37,42
2011-11-22,1022,4,11,25,32,33,35,2,9,21,39,46,48
2011-11-25,1023,14,15,18,39,44,49,16,27,39,40,47,50
2011-11-29,1024,12,14,20,31,39,50,2,7,11,13,18,41
2011-12-02,1025,8,12,28,30,39,42,2,21,29,31,38,45
2011-12-06,1026,4,12,29,31,34,43,8,12,15,39,48,49
2011-12-09,1027,1,8,11,13,16,43,4,19,27,30,35,39
2011-12-13,1028,7,9,13,17,25,47,3,11,20,23,34,40
2011-12-16,1029,16,19,22,25,30,45,3,4,26,28,39,42
2011-12-20,1030,7,15,16,25,32,38,17,20,28,31,37,38
2011-12-23,1031,2,3,26,35,42,43,4,9,26,28,30,44
2011-12-27,1032,6,8,11,21,45,48,16,33,37,39,40,47
2011-12-30,1033,19,20,22,24,28,45,12,13,17,21,42,44
2012-01-03,1034,4,10,16,20,25,35,6,22,26,33,38,45
2012-01-06,1035,9,15,20,29,31,45,23,24,31,39,40,44
2012-01-10,1036,4,20,24,27,31,32,11,18,21,26,36,41
2012-01-13,1037,6,18,21,26,27,48,5,15,20,22,26,31
2012-01-17,1038,10,15,18,22,38,48,10,20,21,34,44,50
2012-01-20,1039,3,7,8,10,13,23,2,14,16,19,41,45
2012-01-24,1040,1,2,8,12,14,22,16,18,20,22,40,42
2012-01-27,1041,5,9,12,14,28,36,16,27,31,32,33,37
2012-01-31,1042,4,14,21,32,41,45,10,11,26,33,35,49
2012-02-03,1043,4,15,20,23,25,46,6,9,19,41,44,45
2012-02-07,1044,1,10,12,18,35,45,2,4,15,40,46,49
2012-02-10,1045,1,8,13,19,38,47,7,21,28,40,45,49
2012-02-14,1046,9,15,17,18,37,42,17,21,24,35,38,48
2012-02-17,1047,3,28,31,37,42,49,8,17,18,30,36,47
2012-02-22,1048,11,21,22,30,40,43,13,14,30,31,33,41
2012-02-24,1049,2,14,33,44,46,49,8,22,29,33,38,41
2012-02-28,1050,1,6,15,30,32,46,1,20,36,42,43,47
2012-03-02,1051,1,3,15,29,36,50,3,9,20,23,26,42
2012-03-06,1052,13,14,24,36,39,47,2,3,24,32,45,48
2012-03-09,1053,5,10,12,22,25,40,4,9,10,11,19,42
2012-03-13,1054,4,9,20,22,33,42,1,5,7,13,15,22
2012-03-16,1055,1,15,23,34,40,45,3,6,11,32,46,47
2012-03-20,1056,8,9,22,26,30,43,14,24,26,32,42,50
2012-03-23,1057,2,4,5,7,8,25,5,13,26,27,34,41
2012-03-27,1058,9,25,36,37,38,44,5,14,22,23,46,47
2012-03-30,1059,7,27,37,40,45,49,14,26,29,34,42,43
2012-04-03,1060,7,32,34,35,37,47,3,4,9,32,38,44
2012-04-05,1061,2,8,17,18,24,37,4,9,18,27,35,49
2012-04-10,1062,2,5,24,25,26,38,1,11,21,34,35,43
2012-04-13,1063,8,11,15,16,38,43,4,6,21,26,28,44
2012-04-17,1064,6,7,16,21,32,44,2,8,14,18,27,34
2012-04-20,1065,3,14,27,35,36,47,5,8,14,18,21,46
2012-04-24,1066,5,25,29,31,35,50,27,28,33,37,44,49
2012-04-27,1067,4,8,15,36,37,50,18,21,22,31,36,49
2012-04-30,1068,2,6,11,18,43,46,9,17,18,19,29,32
2012-05-04,1069,9,17,18,28,37,49,3,13,17,30,34,48
2012-05-08,1070,1,7,12,20,28,39,7,17,19,21,38,47
2012-05-11,1071,6,12,14,21,31,44,10,15,20,22,37,38
2012-05-15,1072,14,17,20,21,31,32,11,18,20,34,40,46
2012-05-18,1073,3,18,21,29,32,48,4,22,29,43,46,49
2012-05-22,1074,7,16,23,37,38,40,1,21,37,38,42,47
2012-05-25,1075,4,5,14,15,23,35,4,11,13,30,33,48
2012-05-29,1076,1,10,18,28,41,45,19,28,31,38,42,46
2012-06-01,1077,3,14,19,21,25,31,8,9,10,13,30,39
2012-06-05,1078,15,18,19,28,39,41,24,25,33,35,49,50
2012-06-08,1079,9,10,12,15,17,39,5,6,13,30,43,47
2012-06-12,1080,26,27,37,40,47,48,5,10,13,29,30,39
2012-06-15,1081,6,7,11,26,37,48,2,4,10,19,21,24
2012-06-19,1082,15,18,23,31,39,49,27,28,30,35,37,45
2012-06-22,1083,5,9,13,32,37,38,9,10,11,19,21,39
2012-06-26,1084,16,26,32,39,49,50,2,12,20,29,36,38
2012-06-29,1085,16,19,32,34,38,39,2,5,19,32,33,45
2012-07-03,1086,5,15,24,27,33,47,2,8,33,36,37,44
2012-07-06,1087,1,4,16,25,36,42,3,8,9,14,15,43
2012-07-10,1088,12,13,28,41,42,47,9,12,16,18,42,50
2012-07-13,1089,23,27,28,30,41,42,6,31,33,38,42,45
2012-07-17,1090,3,9,15,28,29,38,9,10,17,27,29,31
2012-07-20,1091,1,7,27,35,40,48,7,9,17,18,21,38
2012-07-24,1092,4,10,22,23,33,40,2,12,25,40,41,50
2012-07-27,1093,25,32,37,40,44,50,5,15,23,24,38,41
2012-07-31,1094,5,15,21,26,43,50,4,8,26,27,43,50
2012-08-03,1095,9,22,23,43,49,50,10,11,17,20,28,34
2012-08-07,1096,5,31,35,39,44,48,6,8,17,33,37,50
2012-08-10,1097,7,14,18,41,42,43,10,11,26,35,42,48
2012-08-14,1098,8,10,26,29,32,43,2,23,31,32,39,47
2012-08-17,1099,15,20,25,40,46,48,4,7,30,31,41,46
2012-08-21,1100,10,15,21,23,39,40,22,23,30,36,37,41
2012-08-24,1101,12,17,30,31,36,45,6,13,23,25,31,46
2012-08-28,1102,1,17,30,33,34,37,11,17,27,34,36,39
2012-08-31,1103,2,18,20,28,35,42,2,13,40,41,43,44
2012-09-04,1104,10,13,25,31,36,45,8,14,17,34,36,48
2012-09-06,1105,5,17,24,26,34,46,18,22,31,39,47,49
2012-09-11,1106,4,8,9,37,42,45,7,19,27,30,40,50
2012-09-14,1107,2,6,16,31,43,45,15,16,19,31,47,50
2012-09-18,1108,20,22,33,35,40,46,9,18,25,30,37,45
2012-09-21,1109,13,15,18,19,27,31,7,13,19,24,34,36
2012-09-25,1110,3,7,10,13,46,48,5,16,23,24,39,49
2012-09-28,1111,1,3,18,26,42,46,6,14,16,35,44,49
2012-10-02,1112,10,16,22,40,45,49,7,11,26,32,39,42
2012-10-05,1113,1,22,24,31,34,39,6,8,18,29,47,48
2012-10-09,1114,9,24,30,35,45,48,2,14,21,33,36,37
2012-10-11,1115,6,11,17,18,39,50,7,14,21,22,35,40
2012-10-16,1116,2,14,27,35,37,48,8,12,18,23,33,42
2012-10-19,1117,7,20,34,43,45,46,17,22,30,31,41,49
2012-10-23,1118,1,20,21,25,27,38,8,11,21,24,32,35
2012-10-26,1119,2,3,7,9,13,19,8,11,13,30,31,35
2012-10-30,1120,14,16,28,31,39,47,12,16,26,28,34,43
2012-11-01,1121,3,17,19,24,34,38,4,5,13,20,28,50
2012-11-06,1122,6,13,22,26,34,41,13,20,21,26,42,48
2012-11-09,1123,5,6,20,34,40,45,16,18,26,33,34,37
2012-11-13,1124,8,18,28,29,44,49,5,12,18,19,23,40
2012-11-16,1125,9,17,22,31,35,47,7,13,22,33,35,40
2012-11-20,1126,11,16,27,29,47,50,19,24,34,39,46,50
2012-11-23,1127,8,12,17,22,37,48,10,13,17,19,30,46
2012-11-27,1128,6,9,10,31,42,43,1,8,30,36,45,46
2012-11-30,1129,6,15,18,23,39,47,1,10,12,25,26,36
2012-12-04,1130,10,15,26,37,38,47,6,9,12,19,24,43
2012-12-07,1131,1,5,19,22,24,35,3,8,11,22,36,39
2012-12-11,1132,27,31,36,38,46,49,1,14,22,35,42,44
2012-12-14,1133,8,28,35,42,44,50,10,32,34,41,48,49
2012-12-18,1134,4,7,13,36,41,49,1,3,5,12,28,33
2012-12-21,1135,8,9,12,17,23,40,3,21,25,26,32,37
2012-12-24,1136,20,21,24,27,33,43,5,12,15,38,43,46
2012-12-28,1137,6,14,24,34,43,49,12,14,24,31,34,40
2012-12-31,1138,4,5,14,23,32,41,4,6,17,20,21,37
2013-01-04,1139,20,21,22,26,33,50,5,8,10,11,16,30
2013-01-08,1140,5,10,16,20,37,38,2,3,17,20,27,32
2013-01-11,1141,15,19,22,25,28,37,11,27,31,34,39,44
2013-01-15,1142,14,24,26,33,45,49,8,19,20,25,32,50
2013-01-18,1143,23,32,45,46,47,49,5,8,19,22,27,37
2013-01-22,1144,1,5,21,35,46,47,11,27,34,40,47,49
2013-01-25,1145,4,12,16,24,35,39,2,8,10,11,30,39
2013-01-29,1146,2,10,18,25,35,40,2,5,11,36,48,49
2013-02-01,1147,7,20,22,29,39,42,1,12,19,21,35,39
2013-02-05,1148,3,11,18,23,33,35,10,12,15,22,25,39
2013-02-08,1149,5,13,17,30,33,45,1,3,18,23,37,48
2013-02-13,1150,2,3,10,24,30,37,1,3,7,10,32,36
2013-02-15,1151,9,10,13,18,21,44,4,22,28,35,41,47
2013-02-19,1152,1,11,13,21,32,33,2,3,13,28,38,49
2013-02-22,1153,8,25,28,34,36,43,19,25,28,32,48,49
2013-02-26,1154,10,11,28,31,41,47,1,9,22,24,37,49
2013-03-01,1155,9,15,19,26,44,47,9,15,18,20,33,37
2013-03-05,1156,10,11,23,25,28,33,2,10,25,29,32,35
2013-03-08,1157,17,22,24,44,49,50,19,23,37,40,43,49
2013-03-12,1158,4,17,45,46,48,50,7,19,21,36,45,46
2013-03-15,1159,4,18,19,28,40,42,9,28,29,30,45,50
2013-03-19,1160,5,8,13,14,41,49,11,18,37,38,42,48
2013-03-22,1161,11,14,16,27,32,44,13,16,25,30,35,49
2013-03-26,1162,4,15,17,25,42,44,6,14,21,27,36,45
2013-03-30,1163,19,20,24,37,43,49,5,8,16,33,46,48
2013-04-02,1164,6,7,8,10,11,32,4,8,20,28,35,39
2013-04-05,1165,3,4,13,30,38,41,11,14,15,23,28,36
2013-04-09,1166,3,9,35,38,41,44,3,5,9,35,41,48
2013-04-12,1167,5,16,19,25,26,43,22,27,28,30,31,34
2013-04-16,1168,4,26,27,31,37,41,10,18,20,33,34,47
2013-04-19,1169,18,20,26,28,37,50,4,13,14,41,42,45
2013-04-23,1170,3,14,19,29,39,43,4,16,22,26,39,40
2013-04-26,1171,19,22,26,32,43,44,2,5,20,22,44,47
2013-04-30,1172,13,16,25,40,41,46,3,5,7,14,22,49
2013-05-03,1173,1,11,21,26,35,44,4,10,24,36,44,49
2013-05-07,1174,4,9,10,26,42,47,3,9,10,28,39,45
2013-05-10,1175,5,6,19,22,28,35,2,9,12,20,31,37
2013-05-14,1176,14,17,26,39,47,50,1,19,23,29,36,39
2013-05-17,1177,7,8,16,21,32,34,3,5,32,38,45,50
2013-05-21,1178,11,17,25,33,39,46,3,6,10,15,22,34
2013-05-24,1179,20,22,26,41,44,48,10,13,14,15,26,32
2013-05-28,1180,4,6,11,21,40,46,8,15,31,44,45,46
2013-05-31,1181,10,13,22,23,34,44,7,9,17,26,33,36
2013-06-04,1182,1,11,20,35,46,47,1,6,18,24,31,42
2013-06-07,1183,3,12,17,25,27,35,10,17,18,23,27,31
2013-06-11,1184,3,6,7,13,23,42,7,11,19,20,38,49
2013-06-14,1185,19,23,27,28,31,36,1,22,25,45,46,49
2013-06-18,1186,15,19,26,35,39,45,3,6,25,38,44,45
2013-06-21,1187,12,13,30,33,38,43,16,19,21,25,31,40
2013-06-25,1188,13,21,25,30,33,36,6,10,32,36,41,42
2013-06-28,1189,15,20,31,35,42,49,2,27,39,42,43,47
2013-07-02,1190,3,16,27,39,45,49,2,13,23,26,41,48
2013-07-05,1191,7,11,13,15,45,46,13,32,37,38,43,45
2013-07-09,1192,10,16,23,24,45,46,1,8,21,30,33,49
2013-07-12,1193,11,14,22,37,45,50,8,20,22,24,33,45
2013-07-16,1194,3,4,8,29,38,43,13,16,19,32,38,45
2013-07-19,1195,10,14,15,16,36,41,1,12,17,22,24,28
2013-07-23,1196,2,10,29,39,44,48,23,24,29,32,41,46
2013-07-26,1197,1,8,12,30,36,44,1,14,21,26,36,48
2013-07-30,1198,16,18,27,33,40,47,7,12,15,20,35,44
2013-08-02,1199,6,16,18,37,38,42,6,7,16,36,40,42
2013-08-06,1200,2,9,31,41,42,44,19,20,30,36,39,44
2013-08-09,1201,39,42,43,44,45,46,7,15,24,35,39,41
2013-08-13,1202,2,9,18,25,28,40,2,4,17,43,45,49
2013-08-16,1203,6,17,27,29,41,42,1,5,14,22,43,47
2013-08-20,1204,23,28,29,32,38,45,11,29,30,33,44,46
2013-08-23,1205,8,13,14,15,17,47,3,7,21,24,28,44
2013-08-27,1206,3,10,15,18,30,39,4,12,19,37,40,50
2013-08-30,1207,14,24,37,38,42,43,7,11,22,42,45,49
2013-09-03,1208,2,7,12,20,33,40,11,20,23,24,36,37
2013-09-06,1209,5,8,28,33,43,46,9,24,30,34,47,50
2013-09-10,1210,7,11,16,20,40,44,18,23,35,38,39,44
2013-09-13,1211,9,12,19,21,30,38,5,7,14,23,35,36
2013-09-17,1212,4,15,29,32,45,47,14,25,28,37,43,49
2013-09-20,1213,7,9,23,24,30,46,9,18,20,26,43,45
2013-09-24,1214,1,5,8,11,13,30,2,19,21,25,40,42
2013-09-27,1215,3,5,21,23,34,39,8,14,24,29,38,42
2013-10-01,1216,8,20,34,35,38,40,3,4,21,24,30,37
2013-10-04,1217,21,29,38,40,41,42,4,9,13,19,25,43
2013-10-08,1218,9,28,33,44,45,50,6,15,33,35,39,44
2013-10-11,1219,14,16,21,29,36,46,5,7,16,23,42,50
2013-10-15,1220,4,6,33,39,40,48,17,22,25,39,40,50
2013-10-18,1221,13,16,41,42,45,48,1,4,9,18,20,34
2013-10-22,1222,7,9,14,16,20,36,10,22,26,29,36,41
2013-10-25,1223,12,16,22,28,39,43,26,30,32,35,40,45
2013-10-29,1224,2,11,14,20,35,36,7,22,24,25,42,45
2013-11-01,1225,5,11,18,21,40,48,1,11,35,42,47,49
2013-11-05,1226,1,4,19,25,33,41,10,11,12,13,27,34
2013-11-08,1227,2,10,26,27,32,39,4,29,33,36,45,48
2013-11-12,1228,14,18,30,42,49,50,13,32,41,45,48,49
2013-11-16,1229,7,8,11,16,41,43,17,25,27,29,30,38
2013-11-19,1230,8,15,23,29,33,45,7,12,16,24,25,28
2013-11-22,1231,6,11,21,27,35,50,1,17,20,30,31,37
2013-11-26,1232,6,7,24,30,36,45,7,18,22,23,33,47
2013-11-29,1233,4,16,20,28,31,37,1,2,18,37,39,47
2013-12-03,1234,1,4,5,18,28,48,5,8,13,20,28,38
2013-12-06,1235,19,24,25,27,37,41,10,15,19,22,34,48
2013-12-10,1236,12,16,17,20,28,34,4,20,23,30,48,50
2013-12-13,1237,4,6,12,23,31,37,5,33,36,38,42,46
2013-12-17,1238,16,18,21,39,43,50,1,18,33,34,40,49
2013-12-20,1239,1,7,12,20,31,40,14,28,38,40,44,45
2013-12-24,1240,4,15,23,41,46,48,2,6,29,35,39,41
2013-12-27,1241,11,24,25,27,38,47,6,9,16,17,18,36
2013-12-31,1242,3,17,25,40,43,44,2,17,27,29,46,49
2014-01-03,1243,8,17,22,24,40,43,18,29,35,36,43,47
2014-01-07,1244,10,11,16,19,39,40,2,17,19,22,41,50
2014-01-10,1245,3,4,23,29,45,50,2,7,18,28,30,42
2014-01-14,1246,11,22,26,31,46,48,21,29,30,37,38,45
2014-01-17,1247,1,17,19,25,30,38,1,4,18,23,43,48
2014-01-21,1248,12,15,28,34,46,50,1,11,12,24,26,41
2014-01-24,1249,14,18,23,34,43,49,11,20,26,31,42,48
2014-01-28,1250,7,18,28,38,42,46,5,6,10,21,26,46
2014-01-31,1251,3,17,32,35,36,46,6,7,8,20,24,31
2014-02-04,1252,2,11,18,41,43,48,2,5,18,30,32,37
2014-02-07,1253,2,13,21,23,34,39,9,16,34,38,42,45
2014-02-11,1254,5,10,13,20,23,32,3,6,12,13,39,50
