data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12
2010-02-26,841,5,7,9,13,14,17,24,30,33,36,39,44
2010-03-02,842,4,6,7,10,17,26,27,37,46,47,49,50
2010-03-05,843,4,9,10,13,18,27,31,32,37,40,42,50
2010-03-09,844,2,4,4,5,24,25,26,30,38,40,40,47
2010-03-12,845,2,8,35,36,36,39,40,41,41,43,45,49
2010-03-16,846,1,11,18,24,24,36,39,44,44,45,48,48
2010-03-19,847,4,11,12,13,28,32,36,38,42,47,49,49
2010-03-23,848,4,17,20,21,27,34,36,43,43,44,48,49
2010-03-26,849,2,5,6,10,15,17,23,34,36,37,42,44
2010-03-30,850,10,14,19,20,21,21,22,25,34,45,45,50
2010-04-03,851,2,7,10,15,17,23,35,39,40,42,42,50
2010-04-06,852,1,5,6,8,14,16,24,31,36,48,50,50
2010-04-09,853,2,3,7,7,10,18,20,27,29,33,44,50
2010-04-13,854,4,11,12,14,17,19,25,30,31,37,39,47
2010-04-16,855,1,4,5,10,11,15,17,21,29,31,50,50
2010-04-20,856,3,4,7,18,21,22,25,28,28,32,33,39
2010-04-23,857,1,2,4,21,21,25,28,29,42,43,44,45
2010-04-27,858,1,3,4,8,11,18,21,29,34,35,43,48
2010-04-30,859,4,5,7,12,26,27,28,31,35,36,40,45
2010-05-04,860,1,3,6,9,11,20,24,34,41,42,43,44
2010-05-07,861,4,11,12,13,18,25,30,40,41,47,48,49
2010-05-11,862,4,6,6,10,10,12,30,31,35,36,37,50
2010-05-14,863,1,3,7,9,11,13,30,30,38,40,46,49
2010-05-18,864,4,5,6,10,16,18,21,24,28,32,46,46
2010-05-21,865,5,11,17,20,21,21,27,37,38,39,41,46
2010-05-25,866,3,4,7,9,23,33,34,37,40,42,44,47
2010-05-28,867,6,7,8,10,11,12,19,20,26,27,36,46
2010-06-01,868,6,7,11,15,18,30,31,34,35,37,45,47
2010-06-04,869,3,6,8,11,14,16,16,18,22,30,42,43
2010-06-08,870,4,4,7,8,10,10,13,18,22,24,35,37
2010-06-11,871,4,9,9,14,16,20,23,40,43,44,49,50
2010-06-15,872,18,20,29,31,31,32,33,34,36,40,45,48
2010-06-18,873,1,2,5,8,9,10,38,40,46,46,47,47
2010-06-22,874,4,5,7,7,11,19,19,20,24,37,38,42
2010-06-25,875,7,8,9,10,11,12,15,18,20,22,40,45
2010-06-29,876,2,15,15,17,19,23,24,37,40,41,44,47
2010-07-02,877,6,7,14,18,22,28,30,32,33,38,41,49
2010-07-06,878,1,10,13,28,30,35,36,40,43,47,48,49
2010-07-09,879,1,13,13,17,18,19,20,22,25,37,45,49
2010-07-13,880,6,7,18,19,22,27,33,33,42,46,47,48
2010-07-16,881,5,18,20,21,23,28,29,33,34,36,46,49
2010-07-20,882,1,10,12,12,14,18,19,21,24,31,35,45
2010-07-23,883,1,6,8,9,11,12,15,18,32,38,38,50
2010-07-27,884,9,14,16,21,23,23,27,31,37,43,43,47
2010-07-30,885,1,4,9,10,11,13,19,25,32,33,46,49
2010-08-03,886,8,8,11,11,15,21,27,29,34,35,42,49
2010-08-06,887,1,2,3,11,17,24,25,28,29,31,37,40
2010-08-10,888,7,9,11,12,13,27,28,28,39,40,40,41
2010-08-13,889,8,12,15,21,22,25,29,32,39,45,49,50
2010-08-17,890,3,5,18,18,19,27,28,33,33,40,45,49
2010-08-20,891,2,6,13,15,18,20,21,30,36,41,48,49
2010-08-24,892,5,8,16,19,29,32,36,36,42,43,47,48
2010-08-27,893,6,7,12,13,14,19,22,24,29,38,40,47
2010-08-31,894,1,6,9,12,23,37,41,43,45,47,48,50
2010-09-03,895,3,13,17,18,20,23,26,29,34,35,43,47
2010-09-08,896,1,4,9,17,27,28,29,35,38,43,45,47
2010-09-10,897,3,3,4,10,12,13,26,31,32,32,33,34
2010-09-14,898,5,7,15,18,29,32,36,37,42,43,44,46
2010-09-17,899,2,7,8,9,12,23,23,37,39,42,43,46
2010-09-21,900,9,10,17,21,27,28,29,35,38,40,41,46
2010-09-24,901,2,5,11,13,15,24,25,31,36,40,45,46
2010-09-28,902,3,6,7,19,23,33,35,37,39,40,45,47
2010-10-01,903,3,4,8,15,20,27,27,33,37,40,44,49
2010-10-05,904,3,11,14,20,24,29,29,35,36,39,44,47
2010-10-08,905,4,5,5,7,15,22,26,29,31,34,35,44
2010-10-13,906,1,12,15,16,17,18,18,23,29,30,40,48
2010-10-15,907,4,5,9,13,24,25,25,28,29,37,38,48
2010-10-19,908,1,8,14,17,21,27,29,36,37,44,45,46
2010-10-22,909,3,16,17,20,23,25,28,30,33,33,43,49
2010-10-26,910,8,15,16,19,27,28,30,35,42,43,47,50
2010-10-29,911,1,5,6,10,14,24,25,27,28,35,44,47
2010-11-03,912,3,8,12,14,28,29,34,39,40,40,42,50
2010-11-05,913,2,17,18,25,27,28,32,33,33,34,40,49
2010-11-09,914,1,2,3,4,13,26,30,40,41,45,47,48
2010-11-12,915,8,11,13,19,24,25,31,34,35,42,43,47
2010-11-16,916,2,4,6,14,16,27,28,36,38,39,39,48
2010-11-19,917,1,5,12,26,28,30,32,38,39,39,44,48
2010-11-23,918,1,19,21,21,23,24,26,34,37,42,42,43
2010-11-26,919,5,7,8,11,18,28,30,31,34,36,45,46
2010-11-30,920,3,4,10,12,22,23,29,30,30,38,40,43
2010-12-03,921,2,5,8,11,21,30,32,33,41,43,47,49
2010-12-07,922,3,3,12,12,20,23,29,34,39,42,44,46
2010-12-10,923,9,10,15,16,30,31,32,33,35,45,46,47
2010-12-14,924,1,4,12,15,18,21,29,32,33,38,41,44
2010-12-17,925,9,11,22,23,36,36,38,39,39,43,48,49
2010-12-21,926,1,6,11,12,19,22,29,32,32,35,44,46
2010-12-24,927,1,9,17,19,20,27,33,37,39,40,48,50
2010-12-28,928,4,4,5,9,16,19,22,36,40,45,46,47
2010-12-31,929,6,7,22,24,25,30,33,34,35,36,43,44
2011-01-04,930,1,2,9,11,13,20,33,34,37,39,45,49
2011-01-07,931,2,3,4,16,18,21,26,30,40,42,43,47
2011-01-11,932,1,2,3,9,15,17,26,29,39,39,40,42
2011-01-14,933,1,6,11,12,13,18,19,26,32,32,38,49
2011-01-18,934,2,3,5,6,23,24,32,35,36,40,45,50
2011-01-21,935,1,1,7,17,19,22,25,28,32,36,47,48
2011-01-25,936,10,14,16,16,23,25,41,43,46,47,49,50
2011-01-28,937,9,15,18,21,24,33,35,36,40,41,41,43
2011-02-01,938,3,7,10,13,14,20,27,31,37,39,41,47
2011-02-04,939,6,8,12,15,19,23,27,34,42,45,47,50
2011-02-08,940,4,8,9,10,14,17,17,24,26,37,40,41
2011-02-11,941,4,10,11,13,13,22,25,26,29,31,45,50
2011-02-15,942,2,2,4,8,15,20,22,29,37,39,46,47
2011-02-18,943,7,15,17,18,19,23,25,32,41,43,46,48
2011-02-22,944,6,7,9,18,20,21,25,30,42,43,45,47
2011-02-25,945,1,2,11,17,20,23,25,26,38,39,40,41
2011-03-01,946,12,17,18,26,27,31,32,34,36,46,46,48
2011-03-04,947,2,7,9,15,19,20,23,25,32,35,46,46
2011-03-09,948,5,6,10,11,15,21,26,28,31,34,39,46
2011-03-11,949,8,14,14,16,17,22,24,24,28,29,35,36
2011-03-15,950,2,3,7,12,15,16,19,28,30,39,45,47
2011-03-18,951,2,14,15,15,16,21,25,36,37,42,45,45
2011-03-22,952,3,11,13,22,23,33,35,36,36,39,49,50
2011-03-25,953,3,16,25,30,32,34,38,40,41,44,45,50
2011-03-29,954,16,19,22,23,26,32,34,42,44,46,47,49
2011-04-01,955,5,9,11,14,17,29,31,40,40,41,48,49
2011-04-05,956,17,19,25,27,32,34,34,35,39,41,42,49
2011-04-08,957,6,8,10,11,22,25,26,31,41,46,49,50
2011-04-12,958,2,2,8,9,12,16,17,21,30,31,32,40
2011-04-15,959,1,2,4,9,12,15,18,20,21,44,46,47
2011-04-19,960,2,3,10,11,14,19,22,23,36,36,41,50
2011-04-23,961,13,16,23,24,32,35,36,42,46,47,48,49
2011-04-26,962,2,2,6,12,13,24,24,31,35,40,44,50
2011-04-29,963,5,7,10,11,12,13,30,31,37,39,40,48
2011-05-03,964,2,3,12,12,14,18,27,34,34,37,47,49
2011-05-06,965,4,5,6,9,10,14,28,29,29,35,37,47
2011-05-10,966,3,10,12,13,15,19,21,30,38,43,47,48
2011-05-13,967,6,9,13,16,22,27,28,33,35,48,48,49
2011-05-17,968,6,13,14,17,19,23,26,32,43,45,46,47
2011-05-20,969,8,8,16,19,21,21,26,28,30,34,35,36
2011-05-24,970,5,9,13,14,18,22,26,30,33,34,36,42
2011-05-27,971,3,5,5,16,19,37,38,42,45,45,47,48
2011-05-31,972,3,4,8,11,17,19,26,27,34,45,47,49
2011-06-03,973,4,9,19,20,28,33,42,43,45,46,47,50
2011-06-07,974,2,3,8,17,21,23,24,37,40,46,48,49
2011-06-10,975,1,12,13,23,24,25,34,37,40,40,46,49
2011-06-14,976,2,4,5,10,16,21,24,30,32,45,47,50
2011-06-17,977,3,3,6,7,10,15,18,18,23,29,35,47
2011-06-21,978,2,10,11,14,15,16,18,22,28,30,32,37
2011-06-24,979,7,8,14,15,15,21,30,35,38,39,39,43
2011-06-28,980,1,2,4,8,11,12,17,28,37,39,42,44
2011-07-01,981,4,10,12,15,19,19,21,24,26,35,44,47
2011-07-05,982,5,10,16,21,23,25,33,34,38,39,48,49
2011-07-08,983,7,11,12,24,26,33,36,36,37,43,48,50
2011-07-12,984,1,5,11,14,14,16,18,21,22,26,41,50
2011-07-15,985,4,8,10,14,18,19,24,27,30,36,42,48
2011-07-19,986,4,7,12,12,16,21,33,34,36,39,41,47
2011-07-22,987,4,4,15,22,23,24,26,31,38,41,48,49
2011-07-26,988,6,10,12,17,23,26,29,31,32,33,34,46
2011-07-29,989,5,15,23,29,33,35,37,41,44,45,47,49
2011-08-02,990,4,5,7,12,22,29,33,36,43,48,49,50
2011-08-05,991,3,3,6,13,19,24,32,33,34,41,43,47
2011-08-09,992,11,14,14,15,18,22,25,26,28,36,39,46
2011-08-12,993,2,3,4,16,20,26,30,33,38,45,49,50
2011-08-16,994,1,2,4,15,18,20,28,35,39,43,44,49
2011-08-19,995,2,3,5,16,21,22,24,39,43,46,47,50
2011-08-23,996,9,14,20,21,28,30,31,31,33,34,36,41
2011-08-26,997,7,8,8,10,14,20,30,34,39,47,48,49
2011-08-30,998,1,2,3,4,5,8,11,13,18,35,40,40
2011-09-02,999,1,4,14,19,20,23,26,27,30,36,37,43
2011-09-06,1000,3,7,9,13,18,31,32,36,39,42,45,46
2011-09-09,1001,2,12,21,23,26,29,34,35,39,42,43,46
2011-09-13,1002,1,4,5,12,12,17,19,29,31,35,40,43
2011-09-16,1003,6,18,18,19,19,27,30,33,35,37,43,48
2011-09-20,1004,5,5,10,19,31,37,41,42,45,46,46,47
2011-09-23,1005,4,12,19,23,29,32,33,35,40,41,45,49
2011-09-27,1006,4,19,24,30,31,32,34,36,45,48,48,49
2011-09-30,1007,5,11,19,24,25,26,28,29,32,33,43,43
2011-10-04,1008,10,14,17,21,24,25,27,28,32,46,48,50
2011-10-07,1009,7,7,11,13,16,19,22,28,35,35,36,43
2011-10-11,1010,4,7,11,18,23,34,37,38,40,41,42,42
2011-10-14,1011,3,5,6,8,9,10,18,32,39,41,47,47
2011-10-18,1012,5,8,19,24,27,28,31,35,38,42,47,47
2011-10-21,1013,7,15,18,21,25,28,36,38,39,42,45,45
2011-10-25,1014,6,7,8,9,14,21,22,24,31,37,44,50
2011-10-28,1015,1,2,4,6,7,14,25,31,33,36,38,46
2011-11-01,1016,1,4,7,10,12,12,15,24,25,46,46,47
2011-11-04,1017,5,14,14,17,25,32,33,34,44,45,46,47
2011-11-08,1018,1,6,10,12,12,18,20,35,35,40,41,48
2011-11-11,1019,9,10,19,27,33,34,38,39,40,42,46,46
2011-11-16,1020,2,3,16,19,27,27,29,31,38,38,43,44
2011-11-18,1021,1,3,10,10,11,18,21,35,37,42,44,50
2011-11-22,1022,2,4,9,11,21,25,32,33,35,39,46,48
2011-11-25,1023,14,15,16,18,27,39,39,40,44,47,49,50
2011-11-29,1024,2,7,11,12,13,14,18,20,31,39,41,50
2011-12-02,1025,2,8,12,21,28,29,30,31,38,39,42,45
2011-12-06,1026,4,8,12,12,15,29,31,34,39,43,48,49
2011-12-09,1027,1,4,8,11,13,16,19,27,30,35,39,43
2011-12-13,1028,3,7,9,11,13,17,20,23,25,34,40,47
2011-12-16,1029,3,4,16,19,22,25,26,28,30,39,42,45
2011-12-20,1030,7,15,16,17,20,25,28,31,32,37,38,38
2011-12-23,1031,2,3,4,9,26,26,28,30,35,42,43,44
2011-12-27,1032,6,8,11,16,21,33,37,39,40,45,47,48
2011-12-30,1033,12,13,17,19,20,21,22,24,28,42,44,45
2012-01-03,1034,4,6,10,16,20,22,25,26,33,35,38,45
2012-01-06,1035,9,15,20,23,24,29,31,31,39,40,44,45
2012-01-10,1036,4,11,18,20,21,24,26,27,31,32,36,41
2012-01-13,1037,5,6,15,18,20,21,22,26,26,27,31,48
2012-01-17,1038,10,10,15,18,20,21,22,34,38,44,48,50
2012-01-20,1039,2,3,7,8,10,13,14,16,19,23,41,45
2012-01-24,1040,1,2,8,12,14,16,18,20,22,22,40,42
2012-01-27,1041,5,9,12,14,16,27,28,31,32,33,36,37
2012-01-31,1042,4,10,11,14,21,26,32,33,35,41,45,49
2012-02-03,1043,4,6,9,15,19,20,23,25,41,44,45,46
2012-02-07,1044,1,2,4,10,12,15,18,35,40,45,46,49
2012-02-10,1045,1,7,8,13,19,21,28,38,40,45,47,49
2012-02-14,1046,9,15,17,17,18,21,24,35,37,38,42,48
2012-02-17,1047,3,8,17,18,28,30,31,36,37,42,47,49
2012-02-22,1048,11,13,14,21,22,30,30,31,33,40,41,43
2012-02-24,1049,2,8,14,22,29,33,33,38,41,44,46,49
2012-02-28,1050,1,1,6,15,20,30,32,36,42,43,46,47
2012-03-02,1051,1,3,3,9,15,20,23,26,29,36,42,50
2012-03-06,1052,2,3,13,14,24,24,32,36,39,45,47,48
2012-03-09,1053,4,5,9,10,10,11,12,19,22,25,40,42
2012-03-13,1054,1,4,5,7,9,13,15,20,22,22,33,42
2012-03-16,1055,1,3,6,11,15,23,32,34,40,45,46,47
2012-03-20,1056,8,9,14,22,24,26,26,30,32,42,43,50
2012-03-23,1057,2,4,5,5,7,8,13,25,26,27,34,41
2012-03-27,1058,5,9,14,22,23,25,36,37,38,44,46,47
2012-03-30,1059,7,14,26,27,29,34,37,40,42,43,45,49
2012-04-03,1060,3,4,7,9,32,32,34,35,37,38,44,47
2012-04-05,1061,2,4,8,9,17,18,18,24,27,35,37,49
2012-04-10,1062,1,2,5,11,21,24,25,26,34,35,38,43
2012-04-13,1063,4,6,8,11,15,16,21,26,28,38,43,44
2012-04-17,1064,2,6,7,8,14,16,18,21,27,32,34,44
2012-04-20,1065,3,5,8,14,14,18,21,27,35,36,46,47
2012-04-24,1066,5,25,27,28,29,31,33,35,37,44,49,50
2012-04-27,1067,4,8,15,18,21,22,31,36,36,37,49,50
2012-04-30,1068,2,6,9,11,17,18,18,19,29,32,43,46
2012-05-04,1069,3,9,13,17,17,18,28,30,34,37,48,49
2012-05-08,1070,1,7,7,12,17,19,20,21,28,38,39,47
2012-05-11,1071,6,10,12,14,15,20,21,22,31,37,38,44
2012-05-15,1072,11,14,17,18,20,20,21,31,32,34,40,46
2012-05-18,1073,3,4,18,21,22,29,29,32,43,46,48,49
2012-05-22,1074,1,7,16,21,23,37,37,38,38,40,42,47
2012-05-25,1075,4,4,5,11,13,14,15,23,30,33,35,48
2012-05-29,1076,1,10,18,19,28,28,31,38,41,42,45,46
2012-06-01,1077,3,8,9,10,13,14,19,21,25,30,31,39
2012-06-05,1078,15,18,19,24,25,28,33,35,39,41,49,50
2012-06-08,1079,5,6,9,10,12,13,15,17,30,39,43,47
2012-06-12,1080,5,10,13,26,27,29,30,37,39,40,47,48
2012-06-15,1081,2,4,6,7,10,11,19,21,24,26,37,48
2012-06-19,1082,15,18,23,27,28,30,31,35,37,39,45,49
2012-06-22,1083,5,9,9,10,11,13,19,21,32,37,38,39
2012-06-26,1084,2,12,16,20,26,29,32,36,38,39,49,50
2012-06-29,1085,2,5,16,19,19,32,32,33,34,38,39,45
2012-07-03,1086,2,5,8,15,24,27,33,33,36,37,44,47
2012-07-06,1087,1,3,4,8,9,14,15,16,25,36,42,43
2012-07-10,1088,9,12,12,13,16,18,28,41,42,42,47,50
2012-07-13,1089,6,23,27,28,30,31,33,38,41,42,42,45
2012-07-17,1090,3,9,9,10,15,17,27,28,29,29,31,38
2012-07-20,1091,1,7,7,9,17,18,21,27,35,38,40,48
2012-07-24,1092,2,4,10,12,22,23,25,33,40,40,41,50
2012-07-27,1093,5,15,23,24,25,32,37,38,40,41,44,50
2012-07-31,1094,4,5,8,15,21,26,26,27,43,43,50,50
2012-08-03,1095,9,10,11,17,20,22,23,28,34,43,49,50
2012-08-07,1096,5,6,8,17,31,33,35,37,39,44,48,50
2012-08-10,1097,7,10,11,14,18,26,35,41,42,42,43,48
2012-08-14,1098,2,8,10,23,26,29,31,32,32,39,43,47
2012-08-17,1099,4,7,15,20,25,30,31,40,41,46,46,48
2012-08-21,1100,10,15,21,22,23,23,30,36,37,39,40,41
2012-08-24,1101,6,12,13,17,23,25,30,31,31,36,45,46
2012-08-28,1102,1,11,17,17,27,30,33,34,34,36,37,39
2012-08-31,1103,2,2,13,18,20,28,35,40,41,42,43,44
2012-09-04,1104,8,10,13,14,17,25,31,34,36,36,45,48
2012-09-06,1105,5,17,18,22,24,26,31,34,39,46,47,49
2012-09-11,1106,4,7,8,9,19,27,30,37,40,42,45,50
2012-09-14,1107,2,6,15,16,16,19,31,31,43,45,47,50
2012-09-18,1108,9,18,20,22,25,30,33,35,37,40,45,46
2012-09-21,1109,7,13,13,15,18,19,19,24,27,31,34,36
2012-09-25,1110,3,5,7,10,13,16,23,24,39,46,48,49
2012-09-28,1111,1,3,6,14,16,18,26,35,42,44,46,49
2012-10-02,1112,7,10,11,16,22,26,32,39,40,42,45,49
2012-10-05,1113,1,6,8,18,22,24,29,31,34,39,47,48
2012-10-09,1114,2,9,14,21,24,30,33,35,36,37,45,48
2012-10-11,1115,6,7,11,14,17,18,21,22,35,39,40,50
2012-10-16,1116,2,8,12,14,18,23,27,33,35,37,42,48
2012-10-19,1117,7,17,20,22,30,31,34,41,43,45,46,49
2012-10-23,1118,1,8,11,20,21,21,24,25,27,32,35,38
2012-10-26,1119,2,3,7,8,9,11,13,13,19,30,31,35
2012-10-30,1120,12,14,16,16,26,28,28,31,34,39,43,47
2012-11-01,1121,3,4,5,13,17,19,20,24,28,34,38,50
2012-11-06,1122,6,13,13,20,21,22,26,26,34,41,42,48
2012-11-09,1123,5,6,16,18,20,26,33,34,34,37,40,45
2012-11-13,1124,5,8,12,18,18,19,23,28,29,40,44,49
2012-11-16,1125,7,9,13,17,22,22,31,33,35,35,40,47
2012-11-20,1126,11,16,19,24,27,29,34,39,46,47,50,50
2012-11-23,1127,8,10,12,13,17,17,19,22,30,37,46,48
2012-11-27,1128,1,6,8,9,10,30,31,36,42,43,45,46
2012-11-30,1129,1,6,10,12,15,18,23,25,26,36,39,47
2012-12-04,1130,6,9,10,12,15,19,24,26,37,38,43,47
2012-12-07,1131,1,3,5,8,11,19,22,22,24,35,36,39
2012-12-11,1132,1,14,22,27,31,35,36,38,42,44,46,49
2012-12-14,1133,8,10,28,32,34,35,41,42,44,48,49,50
2012-12-18,1134,1,3,4,5,7,12,13,28,33,36,41,49
2012-12-21,1135,3,8,9,12,17,21,23,25,26,32,37,40
2012-12-24,1136,5,12,15,20,21,24,27,33,38,43,43,46
2012-12-28,1137,6,12,14,14,24,24,31,34,34,40,43,49
2012-12-31,1138,4,4,5,6,14,17,20,21,23,32,37,41
2013-01-04,1139,5,8,10,11,16,20,21,22,26,30,33,50
2013-01-08,1140,2,3,5,10,16,17,20,20,27,32,37,38
2013-01-11,1141,11,15,19,22,25,27,28,31,34,37,39,44
2013-01-15,1142,8,14,19,20,24,25,26,32,33,45,49,50
2013-01-18,1143,5,8,19,22,23,27,32,37,45,46,47,49
2013-01-22,1144,1,5,11,21,27,34,35,40,46,47,47,49
2013-01-25,1145,2,4,8,10,11,12,16,24,30,35,39,39
2013-01-29,1146,2,2,5,10,11,18,25,35,36,40,48,49
2013-02-01,1147,1,7,12,19,20,21,22,29,35,39,39,42
2013-02-05,1148,3,10,11,12,15,18,22,23,25,33,35,39
2013-02-08,1149,1,3,5,13,17,18,23,30,33,37,45,48
2013-02-13,1150,1,2,3,3,7,10,10,24,30,32,36,37
2013-02-15,1151,4,9,10,13,18,21,22,28,35,41,44,47
2013-02-19,1152,1,2,3,11,13,13,21,28,32,33,38,49
2013-02-22,1153,8,19,25,25,28,28,32,34,36,43,48,49
2013-02-26,1154,1,9,10,11,22,24,28,31,37,41,47,49
2013-03-01,1155,9,9,15,15,18,19,20,26,33,37,44,47
2013-03-05,1156,2,10,10,11,23,25,25,28,29,32,33,35
2013-03-08,1157,17,19,22,23,24,37,40,43,44,49,49,50
2013-03-12,1158,4,7,17,19,21,36,45,45,46,46,48,50
2013-03-15,1159,4,9,18,19,28,28,29,30,40,42,45,50
2013-03-19,1160,5,8,11,13,14,18,37,38,41,42,48,49
2013-03-22,1161,11,13,14,16,16,25,27,30,32,35,44,49
2013-03-26,1162,4,6,14,15,17,21,25,27,36,42,44,45
2013-03-30,1163,5,8,16,19,20,24,33,37,43,46,48,49
2013-04-02,1164,4,6,7,8,8,10,11,20,28,32,35,39
2013-04-05,1165,3,4,11,13,14,15,23,28,30,36,38,41
2013-04-09,1166,3,3,5,9,9,35,35,38,41,41,44,48
2013-04-12,1167,5,16,19,22,25,26,27,28,30,31,34,43
2013-04-16,1168,4,10,18,20,26,27,31,33,34,37,41,47
2013-04-19,1169,4,13,14,18,20,26,28,37,41,42,45,50
2013-04-23,1170,3,4,14,16,19,22,26,29,39,39,40,43
2013-04-26,1171,2,5,19,20,22,22,26,32,43,44,44,47
2013-04-30,1172,3,5,7,13,14,16,22,25,40,41,46,49
2013-05-03,1173,1,4,10,11,21,24,26,35,36,44,44,49
2013-05-07,1174,3,4,9,9,10,10,26,28,39,42,45,47
2013-05-10,1175,2,5,6,9,12,19,20,22,28,31,35,37
2013-05-14,1176,1,14,17,19,23,26,29,36,39,39,47,50
2013-05-17,1177,3,5,7,8,16,21,32,32,34,38,45,50
2013-05-21,1178,3,6,10,11,15,17,22,25,33,34,39,46
2013-05-24,1179,10,13,14,15,20,22,26,26,32,41,44,48
2013-05-28,1180,4,6,8,11,15,21,31,40,44,45,46,46
2013-05-31,1181,7,9,10,13,17,22,23,26,33,34,36,44
2013-06-04,1182,1,1,6,11,18,20,24,31,35,42,46,47
2013-06-07,1183,3,10,12,17,17,18,23,25,27,27,31,35
2013-06-11,1184,3,6,7,7,11,13,19,20,23,38,42,49
2013-06-14,1185,1,19,22,23,25,27,28,31,36,45,46,49
2013-06-18,1186,3,6,15,19,25,26,35,38,39,44,45,45
2013-06-21,1187,12,13,16,19,21,25,30,31,33,38,40,43
2013-06-25,1188,6,10,13,21,25,30,32,33,36,36,41,42
2013-06-28,1189,2,15,20,27,31,35,39,42,42,43,47,49
2013-07-02,1190,2,3,13,16,23,26,27,39,41,45,48,49
2013-07-05,1191,7,11,13,13,15,32,37,38,43,45,45,46
2013-07-09,1192,1,8,10,16,21,23,24,30,33,45,46,49
2013-07-12,1193,8,11,14,20,22,22,24,33,37,45,45,50
2013-07-16,1194,3,4,8,13,16,19,29,32,38,38,43,45
2013-07-19,1195,1,10,12,14,15,16,17,22,24,28,36,41
2013-07-23,1196,2,10,23,24,29,29,32,39,41,44,46,48
2013-07-26,1197,1,1,8,12,14,21,26,30,36,36,44,48
2013-07-30,1198,7,12,15,16,18,20,27,33,35,40,44,47
2013-08-02,1199,6,6,7,16,16,18,36,37,38,40,42,42
2013-08-06,1200,2,9,19,20,30,31,36,39,41,42,44,44
2013-08-09,1201,7,15,24,35,39,39,41,42,43,44,45,46
2013-08-13,1202,2,2,4,9,17,18,25,28,40,43,45,49
2013-08-16,1203,1,5,6,14,17,22,27,29,41,42,43,47
2013-08-20,1204,11,23,28,29,29,30,32,33,38,44,45,46
2013-08-23,1205,3,7,8,13,14,15,17,21,24,28,44,47
2013-08-27,1206,3,4,10,12,15,18,19,30,37,39,40,50
2013-08-30,1207,7,11,14,22,24,37,38,42,42,43,45,49
2013-09-03,1208,2,7,11,12,20,20,23,24,33,36,37,40
2013-09-06,1209,5,8,9,24,28,30,33,34,43,46,47,50
2013-09-10,1210,7,11,16,18,20,23,35,38,39,40,44,44
2013-09-13,1211,5,7,9,12,14,19,21,23,30,35,36,38
2013-09-17,1212,4,14,15,25,28,29,32,37,43,45,47,49
2013-09-20,1213,7,9,9,18,20,23,24,26,30,43,45,46
2013-09-24,1214,1,2,5,8,11,13,19,21,25,30,40,42
2013-09-27,1215,3,5,8,14,21,23,24,29,34,38,39,42
2013-10-01,1216,3,4,8,20,21,24,30,34,35,37,38,40
2013-10-04,1217,4,9,13,19,21,25,29,38,40,41,42,43
2013-10-08,1218,6,9,15,28,33,33,35,39,44,44,45,50
2013-10-11,1219,5,7,14,16,16,21,23,29,36,42,46,50
2013-10-15,1220,4,6,17,22,25,33,39,39,40,40,48,50
2013-10-18,1221,1,4,9,13,16,18,20,34,41,42,45,48
2013-10-22,1222,7,9,10,14,16,20,22,26,29,36,36,41
2013-10-25,1223,12,16,22,26,28,30,32,35,39,40,43,45
2013-10-29,1224,2,7,11,14,20,22,24,25,35,36,42,45
2013-11-01,1225,1,5,11,11,18,21,35,40,42,47,48,49
2013-11-05,1226,1,4,10,11,12,13,19,25,27,33,34,41
2013-11-08,1227,2,4,10,26,27,29,32,33,36,39,45,48
2013-11-12,1228,13,14,18,30,32,41,42,45,48,49,49,50
2013-11-16,1229,7,8,11,16,17,25,27,29,30,38,41,43
2013-11-19,1230,7,8,12,15,16,23,24,25,28,29,33,45
2013-11-22,1231,1,6,11,17,20,21,27,30,31,35,37,50
2013-11-26,1232,6,7,7,18,22,23,24,30,33,36,45,47
2013-11-29,1233,1,2,4,16,18,20,28,31,37,37,39,47
2013-12-03,1234,1,4,5,5,8,13,18,20,28,28,38,48
2013-12-06,1235,10,15,19,19,22,24,25,27,34,37,41,48
2013-12-10,1236,4,12,16,17,20,20,23,28,30,34,48,50
2013-12-13,1237,4,5,6,12,23,31,33,36,37,38,42,46
2013-12-17,1238,1,16,18,18,21,33,34,39,40,43,49,50
2013-12-20,1239,1,7,12,14,20,28,31,38,40,40,44,45
2013-12-24,1240,2,4,6,15,23,29,35,39,41,41,46,48
2013-12-27,1241,6,9,11,16,17,18,24,25,27,36,38,47
2013-12-31,1242,2,3,17,17,25,27,29,40,43,44,46,49
2014-01-03,1243,8,17,18,22,24,29,35,36,40,43,43,47
2014-01-07,1244,2,10,11,16,17,19,19,22,39,40,41,50
2014-01-10,1245,2,3,4,7,18,23,28,29,30,42,45,50
2014-01-14,1246,11,21,22,26,29,30,31,37,38,45,46,48
2014-01-17,1247,1,1,4,17,18,19,23,25,30,38,43,48
2014-01-21,1248,1,11,12,12,15,24,26,28,34,41,46,50
2014-01-24,1249,11,14,18,20,23,26,31,34,42,43,48,49
2014-01-28,1250,5,6,7,10,18,21,26,28,38,42,46,46
2014-01-31,1251,3,6,7,8,17,20,24,31,32,35,36,46
2014-02-04,1252,2,2,5,11,18,18,30,32,37,41,43,48
2014-02-07,1253,2,9,13,16,21,23,34,34,38,39,42,45
2014-02-11,1254,3,5,6,10,12,13,13,20,23,32,39,50
