data,concurso,sorteio,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6
2007-11-06,606,1,10,17,19,24,29,46
2007-11-06,606,2,8,29,34,35,37,47
2007-11-09,607,1,6,11,16,20,46,47
2007-11-09,607,2,5,8,10,21,24,41
2007-11-13,608,1,18,27,35,40,45,47
2007-11-13,608,2,16,19,29,35,45,47
2007-11-16,609,1,6,12,16,19,39,44
2007-11-16,609,2,11,20,24,31,48,50
2007-11-21,610,1,2,7,23,36,38,46
2007-11-21,610,2,6,8,15,17,30,50
2007-11-23,611,1,2,4,14,26,30,42
2007-11-23,611,2,12,13,22,25,31,42
2007-11-27,612,1,14,21,22,26,34,38
2007-11-27,612,2,3,13,16,22,28,45
2007-11-30,613,1,13,17,25,31,44,47
2007-11-30,613,2,5,20,25,39,40,46
2007-12-04,614,1,6,20,36,40,49,50
2007-12-04,614,2,8,24,33,35,37,40
2007-12-07,615,1,3,15,23,25,41,48
2007-12-07,615,2,6,7,25,34,36,50
2007-12-11,616,1,7,16,23,33,46,48
2007-12-11,616,2,1,27,28,32,34,39
2007-12-14,617,1,4,12,16,27,32,41
2007-12-14,617,2,3,10,23,26,38,48
2007-12-18,618,1,9,13,16,28,32,42
2007-12-18,618,2,9,10,31,45,47,50
2007-12-21,619,1,26,27,28,34,36,50
2007-12-21,619,2,1,26,31,34,44,45
2007-12-28,620,1,16,22,23,46,49,50
2007-12-28,620,2,1,3,9,28,35,42
2008-01-04,621,1,7,10,15,16,17,36
2008-01-04,621,2,5,10,14,28,29,48
2008-01-08,622,1,8,14,27,32,37,45
2008-01-08,622,2,1,4,22,26,43,45
2008-01-11,623,1,10,13,26,33,45,46
2008-01-11,623,2,16,18,26,27,41,43
2008-01-15,624,1,6,24,30,33,37,41
2008-01-15,624,2,10,19,20,38,49,50
2008-01-18,625,1,3,21,22,38,42,43
2008-01-18,625,2,1,5,18,34,37,40
2008-01-22,626,1,4,8,14,15,19,45
2008-01-22,626,2,5,11,19,21,42,44
2008-01-25,627,1,5,6,11,13,20,33
2008-01-25,627,2,2,18,27,34,38,44
2008-01-29,628,1,1,2,14,24,27,32
2008-01-29,628,2,6,25,31,36,41,48
2008-02-01,629,1,20,30,32,38,46,49
2008-02-01,629,2,8,11,12,25,34,37
2008-02-08,630,1,1,4,16,19,27,42
2008-02-08,630,2,4,10,25,32,35,37
2008-02-12,631,1,1,19,27,30,36,47
2008-02-12,631,2,1,7,25,29,30,38
2008-02-15,632,1,5,7,9,21,38,40
2008-02-15,632,2,5,17,20,22,31,45
2008-02-19,633,1,2,8,16,17,34,49
2008-02-19,633,2,8,15,16,31,34,50
2008-02-22,634,1,29,31,33,42,47,48
2008-02-22,634,2,8,22,32,38,39,49
2008-02-26,635,1,8,9,10,17,20,42
2008-02-26,635,2,10,14,29,36,44,46
2008-02-29,636,1,10,26,30,32,37,43
2008-02-29,636,2,18,39,41,42,45,47
2008-03-04,637,1,7,9,14,31,39,43
2008-03-04,637,2,2,6,27,39,40,43
2008-03-07,638,1,7,29,35,44,45,50
2008-03-07,638,2,9,10,21,22,30,46
2008-03-11,639,1,4,6,7,12,32,33
2008-03-11,639,2,1,3,7,15,35,45
2008-03-14,640,1,3,13,15,18,19,30
2008-03-14,640,2,22,23,28,42,44,46
2008-03-18,641,1,21,31,32,36,38,40
2008-03-18,641,2,8,11,12,28,32,43
2008-03-25,642,1,3,7,10,13,36,38
2008-03-25,642,2,15,25,27,32,37,45
2008-03-28,643,1,7,9,14,16,29,41
2008-03-28,643,2,5,6,19,23,46,49
2008-04-01,644,1,4,11,13,23,35,49
2008-04-01,644,2,20,22,24,30,44,48
2008-04-04,645,1,10,35,36,42,43,50
2008-04-04,645,2,3,12,33,38,42,44
2008-04-08,646,1,2,10,30,31,46,47
2008-04-08,646,2,2,22,29,32,34,43
2008-04-11,647,1,1,18,20,32,35,49
2008-04-11,647,2,19,29,35,38,42,50
2008-04-15,648,1,5,6,10,14,24,48
2008-04-15,648,2,2,25,37,39,46,49
2008-04-18,649,1,1,10,11,14,27,40
2008-04-18,649,2,16,20,24,34,40,45
2008-04-22,650,1,7,12,16,20,40,43
2008-04-22,650,2,9,17,23,37,38,44
2008-04-25,651,1,18,23,30,32,41,42
2008-04-25,651,2,5,7,17,32,35,47
2008-04-29,652,1,4,17,26,33,42,48
2008-04-29,652,2,5,23,26,31,36,42
2008-05-02,653,1,8,11,16,30,42,48
2008-05-02,653,2,12,18,20,26,31,42
2008-05-06,654,1,8,11,12,25,37,44
2008-05-06,654,2,7,23,34,35,44,47
2008-05-09,655,1,1,2,4,8,16,33
2008-05-09,655,2,4,14,25,39,45,50
2008-05-13,656,1,6,15,28,34,43,47
2008-05-13,656,2,12,17,22,24,32,45
2008-05-16,657,1,9,20,21,34,39,50
2008-05-16,657,2,8,10,18,42,44,48
2008-05-20,658,1,15,28,30,32,47,50
2008-05-20,658,2,9,13,25,39,43,48
2008-05-23,659,1,14,20,25,36,43,44
2008-05-23,659,2,18,23,36,38,45,50
2008-05-27,660,1,3,13,25,33,41,47
2008-05-27,660,2,2,3,4,22,28,43
2008-05-30,661,1,4,7,17,19,24,46
2008-05-30,661,2,1,6,7,15,30,48
2008-06-03,662,1,2,14,27,28,33,48
2008-06-03,662,2,6,27,38,46,47,49
2008-06-06,663,1,4,21,31,37,44,45
2008-06-06,663,2,7,13,28,34,41,50
2008-06-10,664,1,1,2,23,27,38,42
2008-06-10,664,2,6,9,17,33,34,37
2008-06-13,665,1,1,9,14,23,27,29
2008-06-13,665,2,3,7,18,24,30,42
2008-06-17,666,1,4,10,13,28,29,47
2008-06-17,666,2,2,13,31,36,38,45
2008-06-20,667,1,14,24,25,34,36,38
2008-06-20,667,2,4,8,32,33,34,50
2008-06-24,668,1,1,7,19,26,28,35
2008-06-24,668,2,6,13,35,41,44,50
2008-06-27,669,1,16,23,30,33,42,43
2008-06-27,669,2,2,22,34,36,37,47
2008-07-01,670,1,7,10,29,32,43,44
2008-07-01,670,2,1,9,12,16,19,23
2008-07-04,671,1,1,14,32,34,39,46
2008-07-04,671,2,1,6,21,25,37,40
2008-07-08,672,1,10,15,19,32,39,41
2008-07-08,672,2,9,21,29,35,39,42
2008-07-11,673,1,6,16,32,33,43,47
2008-07-11,673,2,12,13,16,37,43,50
2008-07-15,674,1,5,7,21,34,39,45
2008-07-15,674,2,2,3,8,35,36,49
2008-07-18,675,1,6,17,25,30,34,37
2008-07-18,675,2,2,15,16,17,19,44
2008-07-22,676,1,17,33,34,39,43,45
2008-07-22,676,2,7,22,23,34,37,49
2008-07-25,677,1,3,9,15,20,41,45
2008-07-25,677,2,6,12,17,31,42,45
2008-07-29,678,1,1,4,26,28,36,46
2008-07-29,678,2,2,4,7,18,30,42
2008-08-01,679,1,5,10,18,21,44,49
2008-08-01,679,2,5,10,13,22,24,46
2008-08-05,680,1,1,19,34,36,39,45
2008-08-05,680,2,10,30,32,37,40,50
2008-08-08,681,1,2,7,23,32,35,36
2008-08-08,681,2,1,7,18,22,32,45
2008-08-12,682,1,27,28,33,36,41,50
2008-08-12,682,2,7,11,13,22,36,48
2008-08-15,683,1,3,12,19,42,47,50
2008-08-15,683,2,8,10,19,32,44,48
2008-08-19,684,1,2,6,12,20,38,48
2008-08-19,684,2,11,19,29,34,40,50
2008-08-22,685,1,3,6,10,22,35,36
2008-08-22,685,2,6,11,23,36,39,49
2008-08-26,686,1,5,16,21,27,38,46
2008-08-26,686,2,1,2,7,12,16,26
2008-08-29,687,1,6,7,12,21,34,45
2008-08-29,687,2,4,5,9,10,17,40
2008-09-02,688,1,3,12,22,32,33,48
2008-09-02,688,2,1,3,6,11,25,32
2008-09-05,689,1,6,19,37,38,41,42
2008-09-05,689,2,9,10,17,31,33,50
2008-09-09,690,1,8,26,34,35,44,50
2008-09-09,690,2,9,16,17,23,37,41
2008-09-12,691,1,19,24,29,38,46,47
2008-09-12,691,2,11,13,21,29,42,50
2008-09-16,692,1,2,8,30,31,37,40
2008-09-16,692,2,13,14,27,29,30,35
2008-09-19,693,1,4,10,24,28,29,32
2008-09-19,693,2,3,5,18,20,32,40
2008-09-23,694,1,1,9,15,27,28,29
2008-09-23,694,2,6,19,22,36,39,50
2008-09-26,695,1,1,8,10,17,18,37
2008-09-26,695,2,3,23,25,30,37,48
2008-09-30,696,1,3,9,20,26,37,43
2008-09-30,696,2,5,17,20,44,49,50
2008-10-03,697,1,3,12,18,20,24,29
2008-10-03,697,2,5,12,20,30,35,38
2008-10-07,698,1,2,7,15,27,46,49
2008-10-07,698,2,6,11,17,19,22,40
2008-10-10,699,1,2,9,13,18,31,41
2008-10-10,699,2,5,6,27,33,40,47
2008-10-14,700,1,5,18,24,39,41,47
2008-10-14,700,2,1,3,27,31,36,47
2008-10-17,701,1,3,10,12,16,33,46
2008-10-17,701,2,2,5,6,13,18,44
2008-10-21,702,1,7,16,18,29,31,44
2008-10-21,702,2,4,9,10,13,24,36
2008-10-24,703,1,2,6,10,12,42,44
2008-10-24,703,2,3,11,40,45,48,50
2008-10-28,704,1,3,8,30,45,49,50
2008-10-28,704,2,7,8,28,41,42,44
2008-10-31,705,1,3,5,7,30,31,32
2008-10-31,705,2,5,11,15,27,38,48
2008-11-04,706,1,3,6,7,17,34,44
2008-11-04,706,2,2,3,11,19,29,42
2008-11-07,707,1,1,5,15,16,36,39
2008-11-07,707,2,2,4,9,36,37,41
2008-11-11,708,1,16,20,25,27,33,34
2008-11-11,708,2,2,8,9,11,19,44
2008-11-14,709,1,3,12,17,25,34,36
2008-11-14,709,2,14,15,42,45,49,50
2008-11-18,710,1,3,18,25,32,36,40
2008-11-18,710,2,5,16,25,30,32,45
2008-11-21,711,1,1,15,29,33,47,48
2008-11-21,711,2,4,5,8,15,40,50
2008-11-25,712,1,11,13,21,30,36,39
2008-11-25,712,2,3,6,11,17,39,44
2008-11-28,713,1,6,11,14,22,26,35
2008-11-28,713,2,1,9,13,16,26,34
2008-12-02,714,1,1,20,28,34,40,45
2008-12-02,714,2,1,6,36,37,42,48
2008-12-05,715,1,5,14,21,30,32,41
2008-12-05,715,2,2,14,18,24,36,47
2008-12-09,716,1,11,14,18,19,31,32
2008-12-09,716,2,1,14,21,33,39,50
2008-12-12,717,1,5,13,21,37,41,45
2008-12-12,717,2,6,8,16,24,33,49
2008-12-16,718,1,2,27,30,43,46,47
2008-12-16,718,2,13,23,27,29,43,44
2008-12-19,719,1,6,23,24,25,26,50
2008-12-19,719,2,25,27,28,31,35,45
2008-12-23,720,1,5,8,13,18,33,36
2008-12-23,720,2,3,6,8,23,39,46
2008-12-26,721,1,4,9,16,20,25,34
2008-12-26,721,2,6,7,15,16,38,44
2008-12-30,722,1,6,24,25,27,32,39
2008-12-30,722,2,4,5,23,30,33,50
2009-01-02,723,1,3,8,11,28,31,50
2009-01-02,723,2,13,15,20,21,28,41
2009-01-06,724,1,3,6,9,14,26,44
2009-01-06,724,2,20,21,25,27,38,39
2009-01-09,725,1,10,18,19,28,40,50
2009-01-09,725,2,6,19,29,42,44,45
2009-01-13,726,1,17,24,39,42,44,45
2009-01-13,726,2,10,12,25,36,49,50
2009-01-16,727,1,2,9,20,24,40,47
2009-01-16,727,2,17,20,32,45,48,49
2009-01-20,728,1,1,2,6,12,42,44
2009-01-20,728,2,2,11,18,25,27,39
2009-01-23,729,1,1,3,4,6,16,30
2009-01-23,729,2,4,9,20,39,41,43
2009-01-27,730,1,3,4,31,33,44,48
2009-01-27,730,2,2,17,30,31,43,46
2009-01-30,731,1,11,17,27,35,44,46
2009-01-30,731,2,4,9,10,20,21,46
2009-02-03,732,1,13,32,33,40,44,50
2009-02-03,732,2,1,19,27,37,47,50
2009-02-06,733,1,4,12,18,23,27,50
2009-02-06,733,2,4,28,30,40,43,49
2009-02-10,734,1,4,8,15,19,21,49
2009-02-10,734,2,1,8,11,24,31,45
2009-02-13,735,1,7,10,29,36,39,49
2009-02-13,735,2,5,35,43,44,48,49
2009-02-17,736,1,18,20,23,40,41,47
2009-02-17,736,2,2,15,17,25,29,42
2009-02-20,737,1,11,14,22,27,39,50
2009-02-20,737,2,3,33,41,44,48,49
2009-02-27,738,1,3,6,7,13,21,35
2009-02-27,738,2,20,21,31,37,41,50
2009-03-03,739,1,8,9,10,17,35,39
2009-03-03,739,2,4,8,10,12,28,31
2009-03-06,740,1,7,20,22,42,45,50
2009-03-06,740,2,5,14,26,29,36,44
2009-03-10,741,1,13,18,20,33,39,45
2009-03-10,741,2,8,18,22,29,33,39
2009-03-13,742,1,11,16,18,25,47,50
2009-03-13,742,2,4,21,25,37,40,45
2009-03-17,743,1,5,12,19,30,34,47
2009-03-17,743,2,1,11,31,35,45,50
2009-03-20,744,1,17,20,22,23,34,50
2009-03-20,744,2,2,6,18,30,37,40
2009-03-24,745,1,1,6,19,25,35,40
2009-03-24,745,2,2,6,10,22,23,29
2009-03-27,746,1,5,21,22,28,42,45
2009-03-27,746,2,1,8,17,37,44,47
2009-03-31,747,1,2,14,17,24,40,50
2009-03-31,747,2,8,10,24,26,45,50
2009-04-03,748,1,6,14,21,40,42,46
2009-04-03,748,2,3,9,23,29,32,50
2009-04-07,749,1,8,9,22,40,46,50
2009-04-07,749,2,10,14,17,21,33,43
2009-04-15,750,1,10,17,31,35,40,44
2009-04-15,750,2,1,9,14,22,46,47
2009-04-17,751,1,21,24,26,33,39,49
2009-04-17,751,2,9,24,26,42,44,49
2009-04-22,752,1,3,6,11,20,25,36
2009-04-22,752,2,8,24,31,37,41,45
2009-04-24,753,1,7,12,20,27,29,50
2009-04-24,753,2,8,10,25,35,37,42
2009-04-28,754,1,10,28,35,38,40,41
2009-04-28,754,2,13,16,19,45,48,50
2009-05-02,755,1,7,28,33,34,39,45
2009-05-02,755,2,2,10,27,47,48,50
2009-05-05,756,1,10,13,14,29,32,33
2009-05-05,756,2,15,34,36,37,43,50
2009-05-08,757,1,6,14,19,22,35,49
2009-05-08,757,2,26,39,40,43,44,46
2009-05-12,758,1,4,11,19,24,34,45
2009-05-12,758,2,9,11,20,31,35,41
2009-05-15,759,1,1,6,10,20,29,31
2009-05-15,759,2,5,9,12,16,22,26
2009-05-19,760,1,9,15,21,25,36,48
2009-05-19,760,2,5,7,27,32,33,45
2009-05-22,761,1,8,12,18,20,21,28
2009-05-22,761,2,2,4,11,24,35,39
2009-05-26,762,1,11,12,28,34,35,45
2009-05-26,762,2,13,22,23,45,49,50
2009-05-29,763,1,31,33,40,41,49,50
2009-05-29,763,2,12,23,31,41,45,50
2009-06-02,764,1,4,25,32,41,46,50
2009-06-02,764,2,19,21,27,31,35,47
2009-06-05,765,1,4,7,11,20,24,42
2009-06-05,765,2,2,4,5,31,44,49
2009-06-09,766,1,9,17,38,39,41,50
2009-06-09,766,2,2,3,6,30,45,50
2009-06-12,767,1,8,9,13,17,23,28
2009-06-12,767,2,28,29,32,34,42,49
2009-06-16,768,1,1,2,5,6,21,25
2009-06-16,768,2,5,14,17,29,39,48
2009-06-19,769,1,7,15,30,35,38,45
2009-06-19,769,2,3,13,16,43,49,50
2009-06-23,770,1,1,20,24,33,34,50
2009-06-23,770,2,4,17,18,41,43,49
2009-06-26,771,1,4,7,18,24,29,32
2009-06-26,771,2,8,19,23,25,42,43
2009-06-30,772,1,4,13,21,30,32,42
2009-06-30,772,2,1,9,19,24,25,40
2009-07-03,773,1,6,9,17,18,20,33
2009-07-03,773,2,1,5,7,9,42,47
2009-07-07,774,1,5,7,12,25,45,48
2009-07-07,774,2,7,8,19,25,30,45
2009-07-10,775,1,7,16,35,37,38,47
2009-07-10,775,2,5,7,13,17,32,47
2009-07-14,776,1,4,36,37,39,40,49
2009-07-14,776,2,1,4,16,29,36,40
2009-07-17,777,1,1,6,22,23,36,48
2009-07-17,777,2,2,7,18,28,32,43
2009-07-21,778,1,6,14,29,32,34,38
2009-07-21,778,2,8,13,16,24,26,37
2009-07-24,779,1,13,23,34,36,45,46
2009-07-24,779,2,7,20,21,23,37,42
2009-07-28,780,1,21,24,29,33,39,50
2009-07-28,780,2,20,29,34,35,36,42
2009-07-31,781,1,2,17,20,40,41,50
2009-07-31,781,2,16,18,21,45,48,50
2009-08-04,782,1,11,22,32,34,37,47
2009-08-04,782,2,6,29,35,37,43,44
2009-08-07,783,1,1,3,7,25,41,50
2009-08-07,783,2,1,5,21,29,40,50
2009-08-11,784,1,8,18,23,28,38,45
2009-08-11,784,2,1,5,30,37,43,45
2009-08-14,785,1,1,17,20,24,40,41
2009-08-14,785,2,2,3,7,19,20,36
2009-08-18,786,1,4,14,19,32,44,50
2009-08-18,786,2,1,2,8,10,16,39
2009-08-21,787,1,1,5,11,19,23,40
2009-08-21,787,2,4,25,32,40,48,50
2009-08-25,788,1,13,21,25,32,37,46
2009-08-25,788,2,4,7,20,24,41,43
2009-08-28,789,1,5,32,34,43,47,50
2009-08-28,789,2,5,14,15,18,37,40
2009-09-01,790,1,12,14,24,31,39,49
2009-09-01,790,2,23,28,35,40,46,49
2009-09-04,791,1,4,6,14,21,24,29
2009-09-04,791,2,3,24,32,35,42,43
2009-09-08,792,1,5,8,18,35,42,50
2009-09-08,792,2,15,18,20,29,30,47
2009-09-11,793,1,2,7,8,14,33,41
2009-09-11,793,2,3,18,30,38,39,43
2009-09-15,794,1,6,11,18,35,38,47
2009-09-15,794,2,10,16,34,45,46,48
2009-09-18,795,1,17,20,30,33,40,43
2009-09-18,795,2,7,9,11,23,24,29
2009-09-22,796,1,1,11,29,36,37,49
2009-09-22,796,2,4,8,17,35,37,45
2009-09-25,797,1,8,16,19,29,49,50
2009-09-25,797,2,9,24,28,36,39,48
2009-09-29,798,1,2,22,25,29,45,49
2009-09-29,798,2,1,20,37,39,41,47
2009-10-02,799,1,11,17,38,42,47,49
2009-10-02,799,2,13,15,18,21,35,42
2009-10-06,800,1,5,7,30,37,39,40
2009-10-06,800,2,7,22,25,38,47,50
2009-10-09,801,1,5,17,35,39,43,48
2009-10-09,801,2,4,8,12,14,22,33
2009-10-13,802,1,6,10,35,37,44,48
2009-10-13,802,2,3,5,17,18,31,48
2009-10-16,803,1,5,12,20,31,32,37
2009-10-16,803,2,5,8,9,30,31,40
2009-10-20,804,1,16,22,23,35,38,44
2009-10-20,804,2,2,9,19,32,33,43
2009-10-23,805,1,3,9,14,16,19,42
2009-10-23,805,2,1,3,5,22,35,42
2009-10-27,806,1,8,11,16,20,30,33
2009-10-27,806,2,5,8,9,12,36,49
2009-10-30,807,1,6,11,13,29,36,37
2009-10-30,807,2,2,5,17,20,39,47
2009-11-03,808,1,8,9,12,15,27,50
2009-11-03,808,2,5,8,16,29,36,47
2009-11-06,809,1,8,10,29,34,49,50
2009-11-06,809,2,7,17,22,23,30,42
2009-11-10,810,1,18,30,32,34,42,45
2009-11-10,810,2,2,26,40,45,46,49
2009-11-13,811,1,6,9,10,20,37,45
2009-11-13,811,2,4,10,22,24,38,48
2009-11-17,812,1,9,22,26,27,40,48
2009-11-17,812,2,7,9,10,15,45,48
2009-11-20,813,1,3,9,13,38,45,50
2009-11-20,813,2,2,5,9,14,37,44
2009-11-24,814,1,2,24,29,38,49,50
2009-11-24,814,2,4,6,7,16,35,43
2009-11-27,815,1,9,22,28,35,39,46
2009-11-27,815,2,2,21,29,30,43,50
2009-12-01,816,1,31,36,40,43,45,50
2009-12-01,816,2,5,12,13,15,33,49
2009-12-04,817,1,5,7,9,18,24,48
2009-12-04,817,2,25,34,35,36,39,49
2009-12-08,818,1,29,39,41,44,45,50
2009-12-08,818,2,5,14,28,31,46,50
2009-12-11,819,1,4,11,21,28,32,34
2009-12-11,819,2,3,8,26,33,40,46
2009-12-15,820,1,1,4,11,35,42,44
2009-12-15,820,2,7,18,21,25,27,39
2009-12-18,821,1,1,7,10,17,19,34
2009-12-18,821,2,2,12,17,19,38,44
2009-12-22,822,1,12,14,20,25,32,40
2009-12-22,822,2,2,10,17,19,32,34
2009-12-26,823,1,1,22,28,39,45,48
2009-12-26,823,2,5,16,21,38,42,47
2009-12-29,824,1,6,10,12,30,36,41
2009-12-29,824,2,3,11,34,41,43,44
2010-01-02,825,1,13,17,19,20,34,36
2010-01-02,825,2,5,6,17,35,43,45
2010-01-05,826,1,2,18,29,39,44,50
2010-01-05,826,2,5,10,24,36,43,47
2010-01-09,827,1,6,15,23,30,36,49
2010-01-09,827,2,15,16,25,27,43,49
2009-01-12,828,1,5,9,20,24,32,39
2009-01-12,828,2,11,19,26,42,46,50
2010-01-15,829,1,12,23,36,38,39,44
2010-01-15,829,2,9,14,17,18,27,33
2010-01-19,830,1,1,7,21,28,29,49
2010-01-19,830,2,4,8,18,35,39,42
2010-01-22,831,1,1,8,12,20,27,46
2010-01-22,831,2,9,25,35,36,38,50
2010-01-26,832,1,10,23,27,33,46,49
2010-01-26,832,2,8,25,30,32,35,45
2010-01-29,833,1,8,17,24,30,34,40
2010-01-29,833,2,18,19,32,37,41,50
2010-02-02,834,1,11,21,30,37,40,43
2010-02-02,834,2,7,10,20,22,42,43
2010-02-05,835,1,6,12,15,21,22,50
2010-02-05,835,2,26,29,36,43,45,50
2010-02-09,836,1,6,13,20,21,33,45
2010-02-09,836,2,4,19,27,39,41,47
2010-02-12,837,1,7,11,14,15,30,36
2010-02-12,837,2,2,6,18,28,38,45
2010-02-17,838,1,10,28,30,31,41,50
2010-02-17,838,2,12,16,22,24,33,40
2010-02-19,839,1,2,3,6,22,25,26
2010-02-19,839,2,5,7,9,23,38,40
2010-02-23,840,1,2,6,7,24,48,50
2010-02-23,840,2,3,5,13,21,34,47
2010-02-26,841,1,5,14,24,30,36,39
2010-02-26,841,2,7,9,13,17,33,44
2010-03-02,842,1,10,17,26,37,49,50
2010-03-02,842,2,4,6,7,27,46,47
2010-03-05,843,1,10,13,18,31,37,42
2010-03-05,843,2,4,9,27,32,40,50
2010-03-09,844,1,2,4,5,24,26,40
2010-03-09,844,2,4,25,30,38,40,47
2010-03-12,845,1,36,39,40,41,43,49
2010-03-12,845,2,2,8,35,36,41,45
2010-03-16,846,1,1,11,24,44,45,48
2010-03-16,846,2,18,24,36,39,44,48
2010-03-19,847,1,11,32,36,38,47,49
2010-03-19,847,2,4,12,13,28,42,49
2010-03-23,848,1,4,20,21,27,43,49
2010-03-23,848,2,17,34,36,43,44,48
2010-03-26,849,1,10,15,23,36,37,42
2010-03-26,849,2,2,5,6,17,34,44
2010-03-30,850,1,10,19,21,25,45,50
2010-03-30,850,2,14,20,21,22,34,45
2010-04-03,851,1,2,7,10,17,40,42
2010-04-03,851,2,15,23,35,39,42,50
2010-04-06,852,1,6,14,24,36,48,50
2010-04-06,852,2,1,5,8,16,31,50
2010-04-09,853,1,3,7,10,27,29,50
2010-04-09,853,2,2,7,18,20,33,44
2010-04-13,854,1,4,11,12,25,30,47
2010-04-13,854,2,14,17,19,31,37,39
2010-04-16,855,1,5,10,17,29,31,50
2010-04-16,855,2,1,4,11,15,21,50
2010-04-20,856,1,3,21,22,28,32,39
2010-04-20,856,2,4,7,18,25,28,33
2010-04-23,857,1,1,2,21,42,43,44
2010-04-23,857,2,4,21,25,28,29,45
2010-04-27,858,1,3,4,8,11,34,48
2010-04-27,858,2,1,18,21,29,35,43
2010-04-30,859,1,5,7,12,27,28,31
2010-04-30,859,2,4,26,35,36,40,45
2010-05-04,860,1,1,3,9,24,34,41
2010-05-04,860,2,6,11,20,42,43,44
2010-05-07,861,1,11,25,30,40,41,49
2010-05-07,861,2,4,12,13,18,47,48
2010-05-11,862,1,4,6,10,30,37,50
2010-05-11,862,2,6,10,12,31,35,36
2010-05-14,863,1,3,7,30,38,40,46
2010-05-14,863,2,1,9,11,13,30,49
2010-05-18,864,1,4,16,24,28,32,46
2010-05-18,864,2,5,6,10,18,21,46
2010-05-21,865,1,11,17,21,38,41,46
2010-05-21,865,2,5,20,21,27,37,39
2010-05-25,866,1,4,9,23,37,40,47
2010-05-25,866,2,3,7,33,34,42,44
2010-05-28,867,1,7,8,11,19,20,46
2010-05-28,867,2,6,10,12,26,27,36
2010-06-01,868,1,6,15,18,30,31,34
2010-06-01,868,2,7,11,35,37,45,47
2010-06-04,869,1,6,16,18,22,30,42
2010-06-04,869,2,3,8,11,14,16,43
2010-06-08,870,1,4,8,10,22,35,37
2010-06-08,870,2,4,7,10,13,18,24
2010-06-11,871,1,4,9,14,16,23,49
2010-06-11,871,2,9,20,40,43,44,50
2010-06-15,872,1,18,29,31,33,34,36
2010-06-15,872,2,20,31,32,40,45,48
2010-06-18,873,1,2,5,8,9,46,47
2010-06-18,873,2,1,10,38,40,46,47
2010-06-22,874,1,4,7,19,20,38,42
2010-06-22,874,2,5,7,11,19,24,37
2010-06-25,875,1,7,8,10,12,18,40
2010-06-25,875,2,9,11,15,20,22,45
2010-06-29,876,1,2,15,19,24,44,47
2010-06-29,876,2,15,17,23,37,40,41
2010-07-02,877,1,14,18,28,30,33,41
2010-07-02,877,2,6,7,22,32,38,49
2010-07-06,878,1,1,28,30,36,43,48
2010-07-06,878,2,10,13,35,40,47,49
2010-07-09,879,1,13,17,19,22,45,49
2010-07-09,879,2,1,13,18,20,25,37
2010-07-13,880,1,6,18,19,27,33,42
2010-07-13,880,2,7,22,33,46,47,48
2010-07-16,881,1,21,23,29,33,36,49
2010-07-16,881,2,5,18,20,28,34,46
2010-07-20,882,1,12,14,19,21,31,45
2010-07-20,882,2,1,10,12,18,24,35
2010-07-23,883,1,1,6,12,32,38,50
2010-07-23,883,2,8,9,11,15,18,38
2010-07-27,884,1,9,14,23,27,43,47
2010-07-27,884,2,16,21,23,31,37,43
2010-07-30,885,1,1,9,11,13,19,46
2010-07-30,885,2,4,10,25,32,33,49
2010-08-03,886,1,8,11,21,27,29,35
2010-08-03,886,2,8,11,15,34,42,49
2010-08-06,887,1,11,17,24,25,31,40
2010-08-06,887,2,1,2,3,28,29,37
2010-08-10,888,1,7,9,11,28,40,41
2010-08-10,888,2,12,13,27,28,39,40
2010-08-13,889,1,15,21,22,25,45,49
2010-08-13,889,2,8,12,29,32,39,50
2010-08-17,890,1,3,5,18,19,33,49
2010-08-17,890,2,18,27,28,33,40,45
2010-08-20,891,1,6,13,15,21,36,48
2010-08-20,891,2,2,18,20,30,41,49
2010-08-24,892,1,5,8,19,36,42,43
2010-08-24,892,2,16,29,32,36,47,48
2010-08-27,893,1,12,14,22,24,29,38
2010-08-27,893,2,6,7,13,19,40,47
2010-08-31,894,1,1,6,37,45,47,50
2010-08-31,894,2,9,12,23,41,43,48
2010-09-03,895,1,20,23,26,29,34,47
2010-09-03,895,2,3,13,17,18,35,43
2010-09-08,896,1,4,28,29,35,43,45
2010-09-08,896,2,1,9,17,27,38,47
2010-09-10,897,1,3,4,10,26,32,34
2010-09-10,897,2,3,12,13,31,32,33
2010-09-14,898,1,7,37,42,43,44,46
2010-09-14,898,2,5,15,18,29,32,36
2010-09-17,899,1,9,23,37,39,42,43
2010-09-17,899,2,2,7,8,12,23,46
2010-09-21,900,1,9,17,27,35,38,40
2010-09-21,900,2,10,21,28,29,41,46
2010-09-24,901,1,2,5,11,40,45,46
2010-09-24,901,2,13,15,24,25,31,36
2010-09-28,902,1,3,6,7,19,33,40
2010-09-28,902,2,23,35,37,39,45,47
2010-10-01,903,1,3,8,27,33,37,49
2010-10-01,903,2,4,15,20,27,40,44
2010-10-05,904,1,3,14,29,36,44,47
2010-10-05,904,2,11,20,24,29,35,39
2010-10-08,905,1,5,15,22,26,34,35
2010-10-08,905,2,4,5,7,29,31,44
2010-10-13,906,1,15,17,18,29,30,40
2010-10-13,906,2,1,12,16,18,23,48
2010-10-15,907,1,4,5,13,25,29,37
2010-10-15,907,2,9,24,25,28,38,48
2010-10-19,908,1,14,27,36,37,44,45
2010-10-19,908,2,1,8,17,21,29,46
