data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6
2011-08-20,1312,28,30,29,22,20,5
2011-08-24,1313,39,26,49,1,4,43
2011-08-27,1314,42,44,52,58,60,38
2011-08-31,1315,27,29,1,50,52,38
2011-09-03,1316,48,34,25,42,13,8
2011-09-08,1317,35,29,37,13,6,30
2011-09-10,1318,34,46,14,28,11,16
2011-09-14,1319,16,4,18,27,5,51
2011-09-17,1320,38,17,55,41,24,25
2011-09-21,1321,51,59,47,10,60,53
2011-09-24,1322,55,43,21,10,47,53
2011-09-28,1323,25,37,15,6,48,55
2011-10-01,1324,29,44,51,31,18,57
2011-10-05,1325,35,2,20,43,5,16
2011-10-08,1326,30,19,10,18,50,11
2011-10-13,1327,41,35,36,16,52,54
2011-10-15,1328,43,27,59,53,23,10
2011-10-19,1329,43,50,8,7,39,11
2011-10-22,1330,48,8,21,18,49,30
2011-10-26,1331,24,46,39,57,26,9
2011-10-29,1332,5,13,3,24,35,59
2011-11-03,1333,25,51,26,42,28,33
2011-11-05,1334,8,25,27,6,10,1
2011-11-09,1335,49,3,51,20,22,14
2011-11-12,1336,51,54,32,1,38,47
2011-11-16,1337,38,2,45,35,20,51
2011-11-19,1338,19,33,18,43,60,1
2011-11-23,1339,59,10,16,14,7,54
2011-11-26,1340,36,21,13,59,60,30
2011-11-30,1341,11,40,37,20,1,52
2011-12-03,1342,5,60,46,42,50,7
2011-12-07,1343,51,31,42,20,56,19
2011-12-10,1344,19,42,8,36,21,59
2011-12-14,1345,50,40,26,7,19,17
2011-12-17,1346,59,47,32,48,40,12
2011-12-20,1347,19,45,54,56,46,9
2011-12-22,1348,38,45,39,7,12,56
2011-12-24,1349,9,19,20,50,60,51
2011-12-31,1350,4,36,29,55,45,3
2012-01-04,1351,13,50,41,36,56,33
2012-01-07,1352,35,59,36,9,18,24
2012-01-11,1353,47,11,3,27,32,13
2012-01-14,1354,2,42,8,49,48,38
2012-01-18,1355,39,49,11,24,17,46
2012-01-21,1356,21,46,6,22,13,31
2012-01-25,1357,55,52,26,19,1,24
2012-01-28,1358,16,15,37,3,35,47
2012-02-01,1359,12,17,28,53,6,10
2012-02-04,1360,50,25,17,16,54,2
2012-02-08,1361,37,27,44,30,38,23
2012-02-11,1362,58,19,12,22,2,36
2012-02-15,1363,52,25,42,45,35,57
2012-02-18,1364,20,13,40,10,53,44
2012-02-22,1365,50,35,32,26,2,24
2012-02-25,1366,59,44,54,37,27,12
2012-03-01,1367,38,29,43,13,7,2
2012-03-03,1368,10,26,29,38,32,21
2012-03-07,1369,32,24,16,38,5,46
2012-03-10,1370,2,27,59,49,4,5
2012-03-14,1371,47,11,8,49,3,4
2012-03-17,1372,46,60,58,36,40,3
2012-03-21,1373,52,39,7,27,55,57
2012-03-24,1374,21,33,28,31,43,6
2012-03-28,1375,25,28,53,45,14,58
2012-03-31,1376,53,49,21,11,54,9
2012-04-04,1377,25,5,13,12,35,2
2012-04-07,1378,18,17,59,2,54,5
2012-04-11,1379,45,5,36,12,50,58
2012-04-14,1380,52,14,3,60,57,55
2012-04-18,1381,44,30,27,11,40,57
2012-04-20,1382,17,27,55,13,5,16
2012-04-25,1383,9,55,23,44,7,46
2012-04-28,1384,56,18,31,2,30,45
2012-05-02,1385,42,37,35,27,59,36
2012-05-05,1386,39,56,28,12,51,38
2012-05-09,1387,43,27,18,52,50,32
2012-05-12,1388,54,31,50,43,29,22
2012-05-16,1389,1,44,39,16,57,28
2012-05-19,1390,29,27,19,4,28,31
2012-05-23,1391,19,7,12,34,53,40
2012-05-26,1392,43,8,2,28,33,12
2012-05-30,1393,44,28,18,24,4,39
2012-06-02,1394,11,35,16,46,24,50
2012-06-06,1395,5,44,11,19,17,48
2012-06-09,1396,52,48,54,58,55,29
2012-06-13,1397,15,56,3,27,4,7
2012-06-16,1398,42,51,14,40,32,33
2012-06-20,1399,39,43,60,57,34,56
2012-06-23,1400,34,26,9,43,54,53
2012-06-27,1401,12,11,54,33,48,25
2012-06-30,1402,38,10,27,2,21,9
2012-07-04,1403,16,39,13,26,42,20
2012-07-07,1404,7,32,31,51,27,8
2012-07-11,1405,14,17,32,37,39,3
2012-07-14,1406,7,10,38,17,24,57
2012-07-18,1407,53,42,31,43,29,18
2012-07-21,1408,43,39,20,19,24,4
2012-07-25,1409,50,6,47,58,26,19
2012-07-28,1410,54,29,18,42,40,50
2012-08-01,1411,32,44,12,8,48,46
2012-08-04,1412,6,8,37,24,45,41
2012-08-07,1413,54,33,13,55,45,15
2012-08-09,1414,44,49,57,37,21,46
2012-08-11,1415,51,49,46,40,36,26
2012-08-15,1416,49,3,19,35,22,24
2012-08-18,1417,12,56,5,52,45,59
2012-08-22,1418,7,8,10,27,12,56
2012-08-25,1419,52,21,48,58,30,17
2012-08-29,1420,45,16,18,11,36,2
2012-09-01,1421,31,39,59,19,53,44
2012-09-05,1422,17,44,2,5,13,39
2012-09-08,1423,43,8,21,27,3,25
2012-09-12,1424,60,38,29,3,7,15
2012-09-15,1425,7,29,50,16,38,36
2012-09-19,1426,24,44,6,15,18,30
2012-09-22,1427,47,44,53,56,8,39
2012-09-26,1428,15,55,37,34,19,7
2012-09-29,1429,9,22,60,48,12,39
2012-10-03,1430,19,2,30,46,22,52
2012-10-06,1431,33,54,40,5,9,13
2012-10-10,1432,16,24,25,45,59,42
2012-10-13,1433,14,46,40,13,4,52
2012-10-17,1434,3,34,58,22,18,55
2012-10-20,1435,45,47,50,52,15,4
2012-10-24,1436,1,23,13,30,24,57
2012-10-27,1437,48,37,26,22,38,23
2012-10-31,1438,49,7,33,31,36,14
2012-11-03,1439,35,55,2,43,34,42
2012-11-07,1440,6,28,56,2,36,51
2012-11-10,1441,56,29,53,36,38,17
2012-11-14,1442,12,20,13,49,34,30
2012-11-17,1443,52,32,12,54,20,48
2012-11-21,1444,2,5,55,28,27,48
2012-11-24,1445,41,32,19,58,5,49
2012-11-28,1446,13,32,6,51,40,24
2012-12-01,1447,1,41,28,33,39,19
2012-12-05,1448,25,29,36,1,56,60
2012-12-08,1449,2,18,30,56,52,6
2012-12-12,1450,27,45,44,26,38,31
2012-12-15,1451,57,10,33,2,11,52
2012-12-18,1452,50,57,58,28,2,14
2012-12-20,1453,47,32,25,57,6,13
2012-12-22,1454,27,52,41,29,4,48
2012-12-31,1455,33,14,52,36,32,41
2013-01-02,1456,36,6,40,14,8,26
2013-01-05,1457,34,16,46,15,42,59
2013-01-09,1458,2,16,4,44,33,51
2013-01-12,1459,2,6,35,30,52,34
2013-01-16,1460,50,52,14,4,27,38
2013-01-19,1461,44,31,49,54,36,47
2013-01-23,1462,5,9,25,40,38,27
2013-01-26,1463,40,22,13,29,48,28
2013-01-30,1464,59,2,54,32,24,50
2013-02-02,1465,11,6,53,44,16,26
2013-02-06,1466,4,13,51,37,6,34
2013-02-09,1467,41,53,26,23,52,24
2013-02-13,1468,2,20,37,19,1,10
2013-02-16,1469,4,56,54,13,35,58
2013-02-20,1470,2,34,51,36,38,55
2013-02-23,1471,58,33,36,40,25,10
2013-02-27,1472,12,23,25,18,45,50
2013-03-02,1473,60,12,57,58,33,2
2013-03-06,1474,2,43,11,1,3,28
2013-03-09,1475,13,12,51,37,48,44
2013-03-13,1476,26,10,4,37,47,57
2013-03-16,1477,50,59,56,46,3,4
2013-03-20,1478,10,40,27,47,55,37
2013-03-23,1479,57,21,54,48,50,60
2013-03-27,1480,9,14,26,36,52,21
2013-03-30,1481,40,27,55,17,28,44
2013-04-03,1482,11,9,6,34,41,53
2013-04-06,1483,55,53,1,35,56,39
2013-04-10,1484,49,29,17,53,20,24
2013-04-13,1485,30,59,27,36,4,54
2013-04-17,1486,10,1,34,54,6,40
2013-04-20,1487,4,17,23,28,9,53
2013-04-24,1488,4,51,45,22,38,25
2013-04-27,1489,48,15,24,28,1,26
2013-05-02,1490,31,32,43,3,52,1
2013-05-04,1491,56,6,45,60,26,50
2013-05-08,1492,48,44,46,4,18,9
2013-05-11,1493,30,24,12,49,7,27
2013-05-15,1494,50,28,35,24,2,14
2013-05-18,1495,13,49,4,44,14,57
2013-05-22,1496,28,18,41,54,14,47
2013-05-25,1497,58,7,27,45,4,5
2013-05-29,1498,11,46,27,49,6,40
2013-06-01,1499,26,37,8,22,54,33
2013-06-05,1500,57,43,18,59,10,31
2013-06-08,1501,13,37,54,7,29,1
2013-06-12,1502,6,43,22,52,57,51
2013-06-15,1503,36,22,42,3,16,4
2013-06-19,1504,41,2,42,30,12,10
2013-06-22,1505,32,1,6,9,16,2
2013-06-26,1506,49,34,42,18,3,14
2013-06-29,1507,46,24,51,50,56,52
2013-07-03,1508,58,39,18,17,35,30
2013-07-06,1509,27,51,1,46,59,6
2013-07-10,1510,1,8,44,17,46,53
2013-07-13,1511,8,29,31,4,17,45
2013-07-17,1512,35,11,28,46,42,58
2013-07-20,1513,31,57,17,56,28,58
2013-07-24,1514,23,16,17,59,42,60
2013-07-27,1515,59,49,13,18,4,14
2013-07-31,1516,34,60,18,45,4,20
2013-08-03,1517,45,38,52,17,7,56
2013-08-06,1518,28,8,55,41,48,9
2013-08-08,1519,6,23,56,15,5,59
2013-08-10,1520,36,46,48,31,7,35
2013-08-14,1521,18,30,14,11,33,39
2013-08-17,1522,33,5,23,32,8,56
2013-08-21,1523,25,39,44,41,31,22
2013-08-24,1524,40,53,12,46,2,52
2013-08-28,1525,30,46,35,54,26,2
2013-08-31,1526,51,47,28,10,59,16
2013-09-04,1527,32,44,42,48,16,36
2013-09-06,1528,4,13,58,36,19,15
2013-09-11,1529,35,17,15,34,49,11
2013-09-14,1530,53,10,28,16,48,33
2013-09-18,1531,24,41,12,42,44,13
2013-09-21,1532,42,2,11,23,31,44
2013-09-25,1533,29,21,47,57,13,34
2013-09-28,1534,28,12,34,29,1,48
2013-10-02,1535,55,25,9,8,54,41
2013-10-05,1536,18,32,29,13,50,58
2013-10-09,1537,6,56,33,50,51,10
2013-10-11,1538,35,52,27,53,57,23
2013-10-16,1539,10,49,8,58,20,26
2013-10-19,1540,54,47,27,17,3,32
2013-10-23,1541,37,5,24,44,49,58
2013-10-26,1542,7,12,57,11,30,39
2013-10-30,1543,30,7,23,20,15,41
2013-11-01,1544,30,50,45,2,35,21
2013-11-06,1545,6,48,11,45,4,24
2013-11-09,1546,38,44,17,60,4,53
2013-11-13,1547,28,21,9,10,2,18
2013-11-16,1548,44,41,42,54,47,19
2013-11-20,1549,32,53,16,20,12,10
2013-11-23,1550,21,56,36,9,13,27
2013-11-27,1551,2,23,38,15,21,19
2013-11-30,1552,7,18,26,46,39,24
2013-12-04,1553,29,21,20,46,22,60
2013-12-07,1554,30,52,50,49,53,32
2013-12-11,1555,5,52,59,2,33,23
2013-12-14,1556,7,52,11,10,1,4
2013-12-17,1557,46,18,16,45,31,4
2013-12-19,1558,31,42,15,7,17,54
2013-12-21,1559,37,58,12,29,8,16
2013-12-31,1560,30,47,53,38,20,36
2014-01-02,1561,28,26,54,55,23,60
2014-01-04,1562,12,10,51,37,23,47
2014-01-09,1563,43,36,1,20,13,6
2014-01-11,1564,54,44,38,25,46,53
2014-01-15,1565,43,41,37,51,18,39
2014-01-18,1566,11,32,60,5,6,36
2014-01-22,1567,53,38,30,2,15,48
2014-01-25,1568,28,58,19,24,42,25
2014-01-29,1569,42,15,18,31,5,53
2014-02-01,1570,18,46,42,15,56,24
2014-02-05,1571,46,60,55,32,3,29
2014-02-08,1572,46,42,27,45,20,47
2014-02-12,1573,7,16,36,35,38,21
2014-02-15,1574,6,28,33,48,46,27
2014-02-19,1575,1,5,4,45,14,56
2014-02-22,1576,26,30,21,15,13,46
2014-02-26,1577,25,32,11,59,51,14
2014-03-01,1578,6,53,56,30,37,3
2014-03-05,1579,34,25,40,51,60,49
2014-03-08,1580,1,6,14,17,33,36
2014-03-12,1581,31,34,15,14,25,30
2014-03-15,1582,4,17,1,48,13,38
2014-03-19,1583,18,2,9,47,17,45
2014-03-22,1584,27,54,28,50,22,3
2014-03-26,1585,55,47,43,48,49,2
2014-03-29,1586,47,58,8,43,39,46
2014-04-02,1587,8,21,19,30,52,56
2014-04-05,1588,36,29,23,49,32,45
2014-04-09,1589,11,41,51,5,19,4
2014-04-12,1590,40,7,44,55,34,20
2014-04-16,1591,4,23,55,10,38,33
2014-04-19,1592,41,49,36,42,31,38
2014-04-23,1593,4,17,38,9,18,21
2014-04-26,1594,53,43,23,6,7,8
2014-04-30,1595,59,5,42,8,46,2
2014-05-03,1596,5,12,1,7,45,10
2014-05-07,1597,16,52,5,44,10,50
2014-05-10,1598,36,47,42,29,53,31
2014-05-14,1599,35,10,15,58,36,3
2014-05-17,1600,9,46,23,32,35,57
2014-05-21,1601,60,24,56,45,10,8
2014-05-24,1602,8,44,40,35,22,12
2014-05-28,1603,13,53,20,31,60,27
2014-05-31,1604,21,40,51,27,24,2
2014-06-04,1605,42,30,9,19,31,21
2014-06-07,1606,54,1,15,37,46,42
2014-06-11,1607,32,41,51,7,31,52
2014-06-14,1608,6,43,17,5,54,59
2014-06-18,1609,2,26,6,13,53,60
2014-06-21,1610,36,53,35,9,1,4
2014-06-25,1611,24,51,50,28,58,47
2014-06-28,1612,17,51,36,6,42,13
2014-07-02,1613,31,18,4,46,44,49
2014-07-05,1614,49,27,43,17,14,21
2014-07-09,1615,26,20,5,44,33,31
2014-07-12,1616,46,40,58,31,28,42
2014-07-16,1617,23,31,47,54,3,26
2014-07-19,1618,9,51,20,24,52,43
2014-07-23,1619,46,17,5,42,47,8
2014-07-26,1620,57,23,38,13,34,27
2014-07-30,1621,24,22,38,49,10,39
2014-08-02,1622,21,7,5,53,45,4
2014-08-05,1623,33,56,59,43,50,49
2014-08-07,1624,32,2,27,47,58,41
2014-08-09,1625,45,11,22,52,36,40
2014-08-13,1626,3,52,5,43,35,14
2014-08-16,1627,26,57,20,32,45,41
2014-08-20,1628,38,26,60,34,29,50
2014-08-23,1629,47,20,35,4,59,24
2014-08-27,1630,30,43,7,44,1,54
2014-08-30,1631,47,48,44,60,4,29
2014-09-03,1632,18,56,27,6,24,59
2014-09-06,1633,2,11,49,13,36,1
2014-09-10,1634,44,9,33,10,23,51
2014-09-13,1635,30,32,51,8,28,23
2014-09-17,1636,33,19,52,51,35,26
2014-09-20,1637,5,56,24,55,1,47
2014-09-24,1638,38,2,42,58,41,1
2014-09-27,1639,35,51,34,49,16,29
2014-10-01,1640,6,18,46,23,31,2
2014-10-04,1641,51,30,29,33,46,23
2014-10-08,1642,47,3,43,42,60,23
2014-10-11,1643,19,20,16,60,28,37
2014-10-15,1644,10,16,34,13,60,22
2014-10-18,1645,31,37,21,38,8,18
2014-10-22,1646,34,23,41,19,40,58
2014-10-25,1647,38,54,23,12,17,53
2014-10-29,1648,48,18,15,22,20,16
2014-11-01,1649,54,33,24,44,38,42
2014-11-05,1650,23,57,29,17,60,38
2014-11-08,1651,27,44,8,35,38,41
2014-11-12,1652,44,28,24,57,7,26
2014-11-14,1653,45,22,27,21,1,32
2014-11-19,1654,50,33,42,7,58,16
2014-11-22,1655,56,46,7,24,28,53
2014-11-26,1656,6,4,43,54,56,11
2014-11-29,1657,10,54,37,45,14,7
2014-12-03,1658,7,40,19,49,11,23
2014-12-06,1659,20,33,37,49,4,10
2014-12-10,1660,17,38,42,51,34,8
2014-12-13,1661,16,48,43,27,58,13
2014-12-17,1662,57,10,25,14,33,29
2014-12-20,1663,20,27,49,40,55,18
2014-12-24,1664,48,8,21,36,23,29
2014-12-31,1665,20,11,16,1,56,5
2015-01-03,1666,51,27,1,23,45,2
2015-01-07,1667,51,24,56,7,12,44
2015-01-10,1668,47,40,55,57,52,5
2015-01-14,1669,29,28,31,48,45,49
2015-01-17,1670,1,33,30,17,47,19
2015-01-21,1671,21,31,56,55,45,27
2015-01-24,1672,20,10,1,5,42,3
2015-01-28,1673,35,10,47,5,24,23
2015-01-31,1674,42,59,30,58,50,22
2015-02-04,1675,36,3,35,56,18,34
2015-02-07,1676,2,1,37,51,48,11
2015-02-11,1677,52,33,15,28,51,10
2015-02-14,1678,35,52,17,19,9,11
2015-02-18,1679,28,2,1,46,27,47
2015-02-21,1680,37,46,47,51,23,38
2015-02-25,1681,1,33,8,11,6,50
2015-02-28,1682,13,39,51,37,35,7
2015-03-04,1683,48,4,12,34,32,33
2015-03-07,1684,9,12,31,50,18,39
2015-03-11,1685,39,46,18,51,31,3
2015-03-14,1686,44,37,9,55,14,46
2015-03-18,1687,15,58,24,37,46,49
2015-03-21,1688,18,23,42,56,32,30
2015-03-25,1689,41,2,53,5,13,27
2015-03-28,1690,24,45,53,35,26,21
2015-04-01,1691,39,45,58,10,1,24
2015-04-04,1692,44,56,13,14,27,11
2015-04-08,1693,19,18,38,5,21,15
2015-04-11,1694,34,29,20,37,57,45
2015-04-15,1695,36,43,38,24,58,44
2015-04-18,1696,12,1,31,37,17,46
2015-04-22,1697,8,30,23,51,53,58
2015-04-25,1698,24,44,28,13,45,11
2015-04-29,1699,1,10,30,33,38,6
2015-05-02,1700,58,41,48,50,15,18
2015-05-05,1701,9,3,18,40,32,56
2015-05-07,1702,39,52,17,35,19,33
2015-05-09,1703,49,3,35,39,23,26
2015-05-13,1704,11,7,59,51,32,1
2015-05-16,1705,50,37,51,27,29,25
2015-05-20,1706,12,31,34,48,36,56
2015-05-23,1707,36,27,20,7,16,52
2015-05-27,1708,38,50,29,45,17,32
2015-05-30,1709,30,7,47,35,19,42
2015-06-03,1710,59,56,7,28,21,58
2015-06-06,1711,38,22,50,45,26,39
2015-06-10,1712,50,19,59,2,29,12
2015-06-13,1713,3,29,10,16,23,27
2015-06-17,1714,51,2,24,52,36,8
2015-06-20,1715,20,16,35,40,60,53
2015-06-24,1716,25,36,2,53,42,41
2015-06-27,1717,9,58,16,44,2,37
2015-07-01,1718,30,53,4,31,47,32
2015-07-04,1719,44,22,31,54,34,1
2015-07-07,1720,49,39,18,31,57,23
2015-07-09,1721,12,33,4,38,36,19
2015-07-11,1722,41,39,9,49,23,58
2015-07-15,1723,27,60,30,14,46,52
2015-07-18,1724,27,39,37,58,60,33
2015-07-22,1725,26,31,30,18,16,34
2015-07-25,1726,42,54,57,3,49,10
2015-07-29,1727,4,6,41,40,19,20
2015-08-01,1728,28,39,8,59,42,3
2015-08-04,1729,53,14,44,7,23,43
2015-08-06,1730,1,24,10,17,42,51
2015-08-08,1731,59,49,43,5,27,18
2015-08-12,1732,25,60,34,53,45,38
2015-08-15,1733,5,9,41,14,3,46
2015-08-19,1734,52,29,17,41,12,25
2015-08-22,1735,46,16,33,45,34,6
2015-08-26,1736,13,32,12,41,24,29
2015-08-29,1737,59,5,51,42,50,8
2015-09-02,1738,53,46,28,48,37,12
2015-09-05,1739,34,17,9,46,10,32
2015-09-09,1740,38,15,47,25,10,53
2015-09-12,1741,49,18,20,32,15,48
2015-09-16,1742,23,27,21,19,52,11
2015-09-19,1743,34,31,29,4,10,35
2015-09-23,1744,12,9,56,29,14,42
2015-09-26,1745,13,47,60,18,52,9
2015-09-30,1746,37,40,6,58,41,18
2015-10-03,1747,53,34,59,33,48,6
2015-10-07,1748,2,53,13,49,10,41
2015-10-10,1749,33,13,14,3,43,29
2015-10-13,1750,17,41,48,15,20,31
2015-10-15,1751,42,22,51,23,57,15
2015-10-17,1752,36,53,55,37,60,9
2015-10-21,1753,54,8,45,29,35,15
2015-10-24,1754,20,31,40,30,27,53
2015-10-28,1755,48,5,30,18,8,2
2015-10-31,1756,28,13,6,14,45,35
2015-11-04,1757,43,13,28,56,37,25
2015-11-07,1758,6,23,16,11,42,36
2015-11-10,1759,2,14,21,60,22,51
2015-11-13,1760,25,10,24,47,48,36
2015-11-14,1761,53,36,10,9,50,55
2015-11-18,1762,45,59,42,55,32,26
2015-11-21,1763,21,9,15,36,12,31
2015-11-25,1764,6,7,41,39,29,55
2015-11-28,1765,1,28,56,37,6,58
2015-12-02,1766,60,23,22,46,53,41
2015-12-05,1767,44,26,39,35,16,45
2015-12-09,1768,35,11,7,50,34,5
2015-12-12,1769,32,44,54,60,47,37
2015-12-16,1770,34,30,41,11,27,26
2015-12-19,1771,38,2,27,28,32,20
2015-12-22,1772,27,39,19,41,12,45
2015-12-24,1773,45,41,39,30,15,59
2015-12-26,1774,1,52,30,60,20,12
2015-12-31,1775,31,2,51,42,18,56
2016-01-02,1776,39,11,48,14,19,10
2016-01-06,1777,55,4,44,38,19,52
2016-01-09,1778,4,38,48,10,45,40
2016-01-12,1779,25,56,30,12,39,57
2016-01-14,1780,20,6,33,22,31,34
2016-01-16,1781,22,8,52,1,53,49
2016-01-20,1782,34,57,47,18,6,52
2016-01-23,1783,38,16,21,4,18,6
2016-01-27,1784,30,15,54,55,26,4
2016-01-30,1785,27,5,42,54,41,11
2016-02-02,1786,34,8,2,21,25,6
2016-02-04,1787,1,29,13,25,5,26
2016-02-06,1788,42,45,56,13,3,59
2016-02-10,1789,57,59,6,25,43,58
2016-02-13,1790,28,13,11,26,50,27
2016-02-17,1791,55,12,50,18,53,46
2016-02-20,1792,47,41,18,17,2,16
2016-02-24,1793,56,13,22,54,14,58
2016-02-27,1794,1,5,37,60,34,40
2016-03-02,1795,55,50,42,58,47,30
2016-03-05,1796,54,22,48,34,23,53
2016-03-08,1797,2,57,35,13,54,14
2016-03-10,1798,9,28,45,2,23,53
2016-03-12,1799,53,1,3,4,51,39
2016-03-16,1800,31,56,16,6,11,19
2016-03-19,1801,19,45,43,6,54,34
2016-03-23,1802,6,14,2,17,44,13
2016-03-26,1803,4,29,8,49,38,50
2016-03-30,1804,20,50,48,59,28,21
2016-04-02,1805,17,49,27,22,57,31
2016-04-06,1806,11,42,55,58,35,20
2016-04-09,1807,43,15,22,1,16,25
2016-04-13,1808,20,25,45,2,41,14
2016-04-16,1809,23,12,54,46,9,24
2016-04-20,1810,56,10,43,50,1,25
2016-04-23,1811,32,37,5,35,17,57
2016-04-27,1812,45,34,23,20,37,32
2016-04-30,1813,51,9,13,15,19,11
2016-05-03,1814,53,51,27,11,46,9
2016-05-05,1815,60,8,25,39,41,11
2016-05-07,1816,12,10,46,28,22,5
2016-05-11,1817,47,1,26,55,39,4
2016-05-14,1818,10,53,15,2,6,56
2016-05-18,1819,37,26,18,30,33,17
2016-05-21,1820,27,19,23,3,45,40
2016-05-25,1821,53,31,19,52,36,22
2016-05-28,1822,22,53,26,1,43,50
2016-06-01,1823,54,34,59,21,9,4
2016-06-04,1824,19,30,60,12,6,5
2016-06-07,1825,21,54,10,50,51,11
2016-06-09,1826,43,48,32,19,17,51
2016-06-11,1827,43,33,53,26,54,42
2016-06-15,1828,40,32,11,6,59,48
2016-06-18,1829,53,32,30,7,24,13
2016-06-22,1830,29,3,54,7,37,60
2016-06-25,1831,55,15,48,32,28,27
2016-06-29,1832,34,47,57,56,14,46
2016-07-02,1833,2,42,3,27,16,7
2016-07-06,1834,2,22,51,24,48,17
2016-07-09,1835,50,36,8,28,47,58
2016-07-12,1836,59,18,45,60,8,15
2016-07-14,1837,41,48,57,50,44,54
2016-07-16,1838,59,24,30,8,57,5
2016-07-20,1839,28,32,22,56,58,7
2016-07-23,1840,33,41,48,15,17,47
2016-07-27,1841,6,51,13,38,49,3
2016-07-30,1842,18,43,22,24,16,34
2016-08-03,1843,28,26,33,41,8,54
2016-08-06,1844,4,3,37,39,48,50
2016-08-09,1845,9,3,29,13,30,51
2016-08-11,1846,49,26,30,34,24,6
2016-08-13,1847,45,1,57,49,50,6
2016-08-17,1848,58,41,50,40,9,55
2016-08-20,1849,35,27,3,11,44,5
2016-08-24,1850,24,32,23,40,41,38
2016-08-27,1851,35,22,8,37,21,18
2016-08-31,1852,29,13,49,50,45,17
2016-09-03,1853,2,41,39,1,34,45
2016-09-08,1854,59,30,43,31,34,25
2016-09-10,1855,6,38,24,39,15,10
2016-09-14,1856,14,9,2,32,22,37
2016-09-17,1857,53,35,52,25,23,13
2016-09-20,1858,55,30,28,59,33,22
2016-09-22,1859,13,26,1,21,14,51
2016-09-24,1860,10,40,30,44,36,60
2016-09-28,1861,45,9,60,2,35,4
2016-10-01,1862,8,49,35,42,56,2
2016-10-05,1863,23,45,16,58,59,56
2016-10-08,1864,5,4,37,40,60,14
2016-10-13,1865,42,5,32,37,1,31
2016-10-15,1866,14,36,60,38,17,44
2016-10-18,1867,3,43,21,17,22,10
2016-10-20,1868,25,5,31,1,28,23
2016-10-22,1869,11,26,24,52,40,23
2016-10-26,1870,30,40,33,18,20,32
2016-10-29,1871,17,58,33,52,11,3
2016-11-03,1872,39,11,56,46,13,25
2016-11-05,1873,25,5,53,28,41,54
2016-11-08,1874,43,28,10,37,47,44
2016-11-10,1875,53,45,47,1,52,55
2016-11-12,1876,7,18,51,41,44,39
2016-11-16,1877,35,13,32,16,24,23
2016-11-19,1878,56,26,40,16,57,12
2016-11-23,1879,20,58,10,59,57,5
2016-11-26,1880,19,51,56,16,5,37
2016-11-30,1881,30,10,53,44,3,56
2016-12-03,1882,41,35,37,10,19,9
2016-12-07,1883,28,59,16,47,27,60
2016-12-10,1884,38,1,32,4,23,59
2016-12-14,1885,59,7,18,23,32,14
2016-12-17,1886,7,40,54,15,3,45
2016-12-20,1887,23,56,41,46,34,11
2016-12-22,1888,48,1,18,45,17,10
2016-12-24,1889,30,25,23,44,28,16
2016-12-31,1890,5,24,51,22,11,53
2017-01-04,1891,47,1,3,19,23,58
2017-01-07,1892,50,22,6,37,30,17
2017-01-11,1893,17,58,45,19,28,16
2017-01-14,1894,31,35,57,54,21,53
2017-01-18,1895,3,5,2,34,10,15
2017-01-21,1896,25,6,14,21,3,15
2017-01-25,1897,52,9,58,47,22,25
2017-01-28,1898,53,12,58,55,34,45
2017-02-01,1899,48,35,44,23,36,20
2017-02-04,1900,46,11,8,43,28,27
2017-02-08,1901,30,53,26,11,37,12
2017-02-11,1902,25,18,2,21,9,7
2017-02-15,1903,9,43,10,15,45,28
2017-02-18,1904,21,18,56,15,51,12
2017-02-21,1905,43,54,29,57,35,56
2017-02-23,1906,27,40,33,6,39,60
2017-02-25,1907,3,48,44,35,25,38
2017-03-01,1908,10,27,57,13,23,4
2017-03-04,1909,47,43,45,40,57,11
2017-03-08,1910,9,6,39,15,22,48
2017-03-11,1911,32,16,33,23,18,30
2017-03-15,1912,42,10,33,36,13,35
2017-03-18,1913,14,56,52,17,4,43
2017-03-22,1914,39,33,29,16,44,42
2017-03-25,1915,57,21,2,33,20,48
2017-03-29,1916,3,50,18,23,9,52
2017-04-01,1917,4,36,25,21,46,33
2017-04-05,1918,22,17,50,38,20,16
2017-04-08,1919,60,28,54,37,45,11
2017-04-12,1920,39,45,31,25,43,33
2017-04-15,1921,19,10,16,15,28,35
2017-04-19,1922,20,41,22,36,43,38
2017-04-22,1923,46,34,59,45,9,42
2017-04-26,1924,16,52,53,58,30,12
2017-04-29,1925,47,43,38,1,17,45
2017-05-03,1926,46,3,2,30,14,20
2017-05-06,1927,11,5,30,31,13,19
2017-05-09,1928,28,51,59,26,53,10
2017-05-11,1929,10,52,23,36,3,43
2017-05-13,1930,17,56,37,52,18,4
2017-05-17,1931,34,8,2,15,9,22
2017-05-20,1932,55,21,16,44,29,10
2017-05-24,1933,15,19,35,59,14,2
2017-05-27,1934,56,39,35,8,23,59
2017-05-31,1935,24,17,10,1,3,23
2017-06-03,1936,51,40,52,24,12,3
2017-06-07,1937,10,29,24,43,6,55
2017-06-10,1938,10,54,42,16,40,32
2017-06-14,1939,39,29,24,52,7,45
2017-06-17,1940,36,16,9,47,13,17
2017-06-21,1941,38,1,9,48,49,24
2017-06-24,1942,48,20,43,18,6,24
2017-06-28,1943,43,11,39,9,30,12
2017-07-01,1944,8,57,47,39,9,59
2017-07-04,1945,8,54,21,10,45,4
