data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6
2011-08-20,1312,5,20,22,28,29,30
2011-08-24,1313,1,4,26,39,43,49
2011-08-27,1314,38,42,44,52,58,60
2011-08-31,1315,1,27,29,38,50,52
2011-09-03,1316,8,13,25,34,42,48
2011-09-08,1317,6,13,29,30,35,37
2011-09-10,1318,11,14,16,28,34,46
2011-09-14,1319,4,5,16,18,27,51
2011-09-17,1320,17,24,25,38,41,55
2011-09-21,1321,10,47,51,53,59,60
2011-09-24,1322,10,21,43,47,53,55
2011-09-28,1323,6,15,25,37,48,55
2011-10-01,1324,18,29,31,44,51,57
2011-10-05,1325,2,5,16,20,35,43
2011-10-08,1326,10,11,18,19,30,50
2011-10-13,1327,16,35,36,41,52,54
2011-10-15,1328,10,23,27,43,53,59
2011-10-19,1329,7,8,11,39,43,50
2011-10-22,1330,8,18,21,30,48,49
2011-10-26,1331,9,24,26,39,46,57
2011-10-29,1332,3,5,13,24,35,59
2011-11-03,1333,25,26,28,33,42,51
2011-11-05,1334,1,6,8,10,25,27
2011-11-09,1335,3,14,20,22,49,51
2011-11-12,1336,1,32,38,47,51,54
2011-11-16,1337,2,20,35,38,45,51
2011-11-19,1338,1,18,19,33,43,60
2011-11-23,1339,7,10,14,16,54,59
2011-11-26,1340,13,21,30,36,59,60
2011-11-30,1341,1,11,20,37,40,52
2011-12-03,1342,5,7,42,46,50,60
2011-12-07,1343,19,20,31,42,51,56
2011-12-10,1344,8,19,21,36,42,59
2011-12-14,1345,7,17,19,26,40,50
2011-12-17,1346,12,32,40,47,48,59
2011-12-20,1347,9,19,45,46,54,56
2011-12-22,1348,7,12,38,39,45,56
2011-12-24,1349,9,19,20,50,51,60
2011-12-31,1350,3,4,29,36,45,55
2012-01-04,1351,13,33,36,41,50,56
2012-01-07,1352,9,18,24,35,36,59
2012-01-11,1353,3,11,13,27,32,47
2012-01-14,1354,2,8,38,42,48,49
2012-01-18,1355,11,17,24,39,46,49
2012-01-21,1356,6,13,21,22,31,46
2012-01-25,1357,1,19,24,26,52,55
2012-01-28,1358,3,15,16,35,37,47
2012-02-01,1359,6,10,12,17,28,53
2012-02-04,1360,2,16,17,25,50,54
2012-02-08,1361,23,27,30,37,38,44
2012-02-11,1362,2,12,19,22,36,58
2012-02-15,1363,25,35,42,45,52,57
2012-02-18,1364,10,13,20,40,44,53
2012-02-22,1365,2,24,26,32,35,50
2012-02-25,1366,12,27,37,44,54,59
2012-03-01,1367,2,7,13,29,38,43
2012-03-03,1368,10,21,26,29,32,38
2012-03-07,1369,5,16,24,32,38,46
2012-03-10,1370,2,4,5,27,49,59
2012-03-14,1371,3,4,8,11,47,49
2012-03-17,1372,3,36,40,46,58,60
2012-03-21,1373,7,27,39,52,55,57
2012-03-24,1374,6,21,28,31,33,43
2012-03-28,1375,14,25,28,45,53,58
2012-03-31,1376,9,11,21,49,53,54
2012-04-04,1377,2,5,12,13,25,35
2012-04-07,1378,2,5,17,18,54,59
2012-04-11,1379,5,12,36,45,50,58
2012-04-14,1380,3,14,52,55,57,60
2012-04-18,1381,11,27,30,40,44,57
2012-04-20,1382,5,13,16,17,27,55
2012-04-25,1383,7,9,23,44,46,55
2012-04-28,1384,2,18,30,31,45,56
2012-05-02,1385,27,35,36,37,42,59
2012-05-05,1386,12,28,38,39,51,56
2012-05-09,1387,18,27,32,43,50,52
2012-05-12,1388,22,29,31,43,50,54
2012-05-16,1389,1,16,28,39,44,57
2012-05-19,1390,4,19,27,28,29,31
2012-05-23,1391,7,12,19,34,40,53
2012-05-26,1392,2,8,12,28,33,43
2012-05-30,1393,4,18,24,28,39,44
2012-06-02,1394,11,16,24,35,46,50
2012-06-06,1395,5,11,17,19,44,48
2012-06-09,1396,29,48,52,54,55,58
2012-06-13,1397,3,4,7,15,27,56
2012-06-16,1398,14,32,33,40,42,51
2012-06-20,1399,34,39,43,56,57,60
2012-06-23,1400,9,26,34,43,53,54
2012-06-27,1401,11,12,25,33,48,54
2012-06-30,1402,2,9,10,21,27,38
2012-07-04,1403,13,16,20,26,39,42
2012-07-07,1404,7,8,27,31,32,51
2012-07-11,1405,3,14,17,32,37,39
2012-07-14,1406,7,10,17,24,38,57
2012-07-18,1407,18,29,31,42,43,53
2012-07-21,1408,4,19,20,24,39,43
2012-07-25,1409,6,19,26,47,50,58
2012-07-28,1410,18,29,40,42,50,54
2012-08-01,1411,8,12,32,44,46,48
2012-08-04,1412,6,8,24,37,41,45
2012-08-07,1413,13,15,33,45,54,55
2012-08-09,1414,21,37,44,46,49,57
2012-08-11,1415,26,36,40,46,49,51
2012-08-15,1416,3,19,22,24,35,49
2012-08-18,1417,5,12,45,52,56,59
2012-08-22,1418,7,8,10,12,27,56
2012-08-25,1419,17,21,30,48,52,58
2012-08-29,1420,2,11,16,18,36,45
2012-09-01,1421,19,31,39,44,53,59
2012-09-05,1422,2,5,13,17,39,44
2012-09-08,1423,3,8,21,25,27,43
2012-09-12,1424,3,7,15,29,38,60
2012-09-15,1425,7,16,29,36,38,50
2012-09-19,1426,6,15,18,24,30,44
2012-09-22,1427,8,39,44,47,53,56
2012-09-26,1428,7,15,19,34,37,55
2012-09-29,1429,9,12,22,39,48,60
2012-10-03,1430,2,19,22,30,46,52
2012-10-06,1431,5,9,13,33,40,54
2012-10-10,1432,16,24,25,42,45,59
2012-10-13,1433,4,13,14,40,46,52
2012-10-17,1434,3,18,22,34,55,58
2012-10-20,1435,4,15,45,47,50,52
2012-10-24,1436,1,13,23,24,30,57
2012-10-27,1437,22,23,26,37,38,48
2012-10-31,1438,7,14,31,33,36,49
2012-11-03,1439,2,34,35,42,43,55
2012-11-07,1440,2,6,28,36,51,56
2012-11-10,1441,17,29,36,38,53,56
2012-11-14,1442,12,13,20,30,34,49
2012-11-17,1443,12,20,32,48,52,54
2012-11-21,1444,2,5,27,28,48,55
2012-11-24,1445,5,19,32,41,49,58
2012-11-28,1446,6,13,24,32,40,51
2012-12-01,1447,1,19,28,33,39,41
2012-12-05,1448,1,25,29,36,56,60
2012-12-08,1449,2,6,18,30,52,56
2012-12-12,1450,26,27,31,38,44,45
2012-12-15,1451,2,10,11,33,52,57
2012-12-18,1452,2,14,28,50,57,58
2012-12-20,1453,6,13,25,32,47,57
2012-12-22,1454,4,27,29,41,48,52
2012-12-31,1455,14,32,33,36,41,52
2013-01-02,1456,6,8,14,26,36,40
2013-01-05,1457,15,16,34,42,46,59
2013-01-09,1458,2,4,16,33,44,51
2013-01-12,1459,2,6,30,34,35,52
2013-01-16,1460,4,14,27,38,50,52
2013-01-19,1461,31,36,44,47,49,54
2013-01-23,1462,5,9,25,27,38,40
2013-01-26,1463,13,22,28,29,40,48
2013-01-30,1464,2,24,32,50,54,59
2013-02-02,1465,6,11,16,26,44,53
2013-02-06,1466,4,6,13,34,37,51
2013-02-09,1467,23,24,26,41,52,53
2013-02-13,1468,1,2,10,19,20,37
2013-02-16,1469,4,13,35,54,56,58
2013-02-20,1470,2,34,36,38,51,55
2013-02-23,1471,10,25,33,36,40,58
2013-02-27,1472,12,18,23,25,45,50
2013-03-02,1473,2,12,33,57,58,60
2013-03-06,1474,1,2,3,11,28,43
2013-03-09,1475,12,13,37,44,48,51
2013-03-13,1476,4,10,26,37,47,57
2013-03-16,1477,3,4,46,50,56,59
2013-03-20,1478,10,27,37,40,47,55
2013-03-23,1479,21,48,50,54,57,60
2013-03-27,1480,9,14,21,26,36,52
2013-03-30,1481,17,27,28,40,44,55
2013-04-03,1482,6,9,11,34,41,53
2013-04-06,1483,1,35,39,53,55,56
2013-04-10,1484,17,20,24,29,49,53
2013-04-13,1485,4,27,30,36,54,59
2013-04-17,1486,1,6,10,34,40,54
2013-04-20,1487,4,9,17,23,28,53
2013-04-24,1488,4,22,25,38,45,51
2013-04-27,1489,1,15,24,26,28,48
2013-05-02,1490,1,3,31,32,43,52
2013-05-04,1491,6,26,45,50,56,60
2013-05-08,1492,4,9,18,44,46,48
2013-05-11,1493,7,12,24,27,30,49
2013-05-15,1494,2,14,24,28,35,50
2013-05-18,1495,4,13,14,44,49,57
2013-05-22,1496,14,18,28,41,47,54
2013-05-25,1497,4,5,7,27,45,58
2013-05-29,1498,6,11,27,40,46,49
2013-06-01,1499,8,22,26,33,37,54
2013-06-05,1500,10,18,31,43,57,59
2013-06-08,1501,1,7,13,29,37,54
2013-06-12,1502,6,22,43,51,52,57
2013-06-15,1503,3,4,16,22,36,42
2013-06-19,1504,2,10,12,30,41,42
2013-06-22,1505,1,2,6,9,16,32
2013-06-26,1506,3,14,18,34,42,49
2013-06-29,1507,24,46,50,51,52,56
2013-07-03,1508,17,18,30,35,39,58
2013-07-06,1509,1,6,27,46,51,59
2013-07-10,1510,1,8,17,44,46,53
2013-07-13,1511,4,8,17,29,31,45
2013-07-17,1512,11,28,35,42,46,58
2013-07-20,1513,17,28,31,56,57,58
2013-07-24,1514,16,17,23,42,59,60
2013-07-27,1515,4,13,14,18,49,59
2013-07-31,1516,4,18,20,34,45,60
2013-08-03,1517,7,17,38,45,52,56
2013-08-06,1518,8,9,28,41,48,55
2013-08-08,1519,5,6,15,23,56,59
2013-08-10,1520,7,31,35,36,46,48
2013-08-14,1521,11,14,18,30,33,39
2013-08-17,1522,5,8,23,32,33,56
2013-08-21,1523,22,25,31,39,41,44
2013-08-24,1524,2,12,40,46,52,53
2013-08-28,1525,2,26,30,35,46,54
2013-08-31,1526,10,16,28,47,51,59
2013-09-04,1527,16,32,36,42,44,48
2013-09-06,1528,4,13,15,19,36,58
2013-09-11,1529,11,15,17,34,35,49
2013-09-14,1530,10,16,28,33,48,53
2013-09-18,1531,12,13,24,41,42,44
2013-09-21,1532,2,11,23,31,42,44
2013-09-25,1533,13,21,29,34,47,57
2013-09-28,1534,1,12,28,29,34,48
2013-10-02,1535,8,9,25,41,54,55
2013-10-05,1536,13,18,29,32,50,58
2013-10-09,1537,6,10,33,50,51,56
2013-10-11,1538,23,27,35,52,53,57
2013-10-16,1539,8,10,20,26,49,58
2013-10-19,1540,3,17,27,32,47,54
2013-10-23,1541,5,24,37,44,49,58
2013-10-26,1542,7,11,12,30,39,57
2013-10-30,1543,7,15,20,23,30,41
2013-11-01,1544,2,21,30,35,45,50
2013-11-06,1545,4,6,11,24,45,48
2013-11-09,1546,4,17,38,44,53,60
2013-11-13,1547,2,9,10,18,21,28
2013-11-16,1548,19,41,42,44,47,54
2013-11-20,1549,10,12,16,20,32,53
2013-11-23,1550,9,13,21,27,36,56
2013-11-27,1551,2,15,19,21,23,38
2013-11-30,1552,7,18,24,26,39,46
2013-12-04,1553,20,21,22,29,46,60
2013-12-07,1554,30,32,49,50,52,53
2013-12-11,1555,2,5,23,33,52,59
2013-12-14,1556,1,4,7,10,11,52
2013-12-17,1557,4,16,18,31,45,46
2013-12-19,1558,7,15,17,31,42,54
2013-12-21,1559,8,12,16,29,37,58
2013-12-31,1560,20,30,36,38,47,53
2014-01-02,1561,23,26,28,54,55,60
2014-01-04,1562,10,12,23,37,47,51
2014-01-09,1563,1,6,13,20,36,43
2014-01-11,1564,25,38,44,46,53,54
2014-01-15,1565,18,37,39,41,43,51
2014-01-18,1566,5,6,11,32,36,60
2014-01-22,1567,2,15,30,38,48,53
2014-01-25,1568,19,24,25,28,42,58
2014-01-29,1569,5,15,18,31,42,53
2014-02-01,1570,15,18,24,42,46,56
2014-02-05,1571,3,29,32,46,55,60
2014-02-08,1572,20,27,42,45,46,47
2014-02-12,1573,7,16,21,35,36,38
2014-02-15,1574,6,27,28,33,46,48
2014-02-19,1575,1,4,5,14,45,56
2014-02-22,1576,13,15,21,26,30,46
2014-02-26,1577,11,14,25,32,51,59
2014-03-01,1578,3,6,30,37,53,56
2014-03-05,1579,25,34,40,49,51,60
2014-03-08,1580,1,6,14,17,33,36
<<<<<<< HEAD
2014-03-12,1581,14,15,25,30,31,34
2014-03-15,1582,1,4,13,17,38,48
2014-03-19,1583,2,9,17,18,45,47
2014-03-22,1584,3,22,27,28,50,54
2014-03-26,1585,2,43,47,48,49,55
2014-03-29,1586,8,39,43,46,47,58
2014-04-02,1587,8,19,21,30,52,56
2014-04-05,1588,23,29,32,36,45,49
2014-04-09,1589,4,5,11,19,41,51
2014-04-12,1590,7,20,34,40,44,55
2014-04-16,1591,4,10,23,33,38,55
2014-04-19,1592,31,36,38,41,42,49
2014-04-23,1593,4,9,17,18,21,38
2014-04-26,1594,6,7,8,23,43,53
2014-04-30,1595,2,5,8,42,46,59
2014-05-03,1596,1,5,7,10,12,45
2014-05-07,1597,5,10,16,44,50,52
2014-05-10,1598,29,31,36,42,47,53
2014-05-14,1599,3,10,15,35,36,58
2014-05-17,1600,9,23,32,35,46,57
2014-05-21,1601,8,10,24,45,56,60
2014-05-24,1602,8,12,22,35,40,44
2014-05-28,1603,13,20,27,31,53,60
2014-05-31,1604,2,21,24,27,40,51
2014-06-04,1605,9,19,21,30,31,42
2014-06-07,1606,1,15,37,42,46,54
2014-06-11,1607,7,31,32,41,51,52
2014-06-14,1608,5,6,17,43,54,59
2014-06-18,1609,2,6,13,26,53,60
2014-06-21,1610,1,4,9,35,36,53
2014-06-25,1611,24,28,47,50,51,58
2014-06-28,1612,6,13,17,36,42,51
2014-07-02,1613,4,18,31,44,46,49
2014-07-05,1614,14,17,21,27,43,49
2014-07-09,1615,5,20,26,31,33,44
2014-07-12,1616,28,31,40,42,46,58
2014-07-16,1617,3,23,26,31,47,54
2014-07-19,1618,9,20,24,43,51,52
2014-07-23,1619,5,8,17,42,46,47
2014-07-26,1620,13,23,27,34,38,57
2014-07-30,1621,10,22,24,38,39,49
2014-08-02,1622,4,5,7,21,45,53
2014-08-05,1623,33,43,49,50,56,59
2014-08-07,1624,2,27,32,41,47,58
2014-08-09,1625,11,22,36,40,45,52
2014-08-13,1626,3,5,14,35,43,52
2014-08-16,1627,20,26,32,41,45,57
2014-08-20,1628,26,29,34,38,50,60
2014-08-23,1629,4,20,24,35,47,59
2014-08-27,1630,1,7,30,43,44,54
2014-08-30,1631,4,29,44,47,48,60
2014-09-03,1632,6,18,24,27,56,59
2014-09-06,1633,1,2,11,13,36,49
2014-09-10,1634,9,10,23,33,44,51
2014-09-13,1635,8,23,28,30,32,51
2014-09-17,1636,19,26,33,35,51,52
2014-09-20,1637,1,5,24,47,55,56
2014-09-24,1638,1,2,38,41,42,58
2014-09-27,1639,16,29,34,35,49,51
2014-10-01,1640,2,6,18,23,31,46
2014-10-04,1641,23,29,30,33,46,51
2014-10-08,1642,3,23,42,43,47,60
2014-10-11,1643,16,19,20,28,37,60
2014-10-15,1644,10,13,16,22,34,60
2014-10-18,1645,8,18,21,31,37,38
2014-10-22,1646,19,23,34,40,41,58
2014-10-25,1647,12,17,23,38,53,54
2014-10-29,1648,15,16,18,20,22,48
2014-11-01,1649,24,33,38,42,44,54
2014-11-05,1650,17,23,29,38,57,60
2014-11-08,1651,8,27,35,38,41,44
2014-11-12,1652,7,24,26,28,44,57
2014-11-14,1653,1,21,22,27,32,45
2014-11-19,1654,7,16,33,42,50,58
2014-11-22,1655,7,24,28,46,53,56
2014-11-26,1656,4,6,11,43,54,56
2014-11-29,1657,7,10,14,37,45,54
2014-12-03,1658,7,11,19,23,40,49
2014-12-06,1659,4,10,20,33,37,49
2014-12-10,1660,8,17,34,38,42,51
2014-12-13,1661,13,16,27,43,48,58
2014-12-17,1662,10,14,25,29,33,57
2014-12-20,1663,18,20,27,40,49,55
2014-12-24,1664,8,21,23,29,36,48
2014-12-31,1665,1,5,11,16,20,56
2015-01-03,1666,1,2,23,27,45,51
2015-01-07,1667,7,12,24,44,51,56
2015-01-10,1668,5,40,47,52,55,57
2015-01-14,1669,28,29,31,45,48,49
2015-01-17,1670,1,17,19,30,33,47
2015-01-21,1671,21,27,31,45,55,56
2015-01-24,1672,1,3,5,10,20,42
2015-01-28,1673,5,10,23,24,35,47
2015-01-31,1674,22,30,42,50,58,59
2015-02-04,1675,3,18,34,35,36,56
2015-02-07,1676,1,2,11,37,48,51
2015-02-11,1677,10,15,28,33,51,52
2015-02-14,1678,9,11,17,19,35,52
2015-02-18,1679,1,2,27,28,46,47
2015-02-21,1680,23,37,38,46,47,51
2015-02-25,1681,1,6,8,11,33,50
2015-02-28,1682,7,13,35,37,39,51
2015-03-04,1683,4,12,32,33,34,48
2015-03-07,1684,9,12,18,31,39,50
2015-03-11,1685,3,18,31,39,46,51
2015-03-14,1686,9,14,37,44,46,55
2015-03-18,1687,15,24,37,46,49,58
2015-03-21,1688,18,23,30,32,42,56
2015-03-25,1689,2,5,13,27,41,53
2015-03-28,1690,21,24,26,35,45,53
2015-04-01,1691,1,10,24,39,45,58
2015-04-04,1692,11,13,14,27,44,56
2015-04-08,1693,5,15,18,19,21,38
2015-04-11,1694,20,29,34,37,45,57
2015-04-15,1695,24,36,38,43,44,58
2015-04-18,1696,1,12,17,31,37,46
2015-04-22,1697,8,23,30,51,53,58
2015-04-25,1698,11,13,24,28,44,45
2015-04-29,1699,1,6,10,30,33,38
2015-05-02,1700,15,18,41,48,50,58
2015-05-05,1701,3,9,18,32,40,56
2015-05-07,1702,17,19,33,35,39,52
2015-05-09,1703,3,23,26,35,39,49
2015-05-13,1704,1,7,11,32,51,59
2015-05-16,1705,25,27,29,37,50,51
2015-05-20,1706,12,31,34,36,48,56
2015-05-23,1707,7,16,20,27,36,52
2015-05-27,1708,17,29,32,38,45,50
2015-05-30,1709,7,19,30,35,42,47
2015-06-03,1710,7,21,28,56,58,59
2015-06-06,1711,22,26,38,39,45,50
2015-06-10,1712,2,12,19,29,50,59
2015-06-13,1713,3,10,16,23,27,29
2015-06-17,1714,2,8,24,36,51,52
2015-06-20,1715,16,20,35,40,53,60
2015-06-24,1716,2,25,36,41,42,53
2015-06-27,1717,2,9,16,37,44,58
2015-07-01,1718,4,30,31,32,47,53
2015-07-04,1719,1,22,31,34,44,54
2015-07-07,1720,18,23,31,39,49,57
2015-07-09,1721,4,12,19,33,36,38
2015-07-11,1722,9,23,39,41,49,58
2015-07-15,1723,14,27,30,46,52,60
2015-07-18,1724,27,33,37,39,58,60
2015-07-22,1725,16,18,26,30,31,34
2015-07-25,1726,3,10,42,49,54,57
2015-07-29,1727,4,6,19,20,40,41
2015-08-01,1728,3,8,28,39,42,59
2015-08-04,1729,7,14,23,43,44,53
2015-08-06,1730,1,10,17,24,42,51
2015-08-08,1731,5,18,27,43,49,59
2015-08-12,1732,25,34,38,45,53,60
2015-08-15,1733,3,5,9,14,41,46
2015-08-19,1734,12,17,25,29,41,52
2015-08-22,1735,6,16,33,34,45,46
2015-08-26,1736,12,13,24,29,32,41
2015-08-29,1737,5,8,42,50,51,59
2015-09-02,1738,12,28,37,46,48,53
2015-09-05,1739,9,10,17,32,34,46
2015-09-09,1740,10,15,25,38,47,53
2015-09-12,1741,15,18,20,32,48,49
2015-09-16,1742,11,19,21,23,27,52
2015-09-19,1743,4,10,29,31,34,35
2015-09-23,1744,9,12,14,29,42,56
2015-09-26,1745,9,13,18,47,52,60
2015-09-30,1746,6,18,37,40,41,58
2015-10-03,1747,6,33,34,48,53,59
2015-10-07,1748,2,10,13,41,49,53
2015-10-10,1749,3,13,14,29,33,43
2015-10-13,1750,15,17,20,31,41,48
2015-10-15,1751,15,22,23,42,51,57
2015-10-17,1752,9,36,37,53,55,60
2015-10-21,1753,8,15,29,35,45,54
2015-10-24,1754,20,27,30,31,40,53
2015-10-28,1755,2,5,8,18,30,48
2015-10-31,1756,6,13,14,28,35,45
2015-11-04,1757,13,25,28,37,43,56
2015-11-07,1758,6,11,16,23,36,42
2015-11-10,1759,2,14,21,22,51,60
2015-11-13,1760,10,24,25,36,47,48
2015-11-14,1761,9,10,36,50,53,55
2015-11-18,1762,26,32,42,45,55,59
2015-11-21,1763,9,12,15,21,31,36
2015-11-25,1764,6,7,29,39,41,55
2015-11-28,1765,1,6,28,37,56,58
2015-12-02,1766,22,23,41,46,53,60
2015-12-05,1767,16,26,35,39,44,45
2015-12-09,1768,5,7,11,34,35,50
2015-12-12,1769,32,37,44,47,54,60
2015-12-16,1770,11,26,27,30,34,41
2015-12-19,1771,2,20,27,28,32,38
2015-12-22,1772,12,19,27,39,41,45
2015-12-24,1773,15,30,39,41,45,59
2015-12-26,1774,1,12,20,30,52,60
2015-12-31,1775,2,18,31,42,51,56
2016-01-02,1776,10,11,14,19,39,48
2016-01-06,1777,4,19,38,44,52,55
2016-01-09,1778,4,10,38,40,45,48
2016-01-12,1779,12,25,30,39,56,57
2016-01-14,1780,6,20,22,31,33,34
2016-01-16,1781,1,8,22,49,52,53
2016-01-20,1782,6,18,34,47,52,57
2016-01-23,1783,4,6,16,18,21,38
2016-01-27,1784,4,15,26,30,54,55
2016-01-30,1785,5,11,27,41,42,54
2016-02-02,1786,2,6,8,21,25,34
2016-02-04,1787,1,5,13,25,26,29
2016-02-06,1788,3,13,42,45,56,59
2016-02-10,1789,6,25,43,57,58,59
2016-02-13,1790,11,13,26,27,28,50
2016-02-17,1791,12,18,46,50,53,55
2016-02-20,1792,2,16,17,18,41,47
2016-02-24,1793,13,14,22,54,56,58
2016-02-27,1794,1,5,34,37,40,60
2016-03-02,1795,30,42,47,50,55,58
2016-03-05,1796,22,23,34,48,53,54
2016-03-08,1797,2,13,14,35,54,57
2016-03-10,1798,2,9,23,28,45,53
2016-03-12,1799,1,3,4,39,51,53
2016-03-16,1800,6,11,16,19,31,56
2016-03-19,1801,6,19,34,43,45,54
2016-03-23,1802,2,6,13,14,17,44
2016-03-26,1803,4,8,29,38,49,50
2016-03-30,1804,20,21,28,48,50,59
2016-04-02,1805,17,22,27,31,49,57
2016-04-06,1806,11,20,35,42,55,58
2016-04-09,1807,1,15,16,22,25,43
2016-04-13,1808,2,14,20,25,41,45
2016-04-16,1809,9,12,23,24,46,54
2016-04-20,1810,1,10,25,43,50,56
2016-04-23,1811,5,17,32,35,37,57
2016-04-27,1812,20,23,32,34,37,45
2016-04-30,1813,9,11,13,15,19,51
2016-05-03,1814,9,11,27,46,51,53
2016-05-05,1815,8,11,25,39,41,60
2016-05-07,1816,5,10,12,22,28,46
2016-05-11,1817,1,4,26,39,47,55
2016-05-14,1818,2,6,10,15,53,56
2016-05-18,1819,17,18,26,30,33,37
2016-05-21,1820,3,19,23,27,40,45
2016-05-25,1821,19,22,31,36,52,53
2016-05-28,1822,1,22,26,43,50,53
2016-06-01,1823,4,9,21,34,54,59
2016-06-04,1824,5,6,12,19,30,60
2016-06-07,1825,10,11,21,50,51,54
2016-06-09,1826,17,19,32,43,48,51
2016-06-11,1827,26,33,42,43,53,54
2016-06-15,1828,6,11,32,40,48,59
2016-06-18,1829,7,13,24,30,32,53
2016-06-22,1830,3,7,29,37,54,60
2016-06-25,1831,15,27,28,32,48,55
2016-06-29,1832,14,34,46,47,56,57
2016-07-02,1833,2,3,7,16,27,42
2016-07-06,1834,2,17,22,24,48,51
2016-07-09,1835,8,28,36,47,50,58
2016-07-12,1836,8,15,18,45,59,60
2016-07-14,1837,41,44,48,50,54,57
2016-07-16,1838,5,8,24,30,57,59
2016-07-20,1839,7,22,28,32,56,58
2016-07-23,1840,15,17,33,41,47,48
2016-07-27,1841,3,6,13,38,49,51
2016-07-30,1842,16,18,22,24,34,43
2016-08-03,1843,8,26,28,33,41,54
2016-08-06,1844,3,4,37,39,48,50
2016-08-09,1845,3,9,13,29,30,51
2016-08-11,1846,6,24,26,30,34,49
2016-08-13,1847,1,6,45,49,50,57
2016-08-17,1848,9,40,41,50,55,58
2016-08-20,1849,3,5,11,27,35,44
2016-08-24,1850,23,24,32,38,40,41
2016-08-27,1851,8,18,21,22,35,37
2016-08-31,1852,13,17,29,45,49,50
2016-09-03,1853,1,2,34,39,41,45
2016-09-08,1854,25,30,31,34,43,59
2016-09-10,1855,6,10,15,24,38,39
2016-09-14,1856,2,9,14,22,32,37
2016-09-17,1857,13,23,25,35,52,53
2016-09-20,1858,22,28,30,33,55,59
2016-09-22,1859,1,13,14,21,26,51
2016-09-24,1860,10,30,36,40,44,60
2016-09-28,1861,2,4,9,35,45,60
2016-10-01,1862,2,8,35,42,49,56
2016-10-05,1863,16,23,45,56,58,59
2016-10-08,1864,4,5,14,37,40,60
2016-10-13,1865,1,5,31,32,37,42
2016-10-15,1866,14,17,36,38,44,60
2016-10-18,1867,3,10,17,21,22,43
2016-10-20,1868,1,5,23,25,28,31
2016-10-22,1869,11,23,24,26,40,52
2016-10-26,1870,18,20,30,32,33,40
2016-10-29,1871,3,11,17,33,52,58
2016-11-03,1872,11,13,25,39,46,56
2016-11-05,1873,5,25,28,41,53,54
2016-11-08,1874,10,28,37,43,44,47
2016-11-10,1875,1,45,47,52,53,55
2016-11-12,1876,7,18,39,41,44,51
2016-11-16,1877,13,16,23,24,32,35
2016-11-19,1878,12,16,26,40,56,57
2016-11-23,1879,5,10,20,57,58,59
2016-11-26,1880,5,16,19,37,51,56
2016-11-30,1881,3,10,30,44,53,56
2016-12-03,1882,9,10,19,35,37,41
2016-12-07,1883,16,27,28,47,59,60
2016-12-10,1884,1,4,23,32,38,59
2016-12-14,1885,7,14,18,23,32,59
2016-12-17,1886,3,7,15,40,45,54
2016-12-20,1887,11,23,34,41,46,56
2016-12-22,1888,1,10,17,18,45,48
2016-12-24,1889,16,23,25,28,30,44
2016-12-31,1890,5,11,22,24,51,53
2017-01-04,1891,1,3,19,23,47,58
2017-01-07,1892,6,17,22,30,37,50
2017-01-11,1893,16,17,19,28,45,58
2017-01-14,1894,21,31,35,53,54,57
2017-01-18,1895,2,3,5,10,15,34
2017-01-21,1896,3,6,14,15,21,25
2017-01-25,1897,9,22,25,47,52,58
2017-01-28,1898,12,34,45,53,55,58
2017-02-01,1899,20,23,35,36,44,48
2017-02-04,1900,8,11,27,28,43,46
2017-02-08,1901,11,12,26,30,37,53
2017-02-11,1902,2,7,9,18,21,25
2017-02-15,1903,9,10,15,28,43,45
2017-02-18,1904,12,15,18,21,51,56
2017-02-21,1905,29,35,43,54,56,57
2017-02-23,1906,6,27,33,39,40,60
2017-02-25,1907,3,25,35,38,44,48
2017-03-01,1908,4,10,13,23,27,57
2017-03-04,1909,11,40,43,45,47,57
2017-03-08,1910,6,9,15,22,39,48
2017-03-11,1911,16,18,23,30,32,33
2017-03-15,1912,10,13,33,35,36,42
2017-03-18,1913,4,14,17,43,52,56
2017-03-22,1914,16,29,33,39,42,44
2017-03-25,1915,2,20,21,33,48,57
2017-03-29,1916,3,9,18,23,50,52
2017-04-01,1917,4,21,25,33,36,46
2017-04-05,1918,16,17,20,22,38,50
2017-04-08,1919,11,28,37,45,54,60
2017-04-12,1920,25,31,33,39,43,45
2017-04-15,1921,10,15,16,19,28,35
2017-04-19,1922,20,22,36,38,41,43
2017-04-22,1923,9,34,42,45,46,59
2017-04-26,1924,12,16,30,52,53,58
2017-04-29,1925,1,17,38,43,45,47
2017-05-03,1926,2,3,14,20,30,46
2017-05-06,1927,5,11,13,19,30,31
2017-05-09,1928,10,26,28,51,53,59
2017-05-11,1929,3,10,23,36,43,52
2017-05-13,1930,4,17,18,37,52,56
2017-05-17,1931,2,8,9,15,22,34
2017-05-20,1932,10,16,21,29,44,55
2017-05-24,1933,2,14,15,19,35,59
2017-05-27,1934,8,23,35,39,56,59
2017-05-31,1935,1,3,10,17,23,24
2017-06-03,1936,3,12,24,40,51,52
2017-06-07,1937,6,10,24,29,43,55
2017-06-10,1938,10,16,32,40,42,54
2017-06-14,1939,7,24,29,39,45,52
2017-06-17,1940,9,13,16,17,36,47
2017-06-21,1941,1,9,24,38,48,49
2017-06-24,1942,6,18,20,24,43,48
2017-06-28,1943,9,11,12,30,39,43
2017-07-01,1944,8,9,39,47,57,59
