date,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12,dezena_13,dezena_14,dezena_15
2012-02-06,711,2,12,18,21,6,4,1,24,10,22,16,5,15,7,13
2012-02-08,712,9,4,20,18,17,16,8,15,22,21,23,12,1,25,14
2012-02-10,713,23,11,22,6,2,13,15,21,25,5,14,3,19,4,24
2012-02-13,714,13,17,7,19,6,10,21,12,15,14,4,11,8,9,22
2012-02-15,715,8,15,24,5,20,18,3,25,13,11,22,1,23,10,14
2012-02-17,716,21,23,11,18,7,3,12,16,8,20,14,15,25,1,5
2012-02-22,717,5,9,18,21,23,2,1,14,11,8,7,20,16,3,25
2012-02-24,718,22,19,3,14,4,24,9,13,21,11,23,25,7,15,17
2012-02-27,719,18,11,22,24,10,2,15,16,9,23,13,25,8,7,19
2012-03-01,720,4,9,17,16,12,24,7,23,13,18,10,20,11,25,21
2012-03-02,721,5,21,15,14,3,9,12,7,19,10,11,8,4,2,1
2012-03-05,722,7,1,23,19,6,8,5,20,3,14,10,17,24,13,16
2012-03-07,723,3,14,9,8,20,11,4,5,7,15,24,2,12,10,18
2012-03-09,724,7,6,20,12,23,14,18,10,19,1,25,3,24,15,5
2012-03-12,725,5,17,13,1,21,16,15,24,7,6,18,10,9,25,12
2012-03-14,726,10,16,20,25,21,7,13,11,24,2,15,4,9,1,14
2012-03-16,727,25,8,23,3,24,16,11,20,6,21,9,18,22,7,4
2012-03-19,728,13,23,11,7,25,16,6,20,10,19,8,22,21,3,4
2012-03-21,729,10,2,14,12,9,22,6,3,25,15,23,17,1,7,4
2012-03-23,730,22,24,21,19,4,1,20,12,18,16,8,11,3,14,25
2012-03-26,731,4,7,18,8,6,21,24,14,22,17,3,12,15,19,11
2012-03-28,732,25,14,1,11,13,24,20,8,23,9,10,4,22,17,21
2012-03-30,733,8,18,11,14,4,22,1,16,24,20,7,5,12,6,19
2012-04-02,734,24,15,2,3,19,20,23,8,9,21,13,17,6,18,10
2012-04-04,735,8,20,22,5,11,24,13,21,19,14,12,25,17,10,6
2012-04-07,736,4,10,2,17,13,15,21,9,3,23,8,16,6,19,5
2012-04-09,737,3,7,18,4,16,25,5,10,22,2,12,6,17,14,8
2012-04-11,738,25,23,13,6,14,11,16,18,9,7,2,24,19,20,12
2012-04-13,739,11,25,14,2,22,20,8,9,10,17,3,21,4,23,24
2012-04-16,740,10,21,11,13,24,9,5,22,4,1,19,12,25,14,23
2012-04-18,741,18,3,14,12,24,5,21,11,2,7,17,13,10,25,16
2012-04-20,742,23,20,1,7,6,5,14,21,8,11,3,15,13,9,19
2012-04-23,743,12,11,3,10,2,24,14,17,1,15,21,6,9,22,23
2012-04-25,744,9,3,4,12,10,13,6,16,11,1,19,23,7,15,24
2012-04-27,745,7,1,17,12,16,24,8,9,3,6,11,20,22,25,13
2012-04-30,746,16,18,9,8,25,17,10,24,2,20,21,19,4,3,5
2012-05-02,747,24,4,10,23,12,15,7,20,2,13,6,16,17,1,3
2012-05-04,748,4,18,23,17,9,15,5,6,10,12,21,20,8,3,1
2012-05-07,749,24,2,7,8,18,11,6,22,14,13,1,4,19,15,3
2012-05-09,750,9,3,2,20,25,4,13,7,10,19,5,21,11,15,24
2012-05-11,751,14,17,20,23,13,12,6,3,9,16,22,5,8,19,21
2012-05-14,752,13,6,24,21,19,14,16,8,12,1,25,4,18,7,5
2012-05-16,753,7,3,11,1,22,8,5,13,21,14,6,4,17,25,20
2012-05-18,754,1,19,5,16,4,20,15,18,24,7,23,22,17,13,25
2012-05-21,755,14,24,3,5,25,11,17,2,7,8,13,1,10,16,12
2012-05-23,756,15,17,3,20,14,13,8,25,5,6,10,16,22,7,23
2012-05-25,757,4,10,11,1,21,20,9,14,17,18,3,23,8,13,15
2012-05-28,758,15,18,24,4,5,6,17,16,11,2,20,12,1,25,23
2012-05-30,759,20,23,8,16,25,7,5,17,15,18,24,19,2,9,10
2012-06-01,760,11,24,2,15,9,25,3,12,13,10,7,1,23,16,17
2012-06-04,761,15,11,4,6,1,19,16,13,20,14,12,24,5,10,22
2012-06-06,762,7,11,21,13,22,2,1,10,17,3,9,12,5,6,14
2012-06-08,763,18,16,21,1,14,25,13,3,6,7,24,4,2,17,22
2012-06-11,764,25,4,1,8,23,17,19,3,24,9,11,14,6,16,12
2012-06-13,765,14,23,13,25,12,1,2,18,3,9,20,10,7,24,8
2012-06-15,766,24,25,12,9,21,15,7,5,16,3,6,14,13,1,18
2012-06-18,767,1,11,15,12,5,8,22,24,17,19,23,4,3,7,10
2012-06-20,768,11,3,23,19,25,15,6,12,17,20,14,24,5,1,13
2012-06-22,769,5,11,4,23,22,16,15,25,7,13,17,10,3,19,20
2012-06-25,770,17,12,4,24,1,3,18,6,25,11,22,16,5,9,21
2012-06-27,771,20,7,22,25,2,4,6,9,5,23,8,14,17,10,16
2012-06-29,772,16,2,12,20,7,6,9,25,15,8,11,24,10,4,23
2012-07-02,773,6,18,20,15,8,17,7,10,2,25,22,11,13,24,5
2012-07-04,774,19,11,14,6,1,15,18,12,3,8,22,9,4,5,25
2012-07-06,775,6,17,12,2,18,10,20,3,16,13,19,8,7,14,9
2012-07-09,776,10,24,22,14,2,18,13,4,23,12,1,11,20,3,19
2012-07-11,777,21,15,9,25,2,11,14,12,24,3,6,13,20,23,16
2012-07-13,778,11,15,20,10,6,9,7,19,24,2,13,25,16,5,22
2012-07-16,779,16,20,19,21,14,23,5,13,8,9,22,12,4,17,11
2012-07-18,780,21,20,15,8,13,17,16,3,19,24,6,7,18,25,10
2012-07-20,781,11,1,2,22,10,25,9,15,4,19,16,8,14,20,17
2012-07-23,782,18,13,5,14,20,12,10,17,21,15,19,16,11,9,8
2012-07-25,783,20,16,1,8,19,7,2,5,6,13,24,15,22,11,21
2012-07-27,784,1,12,2,20,23,13,15,4,21,11,3,7,22,18,25
2012-07-30,785,12,11,13,1,17,10,23,15,6,7,4,19,16,21,2
2012-08-01,786,21,15,23,24,5,11,8,25,6,10,17,2,4,13,12
2012-08-03,787,8,4,10,12,16,1,5,14,9,20,17,19,13,11,23
2012-08-06,788,3,12,4,11,24,9,1,22,16,21,25,19,23,8,10
2012-08-08,789,18,12,15,3,22,14,8,19,11,2,24,10,21,4,16
2012-08-10,790,8,3,7,12,16,10,19,23,18,20,22,13,25,24,6
2012-08-13,791,11,8,1,7,2,23,14,22,3,10,21,25,6,13,5
2012-08-15,792,20,12,25,14,8,19,21,9,2,3,1,23,6,10,18
2012-08-17,793,17,5,20,16,14,23,11,21,2,12,9,4,25,7,18
2012-08-20,794,2,15,14,9,3,23,5,24,4,8,20,1,25,6,11
2012-08-22,795,9,10,1,3,7,12,8,24,21,14,4,6,2,16,22
2012-08-24,796,18,24,11,14,6,21,8,4,10,20,2,16,7,17,3
2012-08-27,797,8,7,24,19,2,20,21,11,17,18,3,15,5,25,6
2012-08-29,798,16,18,13,24,19,23,22,10,6,8,1,5,11,3,15
2012-08-31,799,22,3,11,15,14,21,23,24,16,6,19,25,8,13,4
2012-09-06,800,16,13,10,22,12,7,9,6,8,11,4,24,3,21,20
2012-09-10,801,25,3,17,1,6,23,21,10,12,7,19,4,18,15,5
2012-09-12,802,22,4,9,13,21,14,5,3,10,12,18,8,20,1,25
2012-09-14,803,16,25,20,1,17,24,18,14,5,4,19,23,15,12,21
2012-09-17,804,1,13,7,23,24,6,3,20,18,17,5,4,21,8,15
2012-09-19,805,17,6,11,25,1,16,24,13,14,20,2,4,9,22,7
2012-09-21,806,14,25,10,5,3,15,1,20,2,16,24,19,8,7,6
2012-09-24,807,19,7,22,25,8,24,11,13,10,21,18,5,4,3,2
2012-09-26,808,18,6,17,10,16,24,12,22,4,11,21,14,7,20,25
2012-09-28,809,5,2,21,18,1,25,13,16,24,7,9,23,22,19,4
2012-10-01,810,6,3,23,15,22,1,24,16,18,12,17,7,21,9,11
2012-10-03,811,4,2,17,20,12,3,7,14,19,10,1,5,22,9,6
2012-10-05,812,18,1,5,14,20,8,17,24,3,19,11,21,23,7,25
2012-10-08,813,3,8,23,1,16,21,10,12,7,5,19,4,24,25,6
2012-10-10,814,11,12,4,8,17,21,10,24,13,20,19,3,14,22,23
2012-10-13,815,10,20,14,25,8,11,18,7,17,15,22,6,21,23,24
2012-10-15,816,13,17,5,25,19,12,8,15,2,3,23,10,16,9,11
2012-10-17,817,10,23,8,4,25,12,17,24,11,20,18,2,3,5,1
2012-10-19,818,8,24,22,11,5,14,16,23,10,19,25,6,4,20,13
2012-10-22,819,12,22,8,6,18,5,3,21,20,19,4,7,9,11,10
2012-10-24,820,3,8,22,9,2,1,7,24,6,16,5,13,23,15,10
2012-10-26,821,25,17,24,7,10,11,3,9,12,21,5,16,23,14,4
2012-10-29,822,3,15,22,11,24,2,14,18,12,5,19,17,21,16,23
2012-10-31,823,2,5,12,16,20,24,22,9,25,11,13,19,4,1,14
2012-11-03,824,22,4,3,7,19,21,24,14,20,11,15,25,13,2,12
2012-11-05,825,14,22,13,25,23,7,1,15,9,11,17,8,6,10,19
2012-11-07,826,16,5,20,19,3,23,24,6,14,18,13,12,21,15,17
2012-11-09,827,4,1,10,17,5,16,12,2,9,22,7,14,21,24,13
2012-11-12,828,19,9,15,8,23,17,25,14,6,7,20,12,24,22,1
2012-11-14,829,8,22,5,14,16,9,23,11,7,2,13,25,24,18,17
2012-11-16,830,10,11,1,19,14,23,21,9,6,16,4,12,24,17,13
2012-11-19,831,18,2,1,14,22,11,17,5,9,10,3,12,20,21,16
2012-11-21,832,19,15,6,12,24,10,2,16,8,22,7,25,11,5,23
2012-11-23,833,11,16,12,2,5,17,6,25,22,19,10,7,20,18,13
2012-11-26,834,10,14,23,19,22,4,2,18,7,21,9,16,8,11,20
2012-11-28,835,2,15,19,18,14,25,8,4,17,6,12,21,16,1,24
2012-11-30,836,9,18,12,15,4,10,14,21,20,16,25,8,7,22,2
2012-12-03,837,16,10,15,22,13,12,7,3,11,8,1,18,24,14,20
2012-12-05,838,9,15,18,10,23,20,14,21,16,4,2,24,5,11,7
2012-12-07,839,21,19,6,3,22,7,16,17,25,24,13,2,8,14,4
2012-12-10,840,13,21,20,4,19,6,18,17,25,9,11,22,2,23,12
2012-12-12,841,21,24,13,5,10,14,3,12,17,20,6,16,1,8,15
2012-12-14,842,10,3,15,13,20,19,5,18,14,4,7,22,11,21,24
2012-12-17,843,16,20,7,24,15,22,19,21,12,13,3,4,17,11,8
2012-12-19,844,25,24,8,17,22,12,19,1,3,15,10,16,5,9,7
2012-12-21,845,12,7,2,4,25,23,21,18,11,22,19,16,14,24,6
2012-12-24,846,9,10,24,20,15,23,14,1,21,11,6,4,19,13,25
2012-12-26,847,17,11,21,7,9,18,14,13,20,1,6,25,10,3,5
2012-12-28,848,2,25,24,9,23,18,21,5,19,16,3,13,14,8,17
2012-12-31,849,14,4,25,5,17,12,23,10,20,15,24,16,1,18,13
2013-01-02,850,23,20,2,14,18,13,3,7,24,10,19,21,8,5,22
2013-01-04,851,20,4,1,5,10,22,17,18,24,6,14,15,13,7,19
2013-01-07,852,25,4,21,5,23,1,11,20,2,12,16,18,24,3,8
2013-01-09,853,21,6,19,12,20,23,18,2,11,5,3,17,9,8,22
2013-01-11,854,14,10,18,17,15,1,13,8,21,5,3,2,9,22,20
2013-01-14,855,8,1,9,14,18,17,23,3,13,4,10,11,25,24,15
2013-01-16,856,13,22,3,7,9,12,20,2,25,8,23,19,15,11,16
2013-01-18,857,13,15,18,20,8,3,14,11,21,1,4,16,6,24,19
2013-01-21,858,4,22,23,20,5,3,9,11,12,25,6,19,1,17,8
2013-01-23,859,4,2,10,5,19,13,18,17,14,9,6,11,20,1,3
2013-01-25,860,19,25,7,16,14,3,6,15,4,24,10,13,22,5,9
2013-01-28,861,19,2,4,17,11,23,6,14,1,10,15,7,22,3,9
2013-01-30,862,20,3,14,19,23,1,4,13,17,15,18,2,10,24,5
2013-02-01,863,1,19,3,18,24,4,23,16,15,22,8,17,7,13,25
2013-02-04,864,15,3,18,17,23,13,10,19,8,16,22,12,6,24,21
2013-02-06,865,10,22,1,13,5,19,21,7,25,4,6,3,23,20,18
2013-02-08,866,24,14,5,10,23,20,9,13,2,11,18,7,1,3,8
2013-02-13,867,7,6,8,3,13,21,14,10,25,2,15,22,12,5,4
2013-02-15,868,8,3,21,12,16,10,19,9,14,1,22,24,2,17,13
2013-02-18,869,9,25,22,1,24,12,14,10,20,3,11,23,6,18,21
2013-02-20,870,7,13,18,12,14,17,1,8,23,10,5,6,4,16,2
2013-02-22,871,4,23,9,13,17,6,8,24,14,10,22,19,2,15,12
2013-02-25,872,7,2,5,22,12,1,23,18,4,17,6,13,10,14,9
2013-02-27,873,7,6,11,9,15,14,17,25,13,12,8,18,3,2,22
2013-03-01,874,16,23,8,1,7,20,4,10,5,21,19,2,25,9,6
2013-03-04,875,4,9,21,24,12,15,13,22,6,23,25,10,2,8,18
2013-03-06,876,6,14,9,21,20,16,18,13,7,5,24,25,3,12,23
2013-03-08,877,23,10,16,11,19,3,15,14,25,18,21,7,8,9,13
2013-03-11,878,22,19,7,25,6,2,23,3,13,10,14,1,5,16,12
2013-03-13,879,9,2,25,13,4,18,22,3,15,12,16,24,7,10,21
2013-03-15,880,8,14,2,5,19,22,25,6,18,10,21,24,7,16,23
2013-03-18,881,21,4,8,1,7,3,20,23,16,19,6,15,5,22,9
2013-03-20,882,10,2,12,19,7,17,22,25,14,13,18,24,11,8,1
2013-03-22,883,22,21,6,12,8,18,3,17,25,19,10,5,7,16,9
2013-03-25,884,17,10,12,21,25,19,9,8,13,4,15,7,18,20,1
2013-03-27,885,7,19,23,17,8,16,2,18,9,11,22,24,12,5,15
2013-03-30,886,15,21,12,13,1,8,23,16,20,4,3,10,11,17,7
2013-04-01,887,15,10,8,6,1,21,25,19,11,12,24,18,17,23,20
2013-04-03,888,13,20,12,22,6,11,1,18,17,19,14,24,16,3,21
2013-04-05,889,5,7,19,2,6,25,12,9,4,21,13,22,16,11,18
2013-04-08,890,3,7,1,11,23,6,17,19,24,4,2,18,8,5,16
2013-04-10,891,5,24,17,23,8,16,19,15,7,25,14,12,6,1,21
2013-04-12,892,6,24,13,3,14,2,19,10,16,20,17,21,22,1,5
2013-04-15,893,8,23,22,6,3,2,5,24,16,9,11,4,1,15,20
2013-04-17,894,21,2,18,15,22,6,9,13,12,19,24,25,14,5,1
2013-04-19,895,25,13,18,17,21,2,5,16,8,12,6,11,3,19,4
2013-04-22,896,8,13,15,1,2,7,12,20,18,4,17,19,3,6,23
2013-04-24,897,23,21,9,16,1,11,8,13,10,2,17,14,7,5,18
2013-04-26,898,14,1,24,20,10,11,4,18,12,8,9,21,6,13,25
2013-04-29,899,21,9,20,25,4,10,23,7,15,16,1,14,17,18,12
2013-05-03,900,2,11,7,20,6,25,15,1,13,8,22,10,24,18,12
2013-05-06,901,22,1,7,6,24,10,16,23,4,13,18,12,14,25,2
2013-05-08,902,24,2,11,4,8,17,5,25,9,1,6,3,20,21,23
2013-05-10,903,6,20,5,16,8,18,10,2,15,11,13,3,4,1,22
2013-05-13,904,10,17,16,18,20,22,13,24,7,19,6,9,1,12,5
2013-05-15,905,6,14,20,16,4,11,12,21,1,22,8,23,17,10,13
2013-05-17,906,5,3,7,10,8,12,22,6,24,1,17,21,18,2,9
2013-05-20,907,14,4,8,23,5,3,21,13,2,7,20,16,15,22,10
2013-05-22,908,1,15,4,10,12,23,17,13,25,2,18,6,24,9,7
2013-05-24,909,1,8,6,18,3,12,20,13,21,11,7,10,2,22,5
2013-05-27,910,5,11,17,8,6,24,25,20,16,18,3,19,4,13,9
2013-05-29,911,24,2,17,5,11,21,6,22,25,15,23,3,8,1,13
2013-05-31,912,17,14,20,23,15,22,16,4,18,7,21,2,10,3,19
2013-06-03,913,25,22,20,10,19,24,13,5,18,12,6,17,4,15,3
2013-06-05,914,5,4,22,12,24,3,1,11,23,18,17,15,6,10,20
2013-06-07,915,11,20,24,2,10,4,13,5,23,25,8,22,18,1,6
2013-06-10,916,6,24,17,5,19,4,13,18,3,23,7,1,2,14,11
2013-06-12,917,3,21,1,5,4,14,11,20,19,6,13,22,24,2,17
2013-06-14,918,1,23,8,9,4,22,21,3,2,13,6,16,17,14,15
2013-06-17,919,5,13,4,21,14,11,3,1,22,7,17,9,19,2,10
2013-06-19,920,19,2,5,4,1,3,23,10,6,16,20,15,13,12,22
2013-06-21,921,18,4,3,16,17,15,2,25,24,21,9,7,12,1,19
2013-06-24,922,23,2,17,21,8,12,4,9,5,20,6,22,16,24,15
2013-06-26,923,14,15,1,7,4,19,22,12,5,6,10,20,24,25,3
2013-06-28,924,16,8,17,2,20,7,6,12,18,1,10,19,14,24,9
2013-07-01,925,12,3,16,23,7,25,22,1,4,6,24,14,13,9,15
2013-07-03,926,14,1,11,19,15,5,13,24,9,12,7,6,10,8,21
2013-07-05,927,23,22,2,5,9,6,3,14,13,21,16,17,11,20,25
2013-07-08,928,11,14,1,9,19,4,12,24,6,8,10,25,17,15,23
2013-07-10,929,23,2,18,25,14,1,21,11,9,8,20,7,4,5,10
2013-07-12,930,9,20,24,2,11,14,15,16,5,25,6,12,22,23,3
2013-07-15,931,20,19,16,5,8,3,25,14,12,10,22,11,2,6,24
2013-07-17,932,16,18,4,8,12,13,20,14,1,25,21,5,23,15,22
2013-07-19,933,14,17,19,15,7,5,11,24,23,2,16,4,10,6,3
2013-07-22,934,22,24,21,8,20,3,23,4,14,25,11,9,2,10,19
2013-07-24,935,7,22,19,18,3,4,1,2,10,14,23,5,6,12,9
2013-07-26,936,7,4,1,8,18,25,2,15,3,13,6,17,20,19,23
2013-07-29,937,23,2,20,14,25,19,6,9,1,11,13,24,10,16,12
2013-07-31,938,19,6,7,17,20,15,11,25,13,16,18,3,4,10,2
2013-08-02,939,11,21,25,1,7,5,20,9,10,18,16,6,4,19,15
2013-08-05,940,25,14,18,24,4,17,3,2,9,20,19,16,13,7,6
2013-08-07,941,11,25,16,3,15,18,4,5,2,9,10,7,1,8,23
2013-08-09,942,13,18,5,1,21,6,4,24,11,22,12,3,7,19,20
2013-08-12,943,5,18,14,13,12,10,23,3,6,9,15,21,17,4,22
2013-08-14,944,16,9,21,8,10,12,11,24,19,1,14,13,25,17,18
2013-08-16,945,13,4,21,2,9,20,3,19,24,6,18,23,11,25,5
2013-08-19,946,1,22,10,24,14,20,21,16,7,19,25,18,9,8,17
2013-08-21,947,3,9,7,16,22,18,10,1,11,12,5,24,15,2,20
2013-08-23,948,18,2,5,16,21,6,11,9,13,1,19,24,22,8,17
2013-08-26,949,10,17,11,23,8,15,12,6,13,9,14,7,1,21,16
2013-08-28,950,25,12,20,5,21,17,9,8,4,14,13,2,18,7,19
2013-08-30,951,21,7,25,19,10,17,14,9,15,3,22,8,13,20,23
2013-09-07,952,12,3,18,17,6,4,8,11,14,23,19,21,25,22,1
2013-09-09,953,1,9,13,12,21,16,10,7,24,15,14,18,5,2,6
2013-09-11,954,11,14,25,23,6,20,13,8,24,3,16,18,12,10,5
2013-09-13,955,4,5,16,7,24,11,1,12,21,14,2,9,13,18,10
2013-09-16,956,5,6,16,13,2,12,17,22,8,4,21,11,18,3,19
2013-09-18,957,24,15,22,5,8,6,1,23,16,25,13,21,4,7,3
2013-09-20,958,19,14,24,4,6,20,5,1,9,17,21,16,12,13,22
2013-09-23,959,9,19,25,5,12,24,16,20,11,2,22,21,14,23,6
2013-09-25,960,16,14,1,6,7,2,24,17,10,4,20,21,12,18,3
2013-09-27,961,1,4,18,20,7,12,22,2,11,15,25,21,5,9,3
2013-09-30,962,15,1,6,25,14,13,23,21,22,4,17,20,8,9,11
2013-10-02,963,11,23,15,14,7,3,19,18,9,16,17,6,4,10,24
2013-10-04,964,2,23,4,9,15,1,20,3,10,19,11,7,18,17,21
2013-10-07,965,13,18,14,24,19,15,10,22,21,8,16,3,4,11,9
2013-10-09,966,4,11,6,21,7,5,12,3,10,17,2,8,25,19,22
2013-10-11,967,17,4,25,16,22,11,23,21,2,10,20,8,6,9,3
2013-10-14,968,11,7,9,20,19,5,3,4,2,18,14,16,21,13,25
2013-10-16,969,16,17,20,18,5,1,4,12,24,3,10,22,19,11,9
2013-10-18,970,15,18,6,9,1,17,8,12,19,20,3,21,10,23,24
2013-10-21,971,22,24,4,9,7,10,5,20,11,6,18,21,3,23,25
2013-10-23,972,22,1,13,15,8,23,25,20,21,11,3,6,16,14,24
2013-10-25,973,22,14,6,3,1,24,5,11,8,25,2,20,15,21,18
2013-10-28,974,1,21,12,22,6,4,14,10,9,7,19,8,17,15,24
2013-10-30,975,11,12,6,10,16,19,2,20,4,1,17,24,14,13,7
2013-11-01,976,19,13,25,14,6,2,10,1,23,21,24,7,3,11,4
2013-11-04,977,22,1,2,14,11,17,10,7,23,18,13,20,24,8,6
2013-11-06,978,13,18,4,11,15,3,16,7,14,5,9,25,12,8,6
2013-11-08,979,6,16,9,19,25,23,22,2,21,24,5,10,7,8,14
2013-11-11,980,12,22,9,24,20,11,7,10,21,2,6,8,17,13,1
2013-11-13,981,22,24,16,6,9,2,4,18,19,1,25,8,3,12,21
2013-11-16,982,14,5,23,3,4,21,9,7,1,13,17,18,6,24,20
2013-11-18,983,14,8,15,2,10,7,4,18,19,25,5,21,16,11,6
2013-11-20,984,25,15,13,4,2,9,24,12,23,10,22,8,11,20,21
2013-11-22,985,3,21,9,13,24,6,4,17,12,7,22,14,18,23,25
2013-11-25,986,2,14,7,13,1,11,22,21,23,20,15,5,16,24,18
2013-11-27,987,22,15,2,20,4,12,9,19,7,13,6,5,18,11,23
2013-11-29,988,15,3,20,9,13,7,17,11,1,24,25,5,12,16,19
2013-12-02,989,13,15,4,22,10,9,8,19,14,3,24,17,18,6,23
2013-12-04,990,7,8,13,19,20,6,24,22,10,11,12,16,15,5,1
2013-12-06,991,14,7,9,2,6,22,21,24,17,1,15,12,25,5,18
2013-12-09,992,5,17,8,24,20,15,11,13,9,3,19,1,7,4,10
2013-12-11,993,7,5,12,17,20,4,2,25,24,9,14,21,10,23,22
2013-12-13,994,25,23,12,18,8,15,5,11,16,9,3,22,13,7,14
2013-12-16,995,14,2,23,9,20,12,13,8,7,3,22,17,4,24,1
2013-12-18,996,20,18,21,9,24,2,17,4,16,6,3,13,25,7,23
2013-12-20,997,2,24,22,4,18,7,15,10,19,5,12,23,16,17,9
2013-12-23,998,19,1,5,3,22,2,14,12,9,20,11,17,21,23,4
2013-12-27,999,6,2,14,16,24,15,18,10,1,13,21,8,12,5,7
2013-12-30,1000,13,16,11,14,4,18,22,3,8,17,20,12,15,19,2
2014-01-03,1001,23,8,6,17,14,25,21,13,12,10,19,11,5,20,7
2014-01-06,1002,22,18,17,8,12,4,24,21,15,20,14,3,13,16,10
2014-01-09,1003,1,12,25,3,21,16,10,20,14,17,19,8,2,23,6
2014-01-10,1004,12,21,10,3,6,22,15,18,25,19,14,20,2,1,24
2014-01-13,1005,21,9,18,20,10,1,14,22,12,19,24,15,16,5,7
2014-01-15,1006,4,7,6,5,15,22,13,3,16,23,1,24,20,14,9
2014-01-17,1007,24,6,2,20,11,25,9,3,12,7,22,1,23,10,18
2014-01-20,1008,19,12,13,7,6,18,3,16,10,8,22,17,9,1,21
2014-01-22,1009,9,6,4,12,18,11,24,2,10,20,17,14,22,19,15
2014-01-24,1010,11,4,21,8,14,10,1,2,15,19,13,23,6,16,22
2014-01-27,1011,4,19,9,25,18,10,17,7,23,3,24,15,1,13,5
2014-01-29,1012,16,17,1,25,7,15,12,24,18,9,11,21,14,2,22
2014-01-31,1013,7,18,1,4,20,17,3,19,11,21,13,23,10,2,5
2014-02-03,1014,13,24,14,10,25,9,2,8,1,18,12,23,17,22,20
2014-02-05,1015,3,23,18,13,17,21,1,7,2,5,15,8,20,16,6
2014-02-07,1016,15,3,19,20,25,2,21,23,1,12,6,14,5,11,16
2014-02-10,1017,21,4,16,10,9,3,2,19,8,11,12,17,23,1,15
2014-02-12,1018,11,17,2,19,18,7,5,10,8,16,14,22,12,24,4
2014-02-14,1019,22,3,18,8,12,20,7,5,21,2,4,17,23,1,10
2014-02-17,1020,7,12,20,21,18,9,5,2,15,24,3,19,11,16,13
2014-02-19,1021,1,21,20,13,9,6,14,22,15,18,5,16,10,19,23
2014-02-21,1022,25,9,10,21,3,22,18,5,16,7,8,4,24,1,14
2014-02-24,1023,21,18,9,11,16,14,8,23,6,22,3,7,13,2,1
2014-02-26,1024,7,2,23,4,14,13,20,17,10,9,12,22,11,21,1
2014-02-28,1025,16,11,9,22,1,13,19,14,25,7,18,17,2,15,23
2014-03-05,1026,1,6,7,12,19,11,20,16,24,18,14,23,5,15,21
2014-03-07,1027,10,14,19,1,16,9,25,15,6,5,12,3,8,21,23
2014-03-10,1028,4,25,5,11,24,17,20,7,10,19,6,9,8,23,16
2014-03-12,1029,2,6,22,13,24,19,14,25,1,18,11,23,17,3,8
2014-03-14,1030,19,8,15,16,2,23,11,4,20,3,1,17,9,18,10
2014-03-17,1031,12,4,9,24,11,14,17,2,22,5,19,15,1,6,20
2014-03-19,1032,23,4,2,6,3,10,20,11,8,17,16,13,18,14,1
2014-03-21,1033,13,4,18,17,7,14,12,23,16,6,21,24,22,8,3
2014-03-24,1034,8,2,23,3,13,17,12,6,21,10,20,18,14,19,4
2014-03-26,1035,15,13,21,19,25,20,7,6,12,14,9,18,23,4,22
2014-03-28,1036,14,12,7,22,18,21,4,9,11,5,19,24,10,17,20
2014-03-31,1037,11,20,9,25,17,18,1,12,24,5,15,21,6,10,23
2014-04-02,1038,8,10,24,19,6,7,20,18,16,9,17,2,13,21,25
2014-04-04,1039,21,1,15,18,9,2,19,14,22,20,3,12,24,8,13
2014-04-07,1040,10,12,4,23,25,9,2,1,6,16,20,22,13,21,8
2014-04-09,1041,25,20,12,21,19,15,24,5,10,23,3,7,13,1,17
2014-04-11,1042,7,1,15,10,21,14,16,24,6,11,22,9,3,8,19
2014-04-14,1043,6,25,7,17,14,12,18,11,1,2,9,19,8,24,10
2014-04-16,1044,17,10,20,24,11,6,12,23,5,2,8,15,4,7,25
2014-04-19,1045,24,23,20,6,9,17,3,25,16,2,11,5,22,21,15
2014-04-23,1046,13,14,21,3,7,12,18,4,11,25,20,5,22,8,23
2014-04-25,1047,15,21,20,11,17,24,8,22,12,7,9,10,16,4,25
2014-04-28,1048,15,16,1,20,9,17,10,2,21,25,18,7,3,6,5
2014-04-30,1049,18,17,20,9,12,22,25,21,4,23,14,2,5,19,16
2014-05-02,1050,24,1,7,15,21,22,25,17,19,4,6,13,10,12,16
2014-05-05,1051,3,8,4,7,14,13,16,23,20,10,25,2,18,21,11
2014-05-07,1052,18,8,3,1,5,11,24,21,10,23,6,16,20,17,4
2014-05-09,1053,14,12,24,17,22,13,2,6,4,1,3,15,18,11,23
2014-05-12,1054,20,15,9,5,3,24,17,12,6,16,4,2,25,18,13
2014-05-14,1055,12,7,1,24,10,2,8,9,25,22,14,18,13,3,23
2014-05-16,1056,22,15,18,4,6,21,10,23,9,14,2,8,5,11,19
2014-05-19,1057,19,25,13,7,20,11,9,6,23,4,21,16,14,1,8
2014-05-21,1058,22,9,24,17,6,12,25,18,13,4,21,20,7,5,16
2014-05-23,1059,21,24,8,19,3,20,7,15,16,11,2,1,22,5,14
2014-05-26,1060,17,7,20,13,4,14,16,8,2,15,1,5,22,23,21
2014-05-28,1061,24,12,15,2,14,23,16,21,5,22,3,7,19,9,8
2014-05-30,1062,8,7,13,4,9,16,23,17,3,19,15,11,5,25,20
2014-06-02,1063,14,24,6,10,16,25,15,7,13,2,22,5,21,12,20
2014-06-04,1064,15,25,9,7,11,10,14,2,24,8,16,18,19,21,3
