data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12,dezena_13,dezena_14,dezena_15,dezena_16,dezena_17,dezena_18,dezena_19,dezena_20
2005-10-29,564,75,85,21,13,14,42,17,44,26,29,62,97,96,33,7,58,11,39,63,52
2005-11-05,565,45,41,8,79,51,57,76,17,25,83,59,80,32,26,19,55,86,44,56,97
2005-11-09,566,79,47,46,24,39,40,98,32,84,19,61,81,21,36,97,34,35,25,13,66
2005-11-12,567,83,32,76,66,30,59,89,43,28,7,77,13,18,54,8,4,86,31,35,55
2005-11-16,568,30,61,82,25,20,2,47,33,76,11,36,85,93,50,95,78,81,21,94,77
2005-11-19,569,38,13,61,32,12,34,30,6,87,15,64,81,85,51,74,62,78,70,35,47
2005-11-23,570,66,26,5,59,0,35,69,77,68,25,9,15,96,23,84,8,57,24,22,37
2005-11-26,571,0,6,23,21,17,74,51,4,8,69,53,31,41,75,65,56,9,42,3,85
2005-11-30,572,73,79,6,87,95,67,13,43,16,83,60,52,81,47,90,32,51,58,91,72
2005-12-03,573,61,60,89,47,21,43,70,68,36,88,52,94,98,45,55,15,62,42,53,37
2005-12-07,574,96,16,48,76,94,73,64,32,9,30,85,45,3,31,25,14,6,56,4,71
2005-12-10,575,19,41,80,84,64,10,93,0,70,13,59,17,82,37,7,98,53,61,77,54
2005-12-14,576,15,32,30,44,54,52,20,99,56,60,19,37,9,68,95,74,84,45,69,28
2005-12-17,577,87,59,55,94,52,22,70,96,10,1,89,34,32,48,67,24,23,86,85,29
2005-12-21,578,20,94,77,48,8,92,57,84,87,44,34,50,64,51,60,9,39,53,67,97
2005-12-24,579,48,46,90,52,64,50,69,47,89,31,51,2,35,59,21,1,71,6,3,12
2005-12-28,580,59,51,21,16,27,95,20,78,34,8,71,7,88,80,85,12,56,37,3,33
2005-12-31,581,91,84,46,12,64,57,29,6,83,2,55,71,27,78,38,65,37,28,52,62
2006-01-04,582,22,27,16,78,40,93,70,47,20,0,25,97,18,3,85,56,6,32,19,94
2006-01-07,583,45,39,91,9,58,38,56,69,76,87,71,27,54,16,98,1,99,28,83,46
2006-01-11,584,92,91,31,71,45,59,1,42,61,90,44,78,11,40,94,83,37,47,18,76
2006-01-14,585,34,19,98,54,62,47,44,51,79,26,94,91,92,74,28,40,60,37,15,66
2006-01-18,586,62,92,80,21,64,5,97,45,36,56,6,27,76,14,89,72,39,50,81,48
2006-01-21,587,52,53,48,93,11,10,89,86,37,47,15,91,60,28,78,51,25,44,94,74
2006-01-25,588,88,95,53,71,75,89,28,50,98,91,35,59,10,25,73,84,82,2,54,61
2006-01-28,589,50,83,41,23,25,52,96,73,68,26,88,13,43,28,58,47,76,15,63,11
2006-02-01,590,47,28,67,16,92,86,70,0,13,84,39,71,97,17,65,14,80,44,27,18
2006-02-04,591,43,0,34,84,42,6,14,29,89,54,64,99,58,51,82,68,94,17,61,81
2006-02-08,592,64,70,91,38,5,99,57,11,44,15,27,24,7,73,28,62,32,29,1,18
2006-02-11,593,18,88,34,98,94,74,51,90,81,54,95,77,86,36,72,44,62,76,52,80
2006-02-15,594,89,20,29,10,76,7,70,45,72,98,38,86,52,87,67,71,25,54,58,5
2006-02-18,595,48,43,28,66,24,77,82,5,49,51,76,0,87,8,47,45,18,6,99,64
2006-02-22,596,90,31,18,80,99,60,88,46,20,22,50,54,81,73,63,2,66,51,86,70
2006-02-25,597,26,63,13,97,64,45,62,9,4,77,1,65,57,86,33,27,53,78,94,16
2006-03-01,598,60,79,75,90,78,6,82,40,57,63,89,54,9,73,67,65,80,23,22,38
2006-03-04,599,3,89,39,49,85,24,43,41,31,53,90,94,10,76,80,59,28,95,97,55
2006-03-08,600,4,38,3,11,93,17,28,75,90,29,65,5,30,87,7,42,78,55,36,12
2006-03-11,601,28,2,88,90,13,86,3,30,97,75,79,8,71,72,18,42,92,44,51,82
2006-03-15,602,99,45,86,0,22,19,33,39,80,13,88,42,71,53,18,41,28,46,55,31
2006-03-18,603,31,81,53,67,19,91,17,52,76,57,89,75,62,64,13,24,39,74,95,44
2006-03-22,604,76,2,90,75,24,73,48,29,61,72,8,57,50,68,52,88,67,15,12,97
2006-03-25,605,66,34,72,13,11,75,40,91,76,64,3,22,29,74,0,57,26,4,14,51
2006-03-29,606,70,51,75,19,12,77,85,52,57,28,72,58,35,5,60,94,98,11,26,83
2006-04-01,607,47,59,30,72,2,82,29,92,89,35,64,37,11,94,84,20,79,75,99,78
2006-04-05,608,25,80,91,64,53,29,16,67,58,61,50,77,55,43,82,18,79,52,13,54
2006-04-08,609,72,1,90,71,78,50,24,3,35,69,89,59,29,84,57,68,9,27,60,83
2006-04-12,610,50,16,64,96,12,1,57,20,58,62,0,13,15,48,18,85,59,40,17,52
2006-04-15,611,49,58,48,74,23,43,0,20,57,96,10,24,8,36,39,47,99,13,41,46
2006-04-19,612,17,87,9,67,0,27,10,25,80,59,66,38,75,85,50,34,98,13,60,89
2006-04-22,613,17,13,94,9,45,66,57,34,43,3,11,32,78,49,95,67,21,63,85,31
2006-04-26,614,44,85,13,24,86,75,10,46,21,11,90,19,36,77,50,12,69,62,31,47
2006-04-29,615,72,64,74,92,52,58,41,14,2,77,47,60,28,57,46,65,75,71,43,69
2006-05-03,616,23,85,73,66,26,11,75,0,82,51,47,16,43,69,27,59,17,67,45,74
2006-05-06,617,62,55,58,9,56,96,43,41,85,32,54,61,89,27,36,26,95,84,37,91
2006-05-10,618,13,27,14,49,43,98,57,24,31,76,96,58,8,59,86,87,80,71,30,32
2006-05-13,619,81,70,54,49,39,61,58,4,15,99,44,26,89,7,75,10,66,91,38,22
2006-05-17,620,8,58,91,14,32,29,70,63,57,55,80,35,88,89,42,76,28,92,30,0
2006-05-21,621,31,23,42,3,89,18,25,0,58,83,87,77,1,7,33,65,37,41,48,36
2006-05-24,622,78,98,54,66,97,32,37,87,0,20,7,11,25,42,13,5,91,2,35,52
2006-05-27,623,92,87,76,12,40,42,14,32,77,66,36,15,72,90,56,75,85,53,82,96
2006-05-31,624,23,47,21,49,74,52,9,62,93,10,56,41,66,77,22,64,8,96,60,45
2006-06-03,625,2,26,68,33,17,23,24,61,74,35,9,42,76,58,85,52,62,31,20,4
2006-06-07,626,91,6,72,17,34,30,16,75,22,67,7,35,20,27,56,0,52,21,31,68
2006-06-10,627,92,37,83,86,81,78,24,30,9,61,72,27,31,93,28,0,47,84,87,53
2006-06-14,628,62,31,55,47,37,18,17,43,72,59,88,70,71,35,81,77,45,14,21,79
2006-06-17,629,5,63,94,28,39,35,81,8,78,12,27,10,82,44,33,51,59,69,38,65
2006-06-21,630,44,57,72,0,18,10,87,50,64,78,5,31,71,47,26,40,59,4,61,92
2006-06-24,631,39,18,71,98,66,38,75,4,21,82,99,42,1,62,55,67,31,20,93,79
2006-06-28,632,35,94,95,3,43,36,42,32,38,9,64,28,62,97,78,68,89,8,59,88
2006-07-01,633,12,16,24,23,37,15,96,73,57,88,97,56,69,91,61,64,45,11,27,68
2006-07-05,634,31,28,21,94,85,52,19,13,89,47,36,83,16,12,48,51,70,4,11,59
2006-07-08,635,27,7,4,80,5,69,76,26,71,61,65,41,92,33,8,56,24,3,82,1
2006-07-12,636,33,65,50,37,2,58,35,91,19,85,34,17,42,13,86,11,3,66,6,63
2006-07-15,637,60,77,95,71,97,59,80,91,25,26,32,6,92,18,84,83,68,17,55,10
2006-07-19,638,77,56,15,71,55,62,81,12,4,46,83,79,34,38,87,88,17,13,7,96
2006-07-22,639,62,19,0,28,91,12,18,65,73,50,46,30,66,33,23,37,76,58,98,99
2006-07-26,640,39,4,17,37,88,71,15,3,0,13,24,57,16,36,7,58,41,33,62,89
2006-07-29,641,51,88,93,89,39,73,36,31,13,99,16,42,96,67,58,43,38,21,9,95
2006-08-02,642,92,97,45,75,88,56,36,79,99,61,93,83,44,46,14,95,64,25,40,26
2006-08-05,643,54,57,52,64,10,45,15,3,91,74,85,66,30,14,38,39,69,96,19,75
2006-08-09,644,4,11,82,13,16,62,92,51,37,57,47,68,95,33,96,84,90,72,94,56
2006-08-12,645,3,32,37,40,95,35,43,9,82,49,22,54,21,78,73,58,15,86,83,90
2006-08-16,646,61,7,23,11,0,91,94,72,12,45,41,1,87,59,26,48,36,25,30,21
2006-08-19,647,25,69,1,52,91,34,82,92,38,51,50,78,68,89,90,45,13,47,3,18
2006-08-23,648,56,50,20,73,81,30,98,3,61,57,28,91,89,26,62,36,88,35,10,1
2006-08-26,649,34,81,72,49,19,71,28,77,37,40,11,56,99,25,48,14,74,52,18,46
2006-08-30,650,24,70,78,53,42,5,97,71,43,57,60,44,27,85,81,99,51,64,2,94
2006-09-02,651,56,77,55,25,10,60,43,59,1,39,37,93,74,78,63,53,30,51,0,45
2006-09-06,652,4,95,72,25,58,53,8,68,37,28,90,6,3,35,61,12,70,48,17,18
2006-09-09,653,94,72,38,24,39,59,84,31,88,2,8,68,49,3,18,5,61,91,50,34
2006-09-13,654,78,56,90,34,36,69,79,81,74,70,51,4,65,82,23,61,97,98,13,55
2006-09-16,655,43,98,74,18,6,72,33,15,19,95,27,94,1,78,73,57,99,23,59,79
2006-09-20,656,12,15,59,56,1,75,81,64,73,76,79,21,23,3,78,95,48,52,6,4
2006-09-23,657,88,24,83,54,28,99,81,66,90,16,76,25,6,72,8,87,21,26,84,38
2006-09-27,658,67,20,55,1,34,93,44,91,77,2,43,13,63,61,32,45,24,96,76,16
2006-09-30,659,96,32,58,7,29,86,49,6,65,80,57,74,22,95,63,47,42,76,92,23
2006-10-04,660,30,32,88,34,79,45,11,92,60,51,6,2,97,67,83,36,71,23,57,12
2006-10-07,661,65,4,17,20,3,72,43,98,97,75,52,7,46,31,76,29,70,64,73,40
2006-10-11,662,89,25,47,21,12,66,18,43,32,37,26,73,35,14,23,49,83,54,93,65
2006-10-14,663,23,49,43,45,2,38,47,33,31,30,86,8,71,72,85,74,66,11,24,12
2006-10-18,664,30,20,44,57,0,60,54,46,35,51,3,91,11,55,32,53,70,50,93,64
2006-10-21,665,22,44,88,57,8,38,1,99,24,5,54,40,10,81,0,30,72,64,60,59
2006-10-25,666,0,77,22,92,17,5,31,18,68,32,47,85,1,16,84,43,15,91,58,42
2006-10-28,667,2,45,5,75,58,80,71,10,62,79,42,20,59,69,86,7,29,52,91,67
2006-11-01,668,42,80,81,40,76,83,71,12,62,37,49,57,46,23,63,53,51,9,47,10
2006-11-04,669,97,16,11,37,75,8,44,77,95,27,48,66,84,70,9,30,74,69,85,13
2006-11-08,670,19,85,62,12,66,77,70,67,23,94,36,83,34,74,95,5,47,96,78,54
2006-11-11,671,38,5,90,37,98,74,97,41,67,75,39,3,18,58,80,43,88,10,12,14
2006-11-18,672,72,79,46,68,58,34,82,19,29,91,52,12,83,57,95,3,50,40,70,17
2006-11-22,673,89,49,29,79,19,17,65,61,22,91,58,60,8,43,57,36,11,12,28,21
2006-11-25,674,82,49,42,11,92,29,87,25,98,73,36,71,74,56,23,78,26,53,83,12
2006-11-29,675,70,9,10,84,43,50,78,51,93,25,37,98,16,17,19,20,24,14,80,18
2006-12-02,676,90,76,0,68,42,69,28,58,9,99,64,96,34,88,3,7,65,79,84,91
2006-12-06,677,2,79,83,35,36,49,91,51,25,80,48,98,21,53,89,33,54,68,6,90
2006-12-09,678,69,79,61,49,10,23,52,35,20,51,62,0,93,76,67,19,78,81,59,85
2006-12-13,679,11,53,8,32,67,98,61,59,76,4,17,25,63,23,0,85,86,26,14,37
2006-12-16,680,4,65,28,79,42,35,17,33,22,10,48,12,9,47,99,78,45,13,69,54
2006-12-20,681,16,70,89,14,58,57,43,1,63,79,47,39,18,33,75,93,31,83,34,54
2006-12-23,682,4,88,30,66,41,52,10,58,50,91,18,26,2,62,70,73,72,99,45,64
2006-12-27,683,6,83,92,1,59,60,95,68,16,91,55,70,34,14,87,45,2,97,89,58
2006-12-30,684,52,27,59,79,35,17,48,21,37,69,1,0,77,87,40,54,93,64,99,13
2007-01-03,685,65,30,27,19,96,76,50,24,28,23,38,2,75,99,42,98,88,87,6,54
2007-01-06,686,24,47,70,27,82,19,68,7,11,44,3,61,65,41,86,83,39,2,21,20
2007-01-10,687,78,30,89,41,95,75,9,72,24,92,76,11,19,36,25,97,53,63,20,80
2007-01-13,688,34,15,37,77,8,40,72,65,99,33,94,53,78,19,0,52,96,31,89,29
2007-01-17,689,55,26,22,70,32,85,86,68,20,23,94,69,77,63,38,44,96,89,12,8
2007-01-20,690,91,55,63,87,5,67,47,4,14,93,11,65,7,43,73,92,52,77,18,84
2007-01-24,691,47,59,58,52,31,43,92,42,9,98,60,68,82,18,38,45,99,85,29,44
2007-01-27,692,61,75,14,65,78,28,51,35,21,88,52,45,18,3,68,4,82,12,50,34
2007-01-31,693,97,69,4,19,67,68,14,3,90,43,47,26,22,24,51,62,13,72,38,65
2007-02-03,694,86,41,17,24,58,69,19,64,97,75,14,67,42,9,72,71,68,47,6,87
2007-02-07,695,46,22,66,54,2,70,88,51,33,60,7,76,77,80,78,61,74,65,17,37
2007-02-10,696,72,80,13,75,87,64,61,22,84,77,94,71,79,25,70,23,44,31,37,11
2007-02-14,697,26,53,54,94,68,48,46,75,40,78,1,89,39,11,6,17,44,65,5,80
2007-02-17,698,27,48,39,75,94,14,41,8,44,88,87,15,26,86,74,82,91,67,30,16
2007-02-21,699,28,93,74,46,44,7,67,55,10,3,27,81,23,95,17,77,96,22,88,47
2007-02-24,700,84,90,11,25,96,91,53,27,6,47,26,63,76,89,39,51,37,16,69,29
2007-02-28,701,54,97,70,77,67,81,39,63,95,84,92,26,1,79,48,0,51,88,64,91
2007-03-03,702,69,32,22,81,99,79,17,75,18,1,66,97,38,84,33,53,76,77,57,72
2007-03-07,703,43,7,72,92,66,32,56,84,33,30,8,96,79,71,49,16,70,39,87,12
2007-03-10,704,24,91,89,99,10,15,53,46,49,38,75,96,92,57,14,42,64,60,95,68
2007-03-14,705,13,16,96,84,57,73,18,51,72,70,75,58,38,37,19,5,50,45,43,36
2007-03-17,706,14,82,55,33,81,87,8,77,62,46,84,65,92,98,51,32,63,66,15,37
2007-03-21,707,52,13,99,7,3,72,82,26,21,76,86,93,28,34,65,42,80,47,25,5
2007-03-24,708,49,64,99,65,46,42,24,74,91,86,82,31,93,85,28,50,18,1,19,27
2007-03-28,709,93,7,13,37,76,11,45,2,42,68,36,53,67,20,88,4,74,41,81,12
2007-03-31,710,66,60,58,75,38,24,46,96,62,69,72,6,3,95,52,18,42,28,59,50
2007-04-04,711,6,86,51,66,13,32,49,82,87,88,68,35,20,19,55,12,45,95,99,5
2007-04-07,712,38,85,14,48,17,22,93,80,40,10,76,33,31,97,29,57,96,94,47,2
2007-04-11,713,54,60,78,22,25,80,2,87,31,12,6,28,27,57,84,82,46,59,64,15
2007-04-14,714,15,93,98,55,35,69,48,49,91,90,34,29,71,60,32,66,61,87,97,9
2007-04-18,715,76,14,53,34,27,2,64,10,80,56,69,82,54,71,8,38,86,99,66,57
2007-04-23,716,18,85,98,84,40,11,28,25,43,60,62,31,13,73,9,96,81,75,74,87
2007-04-25,717,20,26,43,64,23,60,21,5,73,42,15,24,1,31,6,97,77,69,28,39
2007-04-28,718,95,68,31,94,52,46,59,42,70,72,81,75,2,82,9,21,98,41,71,48
2007-05-02,719,21,27,13,36,85,51,12,45,25,58,34,3,95,41,91,84,62,47,28,18
2007-05-05,720,38,25,89,41,0,96,58,74,75,40,45,19,92,44,35,15,34,80,10,68
2007-05-09,721,51,60,98,37,36,54,42,18,12,22,74,8,49,72,1,64,90,83,20,87
2007-05-12,722,98,97,57,36,30,56,59,31,48,64,23,80,95,67,61,50,54,0,22,34
2007-05-16,723,81,61,27,34,45,31,95,40,88,63,37,18,77,68,67,93,33,12,39,13
2007-05-19,724,76,82,36,27,34,32,98,86,87,51,12,88,29,81,17,15,78,79,16,52
2007-05-23,725,26,66,74,84,99,62,10,98,46,47,79,75,1,36,4,40,95,3,54,85
2007-05-26,726,59,44,76,62,35,58,46,43,68,17,90,75,11,30,15,66,50,92,4,6
2007-05-30,727,92,72,67,5,99,87,20,94,36,90,24,17,41,3,10,58,9,89,91,23
2007-06-02,728,26,9,63,44,66,35,87,20,50,65,48,0,1,51,27,7,15,4,55,46
2007-06-06,729,20,24,27,60,75,79,42,3,99,26,89,40,33,46,4,0,30,56,62,8
2007-06-09,730,13,82,97,41,36,88,42,83,91,60,98,26,52,23,77,76,66,47,54,37
2007-06-13,731,44,20,63,45,27,32,94,3,78,64,84,50,82,39,30,92,99,2,13,89
2007-06-16,732,6,46,75,35,63,18,65,87,99,16,56,24,14,97,93,48,5,89,70,95
2007-06-20,733,30,73,40,1,63,74,54,29,38,7,66,46,89,83,48,12,13,41,24,76
2007-06-23,734,26,51,83,1,99,70,38,0,79,66,10,11,42,27,71,61,60,69,9,78
2007-06-27,735,68,44,72,58,65,90,98,97,42,37,53,73,18,99,71,75,11,39,0,29
2007-06-30,736,48,33,37,56,55,73,62,47,41,14,72,78,82,8,27,13,66,17,39,0
2007-07-04,737,37,59,44,18,73,99,2,93,34,54,25,15,92,71,24,69,39,89,77,3
2007-07-07,738,33,72,64,13,78,69,38,57,74,58,5,37,89,84,49,1,66,88,80,17
2007-07-11,739,86,78,68,64,72,19,7,93,96,88,73,0,14,39,41,92,49,30,84,48
2007-07-14,740,69,57,37,44,82,87,16,47,32,98,91,36,81,75,20,93,19,68,86,59
2007-07-18,741,91,90,40,10,50,62,11,66,15,16,95,17,46,98,86,20,35,55,19,81
2007-07-21,742,23,71,39,82,46,28,79,9,69,2,44,80,81,34,87,41,6,83,97,47
2007-07-25,743,60,31,95,9,18,89,37,13,24,80,76,20,88,69,62,34,57,42,46,92
2007-07-28,744,27,83,19,61,63,77,29,35,1,3,5,64,26,56,66,0,53,49,91,76
2007-08-01,745,28,75,22,73,39,74,10,70,85,48,59,19,90,58,78,44,4,68,91,2
2007-08-04,746,37,46,59,33,67,90,62,54,7,2,1,34,13,71,80,45,6,74,47,85
2007-08-08,747,40,30,48,94,41,65,10,45,6,98,81,42,54,5,3,92,97,18,88,7
2007-08-11,748,46,88,52,29,98,60,11,32,31,35,69,13,26,75,93,83,34,49,76,43
2007-08-15,749,75,32,18,29,23,74,36,79,93,6,97,46,3,72,15,34,11,47,94,70
2007-08-18,750,22,57,75,77,92,19,94,7,80,30,53,66,72,38,83,68,45,4,41,24
2007-08-22,751,43,10,56,60,82,63,37,90,86,58,95,51,92,11,78,77,18,65,74,44
2007-08-25,752,48,71,75,91,46,31,93,56,4,2,54,36,86,37,42,19,12,0,88,63
2007-08-29,753,60,36,67,59,41,22,47,72,12,9,53,78,13,34,17,99,38,19,61,7
2007-09-01,754,90,49,24,46,60,27,40,76,15,61,13,18,50,33,83,94,5,16,39,36
2007-09-05,755,68,53,96,34,85,43,30,99,35,31,23,45,46,75,49,48,83,55,95,88
2007-09-08,756,77,4,19,99,12,7,89,47,21,44,18,88,63,5,81,93,36,96,23,76
2007-09-12,757,27,18,79,28,86,83,7,82,88,23,70,14,29,74,46,17,42,71,59,92
2007-09-15,758,81,93,94,49,95,54,65,92,67,27,88,45,35,13,79,47,22,96,0,70
2007-09-19,759,63,48,31,23,6,27,91,11,41,58,93,25,57,87,43,17,60,53,96,1
2007-09-22,760,85,32,41,73,14,11,30,66,38,65,93,16,72,92,55,35,19,54,17,84
2007-09-26,761,46,50,15,45,71,3,55,56,48,39,42,34,90,4,7,9,85,21,10,63
2007-09-29,762,20,98,90,52,88,37,6,99,35,75,91,29,50,92,95,66,83,64,38,51
2007-10-03,763,44,41,80,56,92,82,99,46,72,81,26,29,33,11,86,79,89,63,49,1
2007-10-06,764,71,23,42,89,61,24,66,48,76,58,78,86,11,82,93,63,99,73,2,83
2007-10-10,765,64,53,1,73,10,38,78,56,8,94,85,11,33,80,27,24,2,15,98,47
2007-10-13,766,86,69,43,91,34,41,23,14,26,82,76,60,38,68,5,84,45,59,31,97
2007-10-17,767,39,46,49,76,51,36,12,7,18,94,73,60,8,59,52,15,89,91,34,6
2007-10-20,768,83,9,45,28,96,51,61,54,59,1,34,47,18,17,71,41,97,95,6,50
2007-10-24,769,63,19,26,17,66,81,10,38,95,32,76,42,98,33,97,88,80,2,57,52
2007-10-27,770,17,84,31,78,48,62,14,18,40,98,58,72,57,59,9,13,80,67,97,83
2007-10-31,771,22,18,47,9,86,31,6,35,12,81,40,57,25,49,11,20,88,19,27,71
2007-11-03,772,23,76,47,38,29,82,50,52,39,44,37,61,98,1,96,89,54,33,55,9
2007-11-07,773,0,98,16,67,77,61,17,59,87,92,37,76,58,41,69,60,26,27,93,78
2007-11-10,774,68,88,61,34,85,99,66,67,75,27,72,23,96,77,59,31,43,13,0,1
2007-11-14,775,86,6,17,79,51,25,50,76,44,19,57,45,40,32,99,5,27,97,48,47
2007-11-17,776,83,26,11,24,5,49,57,51,43,30,31,16,95,17,22,38,55,35,70,20
2007-11-21,777,3,80,27,19,78,6,96,70,55,53,68,66,73,25,31,4,77,20,72,28
2007-11-24,778,30,72,16,68,19,63,8,37,99,62,55,74,79,56,13,25,18,71,94,28
2007-11-28,779,4,45,64,94,75,14,93,7,74,30,22,57,20,49,15,40,79,99,68,81
2007-12-01,780,39,35,84,73,3,99,7,59,78,46,48,25,41,76,27,71,0,93,68,34
2007-12-05,781,17,53,65,22,9,48,46,72,67,58,16,93,38,78,40,45,91,0,20,99
2007-12-08,782,84,0,86,40,38,24,31,29,18,13,2,79,4,89,34,65,27,23,63,52
2007-12-12,783,48,36,83,56,51,68,86,6,4,1,75,73,98,2,7,14,52,64,67,92
2007-12-15,784,58,19,36,68,49,99,79,23,69,27,71,66,18,62,44,1,8,22,98,3
2007-12-19,785,47,97,30,22,79,55,20,25,89,3,38,51,28,8,23,73,98,14,80,11
2007-12-22,786,14,97,32,20,67,65,91,52,38,63,43,53,75,81,93,62,66,64,89,37
2007-12-26,787,32,1,21,8,29,22,23,90,64,27,80,34,68,58,50,94,69,15,10,39
2007-12-29,788,2,76,79,29,81,43,66,37,80,5,75,1,64,22,39,4,18,41,0,99
2008-01-02,789,78,26,69,23,50,15,88,86,72,32,16,28,48,47,93,1,95,73,12,2
2008-01-05,790,84,76,65,47,38,91,16,68,57,44,28,81,82,56,6,61,15,85,9,17
2008-01-09,791,1,43,35,23,32,41,76,84,95,39,61,7,63,5,56,33,67,37,14,53
2008-01-12,792,58,42,85,31,26,4,19,9,5,68,37,90,10,88,52,86,47,14,75,87
2008-01-16,793,48,83,66,49,41,53,67,58,42,77,97,86,39,34,11,91,7,17,0,28
2008-01-19,794,62,54,77,34,17,36,50,75,39,0,49,2,48,66,18,90,16,79,15,43
2008-01-23,795,95,50,47,49,45,91,18,56,29,4,65,59,70,74,87,72,30,55,52,93
2008-01-26,796,99,53,50,3,32,44,79,41,33,63,59,96,61,31,19,80,13,5,75,35
2008-01-30,797,78,68,85,17,98,65,79,38,84,6,21,43,9,37,87,40,45,46,29,95
2008-02-02,798,15,44,77,13,81,58,16,50,86,14,33,66,49,88,55,99,74,23,80,27
2008-02-06,799,93,37,48,4,44,56,60,1,89,92,12,13,31,33,43,35,69,74,82,19
2008-02-09,800,8,25,20,0,42,97,90,86,15,22,75,37,2,19,70,35,44,53,82,65
2008-02-13,801,19,71,55,67,36,93,86,9,0,22,41,14,53,43,34,4,61,83,11,76
2008-02-16,802,21,50,74,27,68,12,78,59,44,36,25,69,42,1,51,87,53,91,4,6
2008-02-20,803,78,26,88,74,17,68,43,56,31,57,8,19,99,41,32,66,37,22,25,89
2008-02-23,804,31,37,23,17,5,12,83,20,7,52,61,38,93,0,6,76,51,47,69,35
2008-02-27,805,11,78,16,63,34,70,23,33,79,68,83,59,18,41,24,20,17,47,77,69
2008-03-01,806,38,42,90,61,28,98,4,17,52,60,8,14,95,88,43,72,26,44,79,34
2008-03-05,807,10,30,18,58,76,31,56,86,15,40,6,0,29,91,73,72,53,93,36,9
2008-03-08,808,30,85,62,20,12,39,41,97,32,87,1,35,13,2,76,42,58,6,57,96
2008-03-12,809,72,23,32,83,96,98,19,29,84,66,75,90,11,49,86,54,35,55,88,82
2008-03-15,810,27,42,49,67,5,55,98,16,4,15,6,72,70,56,68,1,79,36,8,24
2008-03-19,811,91,46,43,94,71,75,15,81,31,99,89,0,88,24,26,36,25,1,29,60
2008-03-22,812,9,81,96,56,62,27,50,66,55,90,31,38,54,52,60,69,8,72,89,73
2008-03-26,813,8,1,89,72,28,73,54,51,42,77,49,9,95,91,20,87,45,68,23,26
2008-03-29,814,61,56,96,66,39,77,36,67,95,17,83,13,5,30,97,19,70,22,49,46
2008-04-02,815,23,96,73,85,91,26,51,37,99,48,67,69,28,31,24,63,13,75,27,77
2008-04-05,816,61,67,73,2,72,65,93,31,19,40,17,1,3,98,18,42,58,39,69,20
2008-04-09,817,60,44,52,6,91,13,28,7,12,93,83,86,59,54,47,20,49,29,5,55
2008-04-12,818,98,81,22,69,50,47,13,51,74,7,65,67,36,60,42,89,84,92,90,83
2008-04-16,819,46,62,23,43,48,10,96,82,2,85,42,35,99,55,73,54,37,12,27,39
2008-04-19,820,90,44,43,97,12,45,66,83,59,7,98,55,58,23,16,71,91,15,82,1
2008-04-23,821,50,25,0,69,62,63,20,90,55,66,89,30,48,12,23,45,39,91,93,47
2008-04-26,822,28,86,98,19,17,25,88,61,62,39,55,37,75,92,35,41,72,27,76,4
2008-04-30,823,6,93,32,18,67,46,27,44,59,57,66,0,83,17,38,47,33,97,25,58
2008-05-03,824,24,47,91,76,92,79,8,3,83,82,17,57,21,15,70,44,38,19,68,26
2008-05-07,825,81,67,26,4,60,42,88,72,0,62,29,68,92,32,90,15,17,91,59,20
2008-05-10,826,25,36,71,9,4,63,77,12,59,68,23,52,98,53,22,69,67,66,88,28
2008-05-14,827,50,85,14,71,15,75,30,3,48,59,26,60,74,31,49,46,19,72,78,18
2008-05-17,828,8,56,65,50,79,53,96,58,85,29,19,0,88,9,42,93,51,64,33,20
2008-05-21,829,42,88,12,98,21,54,61,78,37,55,6,43,57,84,66,70,32,49,51,58
2008-05-24,830,74,90,92,59,5,8,91,11,29,0,35,34,89,51,69,18,76,39,30,23
2008-05-28,831,91,10,50,17,43,99,54,19,56,22,16,94,87,47,64,38,83,40,20,0
2008-05-31,832,88,73,47,56,52,28,20,11,79,59,10,62,35,33,76,7,37,97,4,1
2008-06-04,833,40,79,36,32,12,62,80,66,7,74,54,8,42,34,38,71,14,83,98,72
2008-06-07,834,64,46,55,25,41,67,17,96,34,19,1,85,42,3,35,70,78,10,89,71
2008-06-11,835,37,80,38,75,12,91,35,45,97,57,7,13,11,31,56,71,79,36,24,90
2008-06-14,836,58,5,49,65,81,8,25,99,15,7,92,33,72,80,16,91,19,10,39,42
2008-06-18,837,21,8,16,13,97,81,42,73,72,96,36,65,55,26,85,80,83,90,86,53
2008-06-21,838,27,83,65,24,94,69,89,3,34,47,46,93,67,81,98,84,22,49,16,73
2008-06-25,839,12,24,14,30,95,89,70,21,6,72,25,32,74,55,80,43,85,18,97,16
2008-06-28,840,28,66,63,42,17,95,22,87,46,72,9,59,43,99,55,98,33,94,54,14
2008-07-02,841,94,2,9,95,90,81,91,43,11,87,28,78,35,74,70,82,85,25,49,97
2008-07-05,842,38,37,28,40,62,49,10,8,11,95,55,79,91,85,46,31,45,81,18,86
2008-07-09,843,32,19,59,14,90,7,71,47,31,1,57,41,98,25,11,92,42,33,37,17
2008-07-12,844,68,15,44,79,91,49,29,24,11,13,25,77,35,82,26,34,86,33,90,6
2008-07-16,845,66,21,40,55,41,19,99,1,42,88,6,85,5,89,22,9,18,67,52,48
2008-07-19,846,28,90,53,38,70,4,30,3,41,56,66,71,43,11,5,50,82,64,51,52
