data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12,dezena_13,dezena_14,dezena_15,dezena_16,dezena_17,dezena_18,dezena_19,dezena_20
2005-10-29,564,7,11,13,14,17,21,26,29,33,39,42,44,52,58,62,63,75,85,96,97
2005-11-05,565,8,17,19,25,26,32,41,44,45,51,55,56,57,59,76,79,80,83,86,97
2005-11-09,566,13,19,21,24,25,32,34,35,36,39,40,46,47,61,66,79,81,84,97,98
2005-11-12,567,4,7,8,13,18,28,30,31,32,35,43,54,55,59,66,76,77,83,86,89
2005-11-16,568,2,11,20,21,25,30,33,36,47,50,61,76,77,78,81,82,85,93,94,95
2005-11-19,569,6,12,13,15,30,32,34,35,38,47,51,61,62,64,70,74,78,81,85,87
2005-11-23,570,0,5,8,9,15,22,23,24,25,26,35,37,57,59,66,68,69,77,84,96
2005-11-26,571,0,3,4,6,8,9,17,21,23,31,41,42,51,53,56,65,69,74,75,85
2005-11-30,572,6,13,16,32,43,47,51,52,58,60,67,72,73,79,81,83,87,90,91,95
2005-12-03,573,15,21,36,37,42,43,45,47,52,53,55,60,61,62,68,70,88,89,94,98
2005-12-07,574,3,4,6,9,14,16,25,30,31,32,45,48,56,64,71,73,76,85,94,96
2005-12-10,575,0,7,10,13,17,19,37,41,53,54,59,61,64,70,77,80,82,84,93,98
2005-12-14,576,9,15,19,20,28,30,32,37,44,45,52,54,56,60,68,69,74,84,95,99
2005-12-17,577,1,10,22,23,24,29,32,34,48,52,55,59,67,70,85,86,87,89,94,96
2005-12-21,578,8,9,20,34,39,44,48,50,51,53,57,60,64,67,77,84,87,92,94,97
2005-12-24,579,1,2,3,6,12,21,31,35,46,47,48,50,51,52,59,64,69,71,89,90
2005-12-28,580,3,7,8,12,16,20,21,27,33,34,37,51,56,59,71,78,80,85,88,95
2005-12-31,581,2,6,12,27,28,29,37,38,46,52,55,57,62,64,65,71,78,83,84,91
2006-01-04,582,0,3,6,16,18,19,20,22,25,27,32,40,47,56,70,78,85,93,94,97
2006-01-07,583,1,9,16,27,28,38,39,45,46,54,56,58,69,71,76,83,87,91,98,99
2006-01-11,584,1,11,18,31,37,40,42,44,45,47,59,61,71,76,78,83,90,91,92,94
2006-01-14,585,15,19,26,28,34,37,40,44,47,51,54,60,62,66,74,79,91,92,94,98
2006-01-18,586,5,6,14,21,27,36,39,45,48,50,56,62,64,72,76,80,81,89,92,97
2006-01-21,587,10,11,15,25,28,37,44,47,48,51,52,53,60,74,78,86,89,91,93,94
2006-01-25,588,2,10,25,28,35,50,53,54,59,61,71,73,75,82,84,88,89,91,95,98
2006-01-28,589,11,13,15,23,25,26,28,41,43,47,50,52,58,63,68,73,76,83,88,96
2006-02-01,590,0,13,14,16,17,18,27,28,39,44,47,65,67,70,71,80,84,86,92,97
2006-02-04,591,0,6,14,17,29,34,42,43,51,54,58,61,64,68,81,82,84,89,94,99
2006-02-08,592,1,5,7,11,15,18,24,27,28,29,32,38,44,57,62,64,70,73,91,99
2006-02-11,593,18,34,36,44,51,52,54,62,72,74,76,77,80,81,86,88,90,94,95,98
2006-02-15,594,5,7,10,20,25,29,38,45,52,54,58,67,70,71,72,76,86,87,89,98
2006-02-18,595,0,5,6,8,18,24,28,43,45,47,48,49,51,64,66,76,77,82,87,99
2006-02-22,596,2,18,20,22,31,46,50,51,54,60,63,66,70,73,80,81,86,88,90,99
2006-02-25,597,1,4,9,13,16,26,27,33,45,53,57,62,63,64,65,77,78,86,94,97
2006-03-01,598,6,9,22,23,38,40,54,57,60,63,65,67,73,75,78,79,80,82,89,90
2006-03-04,599,3,10,24,28,31,39,41,43,49,53,55,59,76,80,85,89,90,94,95,97
2006-03-08,600,3,4,5,7,11,12,17,28,29,30,36,38,42,55,65,75,78,87,90,93
2006-03-11,601,2,3,8,13,18,28,30,42,44,51,71,72,75,79,82,86,88,90,92,97
2006-03-15,602,0,13,18,19,22,28,31,33,39,41,42,45,46,53,55,71,80,86,88,99
2006-03-18,603,13,17,19,24,31,39,44,52,53,57,62,64,67,74,75,76,81,89,91,95
2006-03-22,604,2,8,12,15,24,29,48,50,52,57,61,67,68,72,73,75,76,88,90,97
2006-03-25,605,0,3,4,11,13,14,22,26,29,34,40,51,57,64,66,72,74,75,76,91
2006-03-29,606,5,11,12,19,26,28,35,51,52,57,58,60,70,72,75,77,83,85,94,98
2006-04-01,607,2,11,20,29,30,35,37,47,59,64,72,75,78,79,82,84,89,92,94,99
2006-04-05,608,13,16,18,25,29,43,50,52,53,54,55,58,61,64,67,77,79,80,82,91
2006-04-08,609,1,3,9,24,27,29,35,50,57,59,60,68,69,71,72,78,83,84,89,90
2006-04-12,610,0,1,12,13,15,16,17,18,20,40,48,50,52,57,58,59,62,64,85,96
2006-04-15,611,0,8,10,13,20,23,24,36,39,41,43,46,47,48,49,57,58,74,96,99
2006-04-19,612,0,9,10,13,17,25,27,34,38,50,59,60,66,67,75,80,85,87,89,98
2006-04-22,613,3,9,11,13,17,21,31,32,34,43,45,49,57,63,66,67,78,85,94,95
2006-04-26,614,10,11,12,13,19,21,24,31,36,44,46,47,50,62,69,75,77,85,86,90
2006-04-29,615,2,14,28,41,43,46,47,52,57,58,60,64,65,69,71,72,74,75,77,92
2006-05-03,616,0,11,16,17,23,26,27,43,45,47,51,59,66,67,69,73,74,75,82,85
2006-05-06,617,9,26,27,32,36,37,41,43,54,55,56,58,61,62,84,85,89,91,95,96
2006-05-10,618,8,13,14,24,27,30,31,32,43,49,57,58,59,71,76,80,86,87,96,98
2006-05-13,619,4,7,10,15,22,26,38,39,44,49,54,58,61,66,70,75,81,89,91,99
2006-05-17,620,0,8,14,28,29,30,32,35,42,55,57,58,63,70,76,80,88,89,91,92
2006-05-21,621,0,1,3,7,18,23,25,31,33,36,37,41,42,48,58,65,77,83,87,89
2006-05-24,622,0,2,5,7,11,13,20,25,32,35,37,42,52,54,66,78,87,91,97,98
2006-05-27,623,12,14,15,32,36,40,42,53,56,66,72,75,76,77,82,85,87,90,92,96
2006-05-31,624,8,9,10,21,22,23,41,45,47,49,52,56,60,62,64,66,74,77,93,96
2006-06-03,625,2,4,9,17,20,23,24,26,31,33,35,42,52,58,61,62,68,74,76,85
2006-06-07,626,0,6,7,16,17,20,21,22,27,30,31,34,35,52,56,67,68,72,75,91
2006-06-10,627,0,9,24,27,28,30,31,37,47,53,61,72,78,81,83,84,86,87,92,93
2006-06-14,628,14,17,18,21,31,35,37,43,45,47,55,59,62,70,71,72,77,79,81,88
2006-06-17,629,5,8,10,12,27,28,33,35,38,39,44,51,59,63,65,69,78,81,82,94
2006-06-21,630,0,4,5,10,18,26,31,40,44,47,50,57,59,61,64,71,72,78,87,92
2006-06-24,631,1,4,18,20,21,31,38,39,42,55,62,66,67,71,75,79,82,93,98,99
2006-06-28,632,3,8,9,28,32,35,36,38,42,43,59,62,64,68,78,88,89,94,95,97
2006-07-01,633,11,12,15,16,23,24,27,37,45,56,57,61,64,68,69,73,88,91,96,97
2006-07-05,634,4,11,12,13,16,19,21,28,31,36,47,48,51,52,59,70,83,85,89,94
2006-07-08,635,1,3,4,5,7,8,24,26,27,33,41,56,61,65,69,71,76,80,82,92
2006-07-12,636,2,3,6,11,13,17,19,33,34,35,37,42,50,58,63,65,66,85,86,91
2006-07-15,637,6,10,17,18,25,26,32,55,59,60,68,71,77,80,83,84,91,92,95,97
2006-07-19,638,4,7,12,13,15,17,34,38,46,55,56,62,71,77,79,81,83,87,88,96
2006-07-22,639,0,12,18,19,23,28,30,33,37,46,50,58,62,65,66,73,76,91,98,99
2006-07-26,640,0,3,4,7,13,15,16,17,24,33,36,37,39,41,57,58,62,71,88,89
2006-07-29,641,9,13,16,21,31,36,38,39,42,43,51,58,67,73,88,89,93,95,96,99
2006-08-02,642,14,25,26,36,40,44,45,46,56,61,64,75,79,83,88,92,93,95,97,99
2006-08-05,643,3,10,14,15,19,30,38,39,45,52,54,57,64,66,69,74,75,85,91,96
2006-08-09,644,4,11,13,16,33,37,47,51,56,57,62,68,72,82,84,90,92,94,95,96
2006-08-12,645,3,9,15,21,22,32,35,37,40,43,49,54,58,73,78,82,83,86,90,95
2006-08-16,646,0,1,7,11,12,21,23,25,26,30,36,41,45,48,59,61,72,87,91,94
2006-08-19,647,1,3,13,18,25,34,38,45,47,50,51,52,68,69,78,82,89,90,91,92
2006-08-23,648,1,3,10,20,26,28,30,35,36,50,56,57,61,62,73,81,88,89,91,98
2006-08-26,649,11,14,18,19,25,28,34,37,40,46,48,49,52,56,71,72,74,77,81,99
2006-08-30,650,2,5,24,27,42,43,44,51,53,57,60,64,70,71,78,81,85,94,97,99
2006-09-02,651,0,1,10,25,30,37,39,43,45,51,53,55,56,59,60,63,74,77,78,93
2006-09-06,652,3,4,6,8,12,17,18,25,28,35,37,48,53,58,61,68,70,72,90,95
2006-09-09,653,2,3,5,8,18,24,31,34,38,39,49,50,59,61,68,72,84,88,91,94
2006-09-13,654,4,13,23,34,36,51,55,56,61,65,69,70,74,78,79,81,82,90,97,98
2006-09-16,655,1,6,15,18,19,23,27,33,43,57,59,72,73,74,78,79,94,95,98,99
2006-09-20,656,1,3,4,6,12,15,21,23,48,52,56,59,64,73,75,76,78,79,81,95
2006-09-23,657,6,8,16,21,24,25,26,28,38,54,66,72,76,81,83,84,87,88,90,99
2006-09-27,658,1,2,13,16,20,24,32,34,43,44,45,55,61,63,67,76,77,91,93,96
2006-09-30,659,6,7,22,23,29,32,42,47,49,57,58,63,65,74,76,80,86,92,95,96
2006-10-04,660,2,6,11,12,23,30,32,34,36,45,51,57,60,67,71,79,83,88,92,97
2006-10-07,661,3,4,7,17,20,29,31,40,43,46,52,64,65,70,72,73,75,76,97,98
2006-10-11,662,12,14,18,21,23,25,26,32,35,37,43,47,49,54,65,66,73,83,89,93
2006-10-14,663,2,8,11,12,23,24,30,31,33,38,43,45,47,49,66,71,72,74,85,86
2006-10-18,664,0,3,11,20,30,32,35,44,46,50,51,53,54,55,57,60,64,70,91,93
2006-10-21,665,0,1,5,8,10,22,24,30,38,40,44,54,57,59,60,64,72,81,88,99
2006-10-25,666,0,1,5,15,16,17,18,22,31,32,42,43,47,58,68,77,84,85,91,92
2006-10-28,667,2,5,7,10,20,29,42,45,52,58,59,62,67,69,71,75,79,80,86,91
2006-11-01,668,9,10,12,23,37,40,42,46,47,49,51,53,57,62,63,71,76,80,81,83
2006-11-04,669,8,9,11,13,16,27,30,37,44,48,66,69,70,74,75,77,84,85,95,97
2006-11-08,670,5,12,19,23,34,36,47,54,62,66,67,70,74,77,78,83,85,94,95,96
2006-11-11,671,3,5,10,12,14,18,37,38,39,41,43,58,67,74,75,80,88,90,97,98
2006-11-18,672,3,12,17,19,29,34,40,46,50,52,57,58,68,70,72,79,82,83,91,95
2006-11-22,673,8,11,12,17,19,21,22,28,29,36,43,49,57,58,60,61,65,79,89,91
2006-11-25,674,11,12,23,25,26,29,36,42,49,53,56,71,73,74,78,82,83,87,92,98
2006-11-29,675,9,10,14,16,17,18,19,20,24,25,37,43,50,51,70,78,80,84,93,98
2006-12-02,676,0,3,7,9,28,34,42,58,64,65,68,69,76,79,84,88,90,91,96,99
2006-12-06,677,2,6,21,25,33,35,36,48,49,51,53,54,68,79,80,83,89,90,91,98
2006-12-09,678,0,10,19,20,23,35,49,51,52,59,61,62,67,69,76,78,79,81,85,93
2006-12-13,679,0,4,8,11,14,17,23,25,26,32,37,53,59,61,63,67,76,85,86,98
2006-12-16,680,4,9,10,12,13,17,22,28,33,35,42,45,47,48,54,65,69,78,79,99
2006-12-20,681,1,14,16,18,31,33,34,39,43,47,54,57,58,63,70,75,79,83,89,93
2006-12-23,682,2,4,10,18,26,30,41,45,50,52,58,62,64,66,70,72,73,88,91,99
2006-12-27,683,1,2,6,14,16,34,45,55,58,59,60,68,70,83,87,89,91,92,95,97
2006-12-30,684,0,1,13,17,21,27,35,37,40,48,52,54,59,64,69,77,79,87,93,99
2007-01-03,685,2,6,19,23,24,27,28,30,38,42,50,54,65,75,76,87,88,96,98,99
2007-01-06,686,2,3,7,11,19,20,21,24,27,39,41,44,47,61,65,68,70,82,83,86
2007-01-10,687,9,11,19,20,24,25,30,36,41,53,63,72,75,76,78,80,89,92,95,97
2007-01-13,688,0,8,15,19,29,31,33,34,37,40,52,53,65,72,77,78,89,94,96,99
2007-01-17,689,8,12,20,22,23,26,32,38,44,55,63,68,69,70,77,85,86,89,94,96
2007-01-20,690,4,5,7,11,14,18,43,47,52,55,63,65,67,73,77,84,87,91,92,93
2007-01-24,691,9,18,29,31,38,42,43,44,45,47,52,58,59,60,68,82,85,92,98,99
2007-01-27,692,3,4,12,14,18,21,28,34,35,45,50,51,52,61,65,68,75,78,82,88
2007-01-31,693,3,4,13,14,19,22,24,26,38,43,47,51,62,65,67,68,69,72,90,97
2007-02-03,694,6,9,14,17,19,24,41,42,47,58,64,67,68,69,71,72,75,86,87,97
2007-02-07,695,2,7,17,22,33,37,46,51,54,60,61,65,66,70,74,76,77,78,80,88
2007-02-10,696,11,13,22,23,25,31,37,44,61,64,70,71,72,75,77,79,80,84,87,94
2007-02-14,697,1,5,6,11,17,26,39,40,44,46,48,53,54,65,68,75,78,80,89,94
2007-02-17,698,8,14,15,16,26,27,30,39,41,44,48,67,74,75,82,86,87,88,91,94
2007-02-21,699,3,7,10,17,22,23,27,28,44,46,47,55,67,74,77,81,88,93,95,96
2007-02-24,700,6,11,16,25,26,27,29,37,39,47,51,53,63,69,76,84,89,90,91,96
2007-02-28,701,0,1,26,39,48,51,54,63,64,67,70,77,79,81,84,88,91,92,95,97
2007-03-03,702,1,17,18,22,32,33,38,53,57,66,69,72,75,76,77,79,81,84,97,99
2007-03-07,703,7,8,12,16,30,32,33,39,43,49,56,66,70,71,72,79,84,87,92,96
2007-03-10,704,10,14,15,24,38,42,46,49,53,57,60,64,68,75,89,91,92,95,96,99
2007-03-14,705,5,13,16,18,19,36,37,38,43,45,50,51,57,58,70,72,73,75,84,96
2007-03-17,706,8,14,15,32,33,37,46,51,55,62,63,65,66,77,81,82,84,87,92,98
2007-03-21,707,3,5,7,13,21,25,26,28,34,42,47,52,65,72,76,80,82,86,93,99
2007-03-24,708,1,18,19,24,27,28,31,42,46,49,50,64,65,74,82,85,86,91,93,99
2007-03-28,709,2,4,7,11,12,13,20,36,37,41,42,45,53,67,68,74,76,81,88,93
2007-03-31,710,3,6,18,24,28,38,42,46,50,52,58,59,60,62,66,69,72,75,95,96
2007-04-04,711,5,6,12,13,19,20,32,35,45,49,51,55,66,68,82,86,87,88,95,99
2007-04-07,712,2,10,14,17,22,29,31,33,38,40,47,48,57,76,80,85,93,94,96,97
2007-04-11,713,2,6,12,15,22,25,27,28,31,46,54,57,59,60,64,78,80,82,84,87
2007-04-14,714,9,15,29,32,34,35,48,49,55,60,61,66,69,71,87,90,91,93,97,98
2007-04-18,715,2,8,10,14,27,34,38,53,54,56,57,64,66,69,71,76,80,82,86,99
2007-04-23,716,9,11,13,18,25,28,31,40,43,60,62,73,74,75,81,84,85,87,96,98
2007-04-25,717,1,5,6,15,20,21,23,24,26,28,31,39,42,43,60,64,69,73,77,97
2007-04-28,718,2,9,21,31,41,42,46,48,52,59,68,70,71,72,75,81,82,94,95,98
2007-05-02,719,3,12,13,18,21,25,27,28,34,36,41,45,47,51,58,62,84,85,91,95
2007-05-05,720,0,10,15,19,25,34,35,38,40,41,44,45,58,68,74,75,80,89,92,96
2007-05-09,721,1,8,12,18,20,22,36,37,42,49,51,54,60,64,72,74,83,87,90,98
2007-05-12,722,0,22,23,30,31,34,36,48,50,54,56,57,59,61,64,67,80,95,97,98
2007-05-16,723,12,13,18,27,31,33,34,37,39,40,45,61,63,67,68,77,81,88,93,95
2007-05-19,724,12,15,16,17,27,29,32,34,36,51,52,76,78,79,81,82,86,87,88,98
2007-05-23,725,1,3,4,10,26,36,40,46,47,54,62,66,74,75,79,84,85,95,98,99
2007-05-26,726,4,6,11,15,17,30,35,43,44,46,50,58,59,62,66,68,75,76,90,92
2007-05-30,727,3,5,9,10,17,20,23,24,36,41,58,67,72,87,89,90,91,92,94,99
2007-06-02,728,0,1,4,7,9,15,20,26,27,35,44,46,48,50,51,55,63,65,66,87
2007-06-06,729,0,3,4,8,20,24,26,27,30,33,40,42,46,56,60,62,75,79,89,99
2007-06-09,730,13,23,26,36,37,41,42,47,52,54,60,66,76,77,82,83,88,91,97,98
2007-06-13,731,2,3,13,20,27,30,32,39,44,45,50,63,64,78,82,84,89,92,94,99
2007-06-16,732,5,6,14,16,18,24,35,46,48,56,63,65,70,75,87,89,93,95,97,99
2007-06-20,733,1,7,12,13,24,29,30,38,40,41,46,48,54,63,66,73,74,76,83,89
2007-06-23,734,0,1,9,10,11,26,27,38,42,51,60,61,66,69,70,71,78,79,83,99
2007-06-27,735,0,11,18,29,37,39,42,44,53,58,65,68,71,72,73,75,90,97,98,99
2007-06-30,736,0,8,13,14,17,27,33,37,39,41,47,48,55,56,62,66,72,73,78,82
2007-07-04,737,2,3,15,18,24,25,34,37,39,44,54,59,69,71,73,77,89,92,93,99
2007-07-07,738,1,5,13,17,33,37,38,49,57,58,64,66,69,72,74,78,80,84,88,89
2007-07-11,739,0,7,14,19,30,39,41,48,49,64,68,72,73,78,84,86,88,92,93,96
2007-07-14,740,16,19,20,32,36,37,44,47,57,59,68,69,75,81,82,86,87,91,93,98
2007-07-18,741,10,11,15,16,17,19,20,35,40,46,50,55,62,66,81,86,90,91,95,98
2007-07-21,742,2,6,9,23,28,34,39,41,44,46,47,69,71,79,80,81,82,83,87,97
2007-07-25,743,9,13,18,20,24,31,34,37,42,46,57,60,62,69,76,80,88,89,92,95
2007-07-28,744,0,1,3,5,19,26,27,29,35,49,53,56,61,63,64,66,76,77,83,91
2007-08-01,745,2,4,10,19,22,28,39,44,48,58,59,68,70,73,74,75,78,85,90,91
2007-08-04,746,1,2,6,7,13,33,34,37,45,46,47,54,59,62,67,71,74,80,85,90
2007-08-08,747,3,5,6,7,10,18,30,40,41,42,45,48,54,65,81,88,92,94,97,98
2007-08-11,748,11,13,26,29,31,32,34,35,43,46,49,52,60,69,75,76,83,88,93,98
2007-08-15,749,3,6,11,15,18,23,29,32,34,36,46,47,70,72,74,75,79,93,94,97
2007-08-18,750,4,7,19,22,24,30,38,41,45,53,57,66,68,72,75,77,80,83,92,94
2007-08-22,751,10,11,18,37,43,44,51,56,58,60,63,65,74,77,78,82,86,90,92,95
2007-08-25,752,0,2,4,12,19,31,36,37,42,46,48,54,56,63,71,75,86,88,91,93
2007-08-29,753,7,9,12,13,17,19,22,34,36,38,41,47,53,59,60,61,67,72,78,99
2007-09-01,754,5,13,15,16,18,24,27,33,36,39,40,46,49,50,60,61,76,83,90,94
2007-09-05,755,23,30,31,34,35,43,45,46,48,49,53,55,68,75,83,85,88,95,96,99
2007-09-08,756,4,5,7,12,18,19,21,23,36,44,47,63,76,77,81,88,89,93,96,99
2007-09-12,757,7,14,17,18,23,27,28,29,42,46,59,70,71,74,79,82,83,86,88,92
2007-09-15,758,0,13,22,27,35,45,47,49,54,65,67,70,79,81,88,92,93,94,95,96
2007-09-19,759,1,6,11,17,23,25,27,31,41,43,48,53,57,58,60,63,87,91,93,96
2007-09-22,760,11,14,16,17,19,30,32,35,38,41,54,55,65,66,72,73,84,85,92,93
2007-09-26,761,3,4,7,9,10,15,21,34,39,42,45,46,48,50,55,56,63,71,85,90
2007-09-29,762,6,20,29,35,37,38,50,51,52,64,66,75,83,88,90,91,92,95,98,99
2007-10-03,763,1,11,26,29,33,41,44,46,49,56,63,72,79,80,81,82,86,89,92,99
2007-10-06,764,2,11,23,24,42,48,58,61,63,66,71,73,76,78,82,83,86,89,93,99
2007-10-10,765,1,2,8,10,11,15,24,27,33,38,47,53,56,64,73,78,80,85,94,98
2007-10-13,766,5,14,23,26,31,34,38,41,43,45,59,60,68,69,76,82,84,86,91,97
2007-10-17,767,6,7,8,12,15,18,34,36,39,46,49,51,52,59,60,73,76,89,91,94
2007-10-20,768,1,6,9,17,18,28,34,41,45,47,50,51,54,59,61,71,83,95,96,97
2007-10-24,769,2,10,17,19,26,32,33,38,42,52,57,63,66,76,80,81,88,95,97,98
2007-10-27,770,9,13,14,17,18,31,40,48,57,58,59,62,67,72,78,80,83,84,97,98
2007-10-31,771,6,9,11,12,18,19,20,22,25,27,31,35,40,47,49,57,71,81,86,88
2007-11-03,772,1,9,23,29,33,37,38,39,44,47,50,52,54,55,61,76,82,89,96,98
2007-11-07,773,0,16,17,26,27,37,41,58,59,60,61,67,69,76,77,78,87,92,93,98
2007-11-10,774,0,1,13,23,27,31,34,43,59,61,66,67,68,72,75,77,85,88,96,99
2007-11-14,775,5,6,17,19,25,27,32,40,44,45,47,48,50,51,57,76,79,86,97,99
2007-11-17,776,5,11,16,17,20,22,24,26,30,31,35,38,43,49,51,55,57,70,83,95
2007-11-21,777,3,4,6,19,20,25,27,28,31,53,55,66,68,70,72,73,77,78,80,96
2007-11-24,778,8,13,16,18,19,25,28,30,37,55,56,62,63,68,71,72,74,79,94,99
2007-11-28,779,4,7,14,15,20,22,30,40,45,49,57,64,68,74,75,79,81,93,94,99
2007-12-01,780,0,3,7,25,27,34,35,39,41,46,48,59,68,71,73,76,78,84,93,99
2007-12-05,781,0,9,16,17,20,22,38,40,45,46,48,53,58,65,67,72,78,91,93,99
2007-12-08,782,0,2,4,13,18,23,24,27,29,31,34,38,40,52,63,65,79,84,86,89
2007-12-12,783,1,2,4,6,7,14,36,48,51,52,56,64,67,68,73,75,83,86,92,98
2007-12-15,784,1,3,8,18,19,22,23,27,36,44,49,58,62,66,68,69,71,79,98,99
2007-12-19,785,3,8,11,14,20,22,23,25,28,30,38,47,51,55,73,79,80,89,97,98
2007-12-22,786,14,20,32,37,38,43,52,53,62,63,64,65,66,67,75,81,89,91,93,97
2007-12-26,787,1,8,10,15,21,22,23,27,29,32,34,39,50,58,64,68,69,80,90,94
2007-12-29,788,0,1,2,4,5,18,22,29,37,39,41,43,64,66,75,76,79,80,81,99
2008-01-02,789,1,2,12,15,16,23,26,28,32,47,48,50,69,72,73,78,86,88,93,95
2008-01-05,790,6,9,15,16,17,28,38,44,47,56,57,61,65,68,76,81,82,84,85,91
2008-01-09,791,1,5,7,14,23,32,33,35,37,39,41,43,53,56,61,63,67,76,84,95
2008-01-12,792,4,5,9,10,14,19,26,31,37,42,47,52,58,68,75,85,86,87,88,90
2008-01-16,793,0,7,11,17,28,34,39,41,42,48,49,53,58,66,67,77,83,86,91,97
2008-01-19,794,0,2,15,16,17,18,34,36,39,43,48,49,50,54,62,66,75,77,79,90
2008-01-23,795,4,18,29,30,45,47,49,50,52,55,56,59,65,70,72,74,87,91,93,95
2008-01-26,796,3,5,13,19,31,32,33,35,41,44,50,53,59,61,63,75,79,80,96,99
2008-01-30,797,6,9,17,21,29,37,38,40,43,45,46,65,68,78,79,84,85,87,95,98
2008-02-02,798,13,14,15,16,23,27,33,44,49,50,55,58,66,74,77,80,81,86,88,99
2008-02-06,799,1,4,12,13,19,31,33,35,37,43,44,48,56,60,69,74,82,89,92,93
2008-02-09,800,0,2,8,15,19,20,22,25,35,37,42,44,53,65,70,75,82,86,90,97
2008-02-13,801,0,4,9,11,14,19,22,34,36,41,43,53,55,61,67,71,76,83,86,93
2008-02-16,802,1,4,6,12,21,25,27,36,42,44,50,51,53,59,68,69,74,78,87,91
2008-02-20,803,8,17,19,22,25,26,31,32,37,41,43,56,57,66,68,74,78,88,89,99
2008-02-23,804,0,5,6,7,12,17,20,23,31,35,37,38,47,51,52,61,69,76,83,93
2008-02-27,805,11,16,17,18,20,23,24,33,34,41,47,59,63,68,69,70,77,78,79,83
2008-03-01,806,4,8,14,17,26,28,34,38,42,43,44,52,60,61,72,79,88,90,95,98
2008-03-05,807,0,6,9,10,15,18,29,30,31,36,40,53,56,58,72,73,76,86,91,93
2008-03-08,808,1,2,6,12,13,20,30,32,35,39,41,42,57,58,62,76,85,87,96,97
2008-03-12,809,11,19,23,29,32,35,49,54,55,66,72,75,82,83,84,86,88,90,96,98
2008-03-15,810,1,4,5,6,8,15,16,24,27,36,42,49,55,56,67,68,70,72,79,98
2008-03-19,811,0,1,15,24,25,26,29,31,36,43,46,60,71,75,81,88,89,91,94,99
2008-03-22,812,8,9,27,31,38,50,52,54,55,56,60,62,66,69,72,73,81,89,90,96
2008-03-26,813,1,8,9,20,23,26,28,42,45,49,51,54,68,72,73,77,87,89,91,95
2008-03-29,814,5,13,17,19,22,30,36,39,46,49,56,61,66,67,70,77,83,95,96,97
2008-04-02,815,13,23,24,26,27,28,31,37,48,51,63,67,69,73,75,77,85,91,96,99
2008-04-05,816,1,2,3,17,18,19,20,31,39,40,42,58,61,65,67,69,72,73,93,98
2008-04-09,817,5,6,7,12,13,20,28,29,44,47,49,52,54,55,59,60,83,86,91,93
2008-04-12,818,7,13,22,36,42,47,50,51,60,65,67,69,74,81,83,84,89,90,92,98
2008-04-16,819,2,10,12,23,27,35,37,39,42,43,46,48,54,55,62,73,82,85,96,99
2008-04-19,820,1,7,12,15,16,23,43,44,45,55,58,59,66,71,82,83,90,91,97,98
2008-04-23,821,0,12,20,23,25,30,39,45,47,48,50,55,62,63,66,69,89,90,91,93
2008-04-26,822,4,17,19,25,27,28,35,37,39,41,55,61,62,72,75,76,86,88,92,98
2008-04-30,823,0,6,17,18,25,27,32,33,38,44,46,47,57,58,59,66,67,83,93,97
2008-05-03,824,3,8,15,17,19,21,24,26,38,44,47,57,68,70,76,79,82,83,91,92
2008-05-07,825,0,4,15,17,20,26,29,32,42,59,60,62,67,68,72,81,88,90,91,92
2008-05-10,826,4,9,12,22,23,25,28,36,52,53,59,63,66,67,68,69,71,77,88,98
2008-05-14,827,3,14,15,18,19,26,30,31,46,48,49,50,59,60,71,72,74,75,78,85
2008-05-17,828,0,8,9,19,20,29,33,42,50,51,53,56,58,64,65,79,85,88,93,96
2008-05-21,829,6,12,21,32,37,42,43,49,51,54,55,57,58,61,66,70,78,84,88,98
2008-05-24,830,0,5,8,11,18,23,29,30,34,35,39,51,59,69,74,76,89,90,91,92
2008-05-28,831,0,10,16,17,19,20,22,38,40,43,47,50,54,56,64,83,87,91,94,99
2008-05-31,832,1,4,7,10,11,20,28,33,35,37,47,52,56,59,62,73,76,79,88,97
2008-06-04,833,7,8,12,14,32,34,36,38,40,42,54,62,66,71,72,74,79,80,83,98
2008-06-07,834,1,3,10,17,19,25,34,35,41,42,46,55,64,67,70,71,78,85,89,96
2008-06-11,835,7,11,12,13,24,31,35,36,37,38,45,56,57,71,75,79,80,90,91,97
2008-06-14,836,5,7,8,10,15,16,19,25,33,39,42,49,58,65,72,80,81,91,92,99
2008-06-18,837,8,13,16,21,26,36,42,53,55,65,72,73,80,81,83,85,86,90,96,97
2008-06-21,838,3,16,22,24,27,34,46,47,49,65,67,69,73,81,83,84,89,93,94,98
2008-06-25,839,6,12,14,16,18,21,24,25,30,32,43,55,70,72,74,80,85,89,95,97
2008-06-28,840,9,14,17,22,28,33,42,43,46,54,55,59,63,66,72,87,94,95,98,99
2008-07-02,841,2,9,11,25,28,35,43,49,70,74,78,81,82,85,87,90,91,94,95,97
2008-07-05,842,8,10,11,18,28,31,37,38,40,45,46,49,55,62,79,81,85,86,91,95
2008-07-09,843,1,7,11,14,17,19,25,31,32,33,37,41,42,47,57,59,71,90,92,98
2008-07-12,844,6,11,13,15,24,25,26,29,33,34,35,44,49,68,77,79,82,86,90,91
2008-07-16,845,1,5,6,9,18,19,21,22,40,41,42,48,52,55,66,67,85,88,89,99
2008-07-19,846,3,4,5,11,28,30,38,41,43,50,51,52,53,56,64,66,70,71,82,90
