data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12,dezena_13,dezena_14,dezena_15,dezena_16,dezena_17,dezena_18,dezena_19,dezena_20
2016-09-30,1697,9,12,28,33,37,39,40,41,47,59,64,79,83,84,85,88,93,94,96,98
2016-10-04,1698,4,7,9,14,15,17,20,23,27,31,33,44,45,53,54,74,82,85,90,96
2016-10-07,1699,4,5,8,12,13,14,16,19,23,29,40,46,56,59,63,67,71,73,76,91
2016-10-11,1700,16,17,22,25,30,36,44,48,49,58,64,67,70,73,78,79,85,88,91,99
2016-10-14,1701,6,11,14,15,21,25,26,28,30,33,35,36,40,54,55,65,80,83,86,89
2016-10-18,1702,2,4,8,10,12,15,20,27,30,31,58,66,70,71,72,76,86,90,95,98
2016-10-21,1703,9,25,30,33,35,40,44,49,56,57,62,66,68,72,78,81,82,85,89,91
2016-10-25,1704,0,11,12,13,21,24,29,31,37,47,52,55,56,59,64,70,75,76,87,97
2016-10-28,1705,5,7,18,21,23,27,30,43,45,52,56,57,59,61,69,70,76,83,89,93
2016-11-01,1706,1,17,22,24,26,45,48,51,58,61,71,73,75,76,80,83,84,89,91,98
2016-11-04,1707,9,13,15,20,25,26,29,37,43,44,50,55,56,57,60,68,73,77,83,89
2016-11-08,1708,0,1,2,13,14,17,24,29,33,44,49,50,51,52,53,60,67,69,95,98
2016-11-11,1709,3,4,21,27,28,29,30,32,41,44,47,50,52,53,58,67,72,85,94,99
2016-11-16,1710,5,9,11,15,16,17,24,28,35,41,44,51,52,56,58,63,71,81,87,97
2016-11-18,1711,3,4,8,10,14,15,18,19,21,52,59,60,68,73,75,80,81,88,91,98
2016-11-22,1712,0,1,12,26,29,31,33,35,44,47,61,65,66,73,76,77,83,89,90,99
2016-11-25,1713,1,4,14,21,25,26,29,30,35,41,43,50,60,61,73,80,82,88,94,99
2016-11-29,1714,2,7,9,12,23,25,34,35,45,46,48,51,53,57,62,74,76,80,88,90
2016-12-02,1715,7,8,11,18,23,25,26,34,38,40,42,43,51,58,70,72,85,93,94,97
2016-12-06,1716,5,9,15,24,27,36,39,40,50,52,54,55,60,63,66,69,73,75,82,96
2016-12-09,1717,3,5,11,13,21,23,24,32,33,39,46,47,49,60,73,74,79,86,93,94
2016-12-13,1718,3,4,5,6,16,19,28,35,44,45,54,55,60,61,78,80,86,87,90,93
2016-12-16,1719,21,39,40,43,63,66,68,70,72,73,76,77,80,87,90,91,94,95,97,98
2016-12-20,1720,0,4,6,17,22,24,31,33,39,54,59,63,66,75,80,83,92,94,95,97
2016-12-23,1721,9,11,14,20,24,26,27,29,34,38,43,44,45,48,52,57,59,61,86,95
2016-12-27,1722,11,15,25,30,34,40,41,60,61,62,63,64,69,73,74,78,81,85,86,92
2016-12-30,1723,1,3,18,19,21,24,26,35,36,39,44,49,50,62,72,80,81,85,86,98
2017-01-03,1724,6,10,15,18,20,21,22,38,49,55,57,59,68,69,70,81,82,87,90,93
2017-01-06,1725,0,4,7,10,19,25,27,31,36,41,48,56,60,64,69,78,79,87,90,95
2017-01-10,1726,6,7,14,17,18,23,27,31,44,46,55,56,66,79,82,87,89,95,96,98
2017-01-13,1727,5,11,12,13,14,19,22,23,25,26,44,49,55,62,65,82,88,89,90,91
2017-01-17,1728,2,17,24,25,27,35,38,39,42,43,46,48,57,58,61,70,77,81,89,99
2017-01-20,1729,3,6,7,10,14,16,22,27,29,31,34,37,39,43,55,56,61,64,74,96
2017-01-24,1730,4,8,10,21,24,25,31,38,53,58,59,61,64,66,72,73,76,79,92,97
2017-01-27,1731,15,16,20,31,36,37,38,40,41,43,45,54,56,58,61,76,77,79,83,99
2017-01-31,1732,6,18,22,23,27,30,32,40,45,53,60,65,71,76,79,81,82,85,88,99
2017-02-03,1733,5,10,13,15,18,20,21,33,34,49,50,55,63,69,75,81,86,89,90,91
2017-02-07,1734,0,2,6,17,27,31,49,50,52,60,61,63,64,70,78,82,85,86,95,96
2017-02-10,1735,2,16,23,28,30,31,34,37,39,41,43,59,65,66,69,73,74,77,95,96
2017-02-14,1736,1,8,10,17,19,25,44,48,49,60,63,68,73,74,80,82,84,95,96,98
2017-02-17,1737,7,33,37,38,40,51,59,60,61,63,65,67,68,71,72,74,77,83,85,93
2017-02-21,1738,6,8,15,24,30,35,37,45,47,50,54,58,59,68,70,73,77,83,93,97
2017-02-24,1739,0,3,13,14,22,43,46,55,62,65,67,69,71,75,77,83,84,85,89,91
2017-03-01,1740,12,14,23,25,29,32,35,40,43,51,53,60,64,82,83,88,89,96,97,98
2017-03-03,1741,4,5,22,24,28,30,32,38,39,40,43,46,53,55,57,59,60,63,64,82
2017-03-07,1742,4,5,10,19,23,26,29,31,32,36,44,49,60,63,66,75,84,89,94,99
2017-03-10,1743,1,6,13,15,30,43,47,50,55,63,68,74,75,78,79,80,81,82,86,90
2017-03-14,1744,2,5,6,8,34,35,36,37,53,56,65,70,72,77,78,83,87,92,96,97
2017-03-17,1745,4,7,9,10,17,30,39,42,44,48,51,55,59,74,75,77,80,82,88,92
2017-03-21,1746,3,11,12,14,30,31,33,38,43,44,48,60,62,64,65,67,79,85,90,93
2017-03-24,1747,1,7,8,16,21,38,41,49,51,53,56,58,59,64,66,69,73,75,79,97
2017-03-28,1748,1,4,5,6,13,14,27,37,38,44,47,50,61,72,77,79,84,93,94,98
2017-03-31,1749,2,16,17,20,22,33,34,49,54,60,63,66,68,69,71,73,83,86,89,90
2017-04-04,1750,3,8,10,11,23,28,39,41,44,49,51,52,55,59,68,69,74,76,78,81
2017-04-07,1751,1,8,17,19,29,31,37,40,42,43,45,47,50,53,62,66,70,80,94,96
2017-04-11,1752,8,12,17,19,21,26,33,35,42,57,62,66,73,83,85,87,90,93,98,99
2017-04-13,1753,3,6,10,25,26,33,40,43,45,49,51,65,71,72,75,79,83,84,93,99
2017-04-18,1754,8,9,16,42,44,48,50,52,54,55,57,62,66,74,79,80,84,88,90,99
2017-04-20,1755,0,2,13,26,28,34,35,38,40,42,43,52,53,56,60,74,75,77,78,92
2017-04-25,1756,11,14,15,19,34,37,50,52,58,63,64,66,67,68,71,78,79,89,94,96
2017-04-28,1757,3,5,10,11,22,28,33,37,39,40,44,48,49,55,61,62,70,80,92,98
2017-05-02,1758,2,4,5,11,22,23,25,27,30,35,36,47,48,62,63,68,69,86,94,98
2017-05-05,1759,9,15,21,23,27,28,37,39,44,45,50,66,69,70,81,86,88,92,96,97
2017-05-09,1760,9,12,16,21,22,26,28,38,41,43,44,51,53,57,69,70,76,89,91,93
2017-05-12,1761,1,6,12,15,17,20,22,29,31,36,41,60,61,75,78,82,88,93,94,97
2017-05-16,1762,1,2,8,19,25,32,39,47,54,59,67,70,72,79,80,83,84,89,95,97
2017-05-19,1763,1,6,7,15,21,31,36,37,39,41,42,74,78,80,83,84,85,86,95,96
2017-05-23,1764,2,7,20,22,24,27,35,36,39,41,55,57,58,61,70,79,83,84,92,95
2017-05-26,1765,0,8,11,12,17,20,21,23,36,37,38,41,42,45,52,56,60,64,79,97
2017-05-30,1766,0,1,5,8,13,17,19,29,30,33,44,48,49,62,66,69,76,91,97,99
2017-06-02,1767,3,6,7,12,17,26,28,29,35,47,49,59,69,70,72,79,84,85,89,97
2017-06-06,1768,1,2,6,8,15,21,25,27,38,41,49,62,67,73,75,77,80,83,87,91
2017-06-09,1769,3,7,9,13,15,22,27,30,35,39,47,54,57,70,72,74,79,80,82,86
2017-06-13,1770,8,11,13,17,21,22,25,28,35,36,37,50,60,63,71,74,76,77,86,90
2017-06-16,1771,6,8,15,18,20,26,28,33,38,40,47,48,52,56,57,61,68,83,86,94
2017-06-20,1772,8,13,19,24,26,28,29,36,40,43,47,49,54,59,70,75,82,83,93,94
2017-06-23,1773,0,3,10,13,19,20,27,31,33,41,46,48,58,59,68,76,79,83,86,90
2017-06-27,1774,3,12,21,24,29,34,37,46,47,48,50,53,56,61,65,70,84,87,93,95
2017-06-30,1775,8,14,18,32,35,38,43,45,51,53,67,74,75,80,85,89,92,95,96,99
2017-07-04,1776,3,4,6,10,13,21,24,29,31,32,35,43,49,57,64,65,67,72,79,95
2017-07-07,1777,1,12,23,26,34,38,46,48,60,63,65,70,75,82,83,84,89,93,95,99
2017-07-11,1778,1,3,4,6,9,10,15,16,26,30,31,38,50,63,65,76,84,90,91,97
2017-07-14,1779,0,1,16,18,20,26,28,33,40,45,46,49,51,52,62,63,67,77,81,84
2017-07-18,1780,8,11,12,13,14,15,16,18,20,25,27,31,45,53,64,68,75,77,82,99
2017-07-21,1781,10,17,18,20,28,30,34,36,38,46,55,56,62,67,70,72,76,89,93,95
2017-07-25,1782,0,5,6,12,17,22,23,26,33,34,40,45,51,67,74,79,80,81,84,89
2017-07-28,1783,9,12,15,16,20,28,31,37,44,49,53,57,60,64,74,76,80,84,88,96
2017-08-01,1784,4,10,21,23,31,38,41,43,54,59,61,66,74,80,83,85,87,88,89,96
2017-08-04,1785,3,11,22,27,28,29,31,41,43,45,50,55,58,61,62,68,78,84,89,92
2017-08-08,1786,1,10,20,22,24,32,39,45,54,57,64,68,71,77,78,84,90,91,92,96
2017-08-11,1787,0,2,3,9,13,17,20,22,24,25,28,33,39,67,69,70,84,86,87,99
2017-08-15,1788,1,16,24,25,31,35,38,43,46,47,52,53,61,65,74,77,81,88,97,98
2017-08-18,1789,0,4,10,11,13,17,18,21,26,30,31,37,44,54,55,57,70,72,74,82
2017-08-22,1790,1,5,6,11,12,27,37,47,54,55,56,59,61,65,68,79,85,87,95,98
2017-08-25,1791,0,7,9,17,21,27,29,36,40,41,42,53,62,63,68,75,77,78,83,95
2017-08-29,1792,6,16,17,25,29,30,35,39,52,56,69,71,73,79,87,90,91,94,95,98
2017-09-01,1793,3,4,5,6,23,29,32,43,51,53,62,63,65,66,73,77,78,81,83,89
2017-09-05,1794,0,2,3,5,12,28,31,42,44,49,57,59,72,76,82,87,88,89,94,99
2017-09-08,1795,0,9,11,15,22,24,31,36,38,42,46,47,54,58,72,81,83,89,92,97
2017-09-12,1796,15,16,23,27,28,29,32,39,40,46,52,54,57,63,73,78,80,84,86,94
2017-09-15,1797,8,9,10,13,20,24,25,36,38,40,46,50,64,66,68,85,88,89,91,98
2017-09-19,1798,0,2,6,14,16,19,29,34,35,47,49,50,51,53,54,74,76,84,95,98
2017-09-22,1799,2,10,16,26,32,41,49,54,57,59,61,66,70,77,78,81,91,94,95,98
2017-09-26,1800,2,4,16,28,33,39,41,47,50,54,56,57,65,67,73,74,75,79,80,85
2017-09-29,1801,3,5,16,18,19,32,36,40,58,60,61,62,71,73,78,79,84,89,98,99
2017-10-03,1802,1,6,13,24,29,33,53,54,60,63,64,68,71,72,73,84,90,91,95,96
2017-10-06,1803,2,4,6,10,14,16,32,33,37,46,50,52,76,85,90,92,93,94,97,98
2017-10-10,1804,6,7,9,14,24,32,34,39,40,44,58,65,69,70,74,76,77,88,91,98
2017-10-13,1805,1,5,6,7,12,23,35,41,44,48,53,64,65,68,73,76,79,81,85,98
2017-10-17,1806,9,11,12,24,25,29,34,35,36,43,45,49,58,65,66,72,79,95,98,99
2017-10-20,1807,1,11,14,20,27,30,40,42,43,46,54,66,68,75,77,85,89,93,98,99
2017-10-24,1808,1,8,13,18,27,38,39,41,43,49,50,52,57,61,66,67,73,80,84,91
2017-10-27,1809,2,11,19,22,37,38,48,50,60,65,66,68,71,81,82,88,89,95,96,99
2017-10-31,1810,2,4,6,9,11,32,33,38,40,42,44,45,52,58,60,66,73,85,91,94
2017-11-03,1811,2,10,26,35,43,46,53,54,55,60,66,67,69,74,81,82,88,89,91,93
2017-11-07,1812,1,18,22,25,26,28,30,39,43,44,54,61,70,75,81,94,96,97,98,99
2017-11-10,1813,0,6,7,8,26,32,39,46,50,51,55,63,70,73,75,78,85,86,92,93
2017-11-14,1814,0,8,9,27,28,33,35,47,50,53,56,57,66,67,73,78,79,87,91,98
2017-11-17,1815,6,10,17,24,37,40,41,44,45,47,48,50,61,63,66,86,87,91,95,99
2017-11-21,1816,4,8,11,12,13,22,30,34,38,45,48,54,55,59,62,67,69,78,82,85
2017-11-24,1817,2,3,24,25,27,29,33,41,56,61,64,65,66,69,73,81,93,96,97,99
2017-11-28,1818,9,11,15,16,17,20,23,34,42,43,45,54,55,56,60,70,74,76,77,80
2017-12-01,1819,3,4,10,11,15,24,26,37,45,67,68,70,72,73,76,81,83,86,93,97
2017-12-05,1820,1,8,18,22,27,29,30,31,32,52,58,66,71,76,82,83,84,85,91,95
2017-12-08,1821,0,3,11,13,16,26,36,38,40,54,59,61,67,69,75,80,83,90,94,99
2017-12-12,1822,12,14,25,29,32,37,45,50,52,54,60,61,63,73,77,78,79,82,97,98
2017-12-15,1823,3,8,20,21,25,28,29,31,42,54,69,71,76,78,82,84,88,89,94,98
2017-12-19,1824,0,2,6,13,15,16,17,18,31,34,35,54,63,64,66,67,69,75,87,91
2017-12-22,1825,32,45,52,55,56,57,60,63,68,79,81,82,85,87,88,89,93,97,98,99
2017-12-26,1826,18,26,30,31,42,43,46,48,49,55,66,71,74,75,77,84,85,86,95,97
2017-12-29,1827,4,5,6,12,13,18,19,20,22,27,29,32,41,55,62,67,68,71,83,87
2018-01-02,1828,3,14,28,29,41,43,48,51,56,57,58,63,64,68,75,82,86,88,92,98
2018-01-05,1829,3,6,8,13,14,19,24,28,31,43,46,52,59,60,74,77,82,88,89,94
2018-01-09,1830,3,5,6,10,12,16,18,21,32,38,40,44,49,50,53,61,72,77,85,93
2018-01-12,1831,1,3,5,6,9,11,26,29,31,35,53,54,62,63,66,70,79,80,87,91
2018-01-16,1832,2,20,25,36,39,47,49,50,51,52,70,75,76,77,79,80,83,90,93,95
2018-01-19,1833,1,5,7,15,16,20,25,36,37,53,57,58,76,77,78,80,82,85,88,93
2018-01-23,1834,1,6,22,23,24,35,36,37,44,51,55,58,61,68,71,77,79,81,93,94
2018-01-26,1835,1,4,9,15,17,18,20,27,53,55,62,67,68,70,74,79,84,93,94,99
2018-01-30,1836,8,10,15,19,23,26,27,39,41,56,59,63,66,68,78,79,90,93,95,98
2018-02-02,1837,14,16,18,24,30,34,37,42,48,49,57,59,60,70,74,77,82,83,85,94
2018-02-06,1838,5,7,12,30,33,38,43,48,50,54,57,59,65,67,70,80,84,90,94,98
2018-02-09,1839,3,7,15,19,34,37,42,48,51,52,58,62,70,72,81,85,87,89,97,98
2018-02-14,1840,8,9,13,17,24,28,36,43,46,47,52,61,64,71,76,78,85,89,96,98
2018-02-17,1841,0,3,6,10,19,26,32,35,36,41,42,51,56,61,65,74,77,78,89,95
2018-02-20,1842,6,10,12,14,19,20,26,32,33,36,38,46,55,62,65,74,78,85,93,95
2018-02-23,1843,0,1,12,13,16,28,30,35,36,38,40,41,44,46,56,64,72,82,89,98
2018-02-27,1844,0,4,9,16,20,21,31,35,38,39,43,53,71,72,74,80,91,92,93,94
2018-03-02,1845,0,1,12,13,20,32,35,40,48,54,58,64,67,70,84,86,87,91,92,94
2018-03-06,1846,8,12,14,16,19,22,26,30,32,35,39,41,45,46,49,50,59,60,61,74
2018-03-09,1847,3,4,5,6,14,16,26,33,41,46,51,53,67,69,70,73,75,84,94,95
2018-03-13,1848,4,5,7,14,20,21,31,37,47,57,59,71,74,75,76,90,93,94,95,97
2018-03-16,1849,14,15,23,29,48,53,58,59,61,68,69,71,72,74,77,79,80,94,95,97
2018-03-20,1850,9,14,20,27,37,38,41,46,50,64,70,71,72,73,75,76,82,83,92,99
2018-03-23,1851,9,17,26,31,32,37,38,40,43,44,48,50,60,63,80,82,83,85,88,95
2018-03-27,1852,1,6,8,10,26,27,36,39,44,53,62,63,68,73,76,78,84,85,93,98
2018-03-29,1853,9,12,14,21,34,39,43,56,57,59,61,63,72,75,77,80,84,87,88,93
2018-04-03,1854,0,4,20,24,32,33,35,37,60,61,65,67,69,72,84,88,90,91,96,99
2018-04-06,1855,3,4,6,10,15,19,20,21,28,45,50,56,57,60,61,64,65,79,80,97
2018-04-10,1856,3,8,9,12,17,24,30,32,35,38,42,45,51,79,80,82,83,85,96,99
2018-04-13,1857,1,6,11,13,18,24,28,38,41,44,50,53,61,63,70,76,78,91,92,98
2018-04-17,1858,1,2,5,6,11,16,22,30,31,34,36,38,39,40,42,49,62,76,79,95
2018-04-20,1859,0,7,11,12,24,32,37,39,47,48,57,58,60,65,66,71,74,77,79,84
2018-04-24,1860,6,9,11,13,27,30,38,51,56,65,73,75,77,78,79,80,91,92,95,99
2018-04-27,1861,1,8,13,15,27,38,41,49,52,60,63,64,69,72,75,76,89,91,93,96
2018-05-02,1862,3,5,8,18,26,30,38,43,44,46,49,54,60,61,65,70,71,72,87,95
2018-05-04,1863,2,8,14,17,22,33,34,43,44,48,53,56,60,70,72,78,79,83,85,97
2018-05-08,1864,2,7,11,22,24,34,42,45,51,52,56,58,62,64,68,75,79,94,96,99
2018-05-11,1865,0,1,8,14,17,31,41,45,49,51,58,61,62,66,67,75,81,86,92,97
2018-05-15,1866,5,17,19,22,24,26,33,40,52,61,62,64,67,69,70,73,75,79,83,99
2018-05-18,1867,3,5,10,15,20,38,39,45,50,53,57,60,64,72,77,79,85,86,96,99
2018-05-22,1868,0,8,12,22,27,29,31,39,40,42,47,48,51,60,61,64,87,89,95,99
2018-05-25,1869,12,13,18,20,21,26,27,30,32,33,36,41,43,48,49,65,75,83,95,96
2018-05-29,1870,0,1,3,11,12,18,21,23,25,36,38,39,40,42,44,49,79,80,95,98
2018-06-01,1871,1,4,7,10,23,27,32,33,35,36,40,45,54,56,60,77,84,86,91,92
2018-06-05,1872,3,6,10,11,18,38,50,52,60,62,65,70,72,74,81,83,84,90,92,95
2018-06-08,1873,2,8,10,23,26,28,35,39,40,41,43,51,58,65,66,68,74,76,86,91
2018-06-12,1874,0,1,8,13,23,34,35,37,38,41,44,55,65,66,70,71,72,74,78,90
2018-06-15,1875,3,4,5,6,8,17,18,20,25,27,31,46,49,50,67,72,73,88,91,99
2018-06-19,1876,10,17,22,24,29,33,39,40,44,48,50,62,64,66,74,76,86,90,93,95
2018-06-22,1877,3,4,11,19,26,28,33,38,44,46,57,67,70,81,82,85,88,93,94,98
2018-06-26,1878,2,9,11,14,15,25,29,47,51,57,58,69,70,78,82,84,86,88,91,99
2018-06-29,1879,2,7,8,12,20,22,23,29,34,35,39,50,51,57,60,62,64,79,82,86
2018-07-03,1880,0,3,4,13,17,24,31,32,36,46,48,54,58,61,67,75,82,90,96,97
2018-07-06,1881,0,2,21,22,25,27,29,45,46,55,60,64,66,70,74,79,89,93,95,96
2018-07-10,1882,1,2,8,16,24,32,36,41,42,44,47,51,54,62,69,75,77,80,90,98
2018-07-13,1883,1,8,13,18,26,31,37,38,39,42,47,49,52,53,57,63,67,70,73,83
2018-07-17,1884,0,5,7,10,14,16,22,24,34,37,38,39,55,64,67,77,80,81,83,98
2018-07-20,1885,2,4,5,11,19,25,27,28,30,38,39,41,57,61,66,72,74,78,79,85
2018-07-24,1886,7,16,17,18,19,25,39,41,42,43,45,56,58,59,67,81,88,91,94,97
2018-07-27,1887,5,7,13,14,16,28,32,33,40,43,54,56,57,64,67,68,70,74,85,87
2018-07-31,1888,2,5,7,9,10,23,25,27,32,42,46,52,62,73,78,82,91,93,98,99
2018-08-03,1889,9,13,14,18,29,34,44,46,47,51,52,55,58,67,77,79,81,82,83,93
2018-08-07,1890,1,2,5,12,17,20,25,33,41,49,54,55,59,60,65,70,81,84,93,99
2018-08-10,1891,2,6,7,9,15,23,28,44,46,57,58,59,65,68,75,79,81,91,97,98
2018-08-14,1892,1,6,13,16,17,29,30,33,43,50,51,52,56,60,62,76,78,82,83,86
2018-08-17,1893,4,13,15,17,20,26,29,30,43,49,53,57,58,60,71,74,80,83,89,95
2018-08-21,1894,3,6,10,12,16,20,21,23,24,31,33,43,46,50,60,75,78,87,90,93
2018-08-24,1895,6,7,9,15,17,23,26,31,47,59,61,62,65,77,79,82,83,86,87,94
2018-08-28,1896,0,2,4,21,22,27,28,40,45,46,52,57,62,70,77,85,86,87,90,92
2018-08-31,1897,0,4,7,11,19,21,37,38,54,56,59,63,68,69,72,73,76,79,81,99
2018-09-04,1898,0,1,16,23,26,27,31,34,39,40,49,55,64,71,72,73,76,78,87,90
2018-09-08,1899,0,12,16,18,36,37,39,43,53,55,57,61,63,71,75,77,89,93,96,97
2018-09-11,1900,3,15,21,24,25,38,43,44,50,52,56,57,58,75,82,83,88,91,97,99
2018-09-14,1901,5,6,15,16,19,22,25,30,31,41,44,50,61,64,66,76,86,88,89,96
2018-09-18,1902,12,15,20,23,34,43,48,56,58,60,61,62,72,80,83,84,85,90,97,99
2018-09-21,1903,1,3,5,15,16,18,21,22,25,28,40,41,64,71,74,75,79,88,90,97
2018-09-25,1904,3,4,5,8,9,19,23,24,31,33,48,52,53,54,65,76,84,87,94,97
2018-09-28,1905,2,8,13,15,19,25,28,29,30,49,52,53,59,66,68,71,76,89,91,99
2018-10-02,1906,1,3,10,17,36,40,43,47,48,50,64,73,82,83,86,90,92,94,96,99
2018-10-05,1907,2,9,26,31,36,39,47,49,52,54,55,56,57,60,61,63,70,77,79,89
2018-10-09,1908,8,16,17,22,23,26,29,34,36,40,42,43,55,56,67,69,71,73,80,86
2018-10-13,1909,4,7,10,18,20,21,27,28,33,36,42,49,51,53,54,69,73,81,84,94
2018-10-16,1910,3,11,23,27,48,52,53,57,60,62,69,79,80,85,86,87,89,92,93,99
2018-10-19,1911,0,2,4,8,14,18,28,33,37,40,42,45,56,62,67,75,77,79,80,83
2018-10-23,1912,11,13,14,15,24,28,36,37,47,56,62,68,69,79,84,85,88,91,94,95
2018-10-26,1913,7,13,21,29,30,31,42,43,51,53,63,64,67,69,74,77,83,89,92,98
2018-10-30,1914,0,2,5,6,14,18,19,24,25,30,42,47,66,67,73,81,89,91,95,97
2018-11-03,1915,7,13,16,33,38,40,42,44,56,57,61,64,65,67,74,75,80,84,89,96
2018-11-06,1916,3,16,17,26,31,33,36,42,43,52,55,59,61,69,71,75,86,89,94,99
2018-11-09,1917,0,1,3,5,8,20,30,33,38,49,50,52,59,61,70,78,83,90,97,99
2018-11-13,1918,1,7,26,31,35,40,44,46,47,59,64,65,67,79,83,90,92,94,95,97
2018-11-16,1919,4,5,6,13,16,37,40,43,46,50,51,57,59,68,73,75,83,86,93,95
2018-11-20,1920,2,9,10,13,30,34,35,42,48,49,53,60,66,72,79,87,88,90,93,99
2018-11-23,1921,1,3,7,24,38,40,48,53,54,62,68,75,82,83,85,87,91,92,94,95
2018-11-27,1922,2,5,11,13,24,26,29,38,43,44,45,48,53,57,58,82,86,88,90,95
2018-11-30,1923,2,17,20,24,26,29,38,58,64,66,68,70,78,79,80,81,82,87,88,93
2018-12-04,1924,1,10,12,21,27,28,29,38,42,49,64,65,66,67,68,71,72,73,88,93
2018-12-07,1925,2,3,5,7,8,10,11,12,16,17,33,40,43,50,56,65,66,80,84,89
2018-12-11,1926,2,10,12,17,18,28,32,33,36,44,46,50,58,64,67,68,69,71,75,99
2018-12-14,1927,2,8,9,15,20,25,35,40,42,48,59,60,61,72,77,81,83,84,86,99
2018-12-18,1928,0,11,12,20,33,35,37,38,40,43,45,47,62,66,73,76,81,85,94,99
2018-12-21,1929,6,12,14,16,27,32,42,48,52,61,63,69,71,77,78,84,88,89,90,99
2018-12-26,1930,15,20,22,29,37,38,42,49,52,54,55,59,65,68,75,76,84,94,97,99
2018-12-28,1931,1,9,12,13,28,32,39,46,50,61,63,64,66,79,83,85,88,90,94,99
2019-01-04,1932,1,4,5,9,11,15,19,30,35,38,45,60,70,71,79,81,84,91,92,94
2019-01-08,1933,0,3,5,8,16,18,21,23,29,30,32,36,43,54,58,59,71,72,86,98
2019-01-11,1934,11,14,26,28,29,30,36,46,47,48,62,73,80,83,84,85,86,88,95,98
2019-01-15,1935,11,13,21,24,32,34,37,40,44,45,51,54,55,59,65,73,85,86,90,93
2019-01-18,1936,10,15,18,20,25,28,29,44,48,52,55,57,63,64,70,77,88,89,91,97
2019-01-22,1937,2,9,11,16,17,25,27,31,46,47,50,56,65,68,72,75,76,80,87,97
2019-01-25,1938,0,5,13,17,27,32,33,34,35,38,45,47,51,58,63,71,83,88,89,91
2019-01-29,1939,2,3,7,10,11,16,18,23,24,25,27,29,30,34,41,46,55,60,81,83
2019-02-01,1940,0,14,19,22,30,31,32,35,43,47,48,62,70,74,76,83,84,87,96,99
2019-02-05,1941,10,11,14,21,29,34,41,46,48,58,61,68,69,70,72,81,91,94,96,97
2019-02-08,1942,2,3,6,9,10,15,19,23,24,40,49,51,56,61,80,88,91,93,94,96
2019-02-12,1943,0,10,19,24,31,35,38,41,42,46,47,49,55,64,65,76,84,85,86,92
2019-02-15,1944,5,8,9,11,12,17,26,30,37,38,43,57,63,64,72,74,84,85,87,94
2019-02-20,1945,1,2,6,10,12,13,24,29,36,39,44,45,47,48,52,55,58,64,75,84
2019-02-22,1946,8,13,14,15,17,27,35,46,50,51,52,65,70,76,80,86,93,97,98,99
2019-02-26,1947,0,11,13,21,29,30,33,35,50,51,60,63,70,73,77,87,90,91,96,99
2019-03-01,1948,3,6,7,13,20,21,22,29,35,50,52,53,65,73,82,83,86,87,91,95
2019-03-06,1949,0,1,4,5,8,10,16,38,47,48,51,64,67,75,76,77,78,83,85,97
2019-03-08,1950,3,9,12,13,15,20,26,28,33,37,44,46,60,61,62,68,85,88,90,98
2019-03-12,1951,6,11,12,13,19,23,26,37,42,47,52,53,64,68,70,71,72,77,86,96
2019-03-15,1952,8,9,18,21,27,31,33,34,42,43,45,59,66,70,72,75,80,84,90,94
2019-03-19,1953,0,7,20,23,31,34,35,36,53,54,58,59,65,71,83,87,94,95,98,99
2019-03-22,1954,0,1,2,11,21,25,31,38,44,55,59,64,67,68,70,74,78,79,89,90
2019-03-26,1955,5,16,18,19,21,23,27,34,35,36,38,39,40,45,46,49,57,71,91,96
2019-03-29,1956,3,14,18,37,38,42,44,52,61,62,69,73,74,78,88,90,92,93,94,99
2019-04-02,1957,8,11,12,19,33,35,38,45,46,53,57,59,61,64,82,83,89,92,93,94
2019-04-05,1958,2,4,6,10,11,15,22,28,34,36,38,46,48,53,61,63,77,80,87,99
2019-04-09,1959,2,6,16,17,20,29,30,33,37,44,45,52,60,63,70,74,75,81,92,99
2019-04-12,1960,6,10,11,12,26,30,31,38,43,45,54,67,69,77,79,82,84,91,92,99
2019-04-16,1961,8,9,11,12,13,17,26,33,37,41,51,58,63,65,68,77,80,86,89,90
2019-04-20,1962,0,1,7,13,21,24,25,32,34,36,37,50,54,60,61,73,80,92,93,98
2019-04-23,1963,8,9,19,30,36,40,42,53,54,55,59,62,63,66,71,74,87,88,97,99
2019-04-26,1964,8,9,17,22,24,34,35,43,49,52,56,57,58,67,75,81,83,91,93,96
2019-04-30,1965,9,12,13,18,22,32,34,41,51,53,56,66,70,80,82,85,94,95,98,99
2019-05-03,1966,6,7,11,18,19,24,38,42,47,48,56,58,63,65,68,73,77,79,81,90
2019-05-07,1967,3,6,12,15,25,26,27,28,47,50,56,69,71,85,87,89,90,93,95,97
2019-05-10,1968,2,4,8,12,13,17,21,22,31,53,54,56,68,69,82,86,93,94,97,98
2019-05-14,1969,1,8,10,16,17,20,22,35,38,48,56,59,62,64,67,80,81,84,94,98
2019-05-17,1970,6,8,9,25,28,30,37,48,51,57,59,62,63,72,73,81,83,84,90,98
2019-05-21,1971,1,4,5,7,15,21,23,25,26,27,28,34,44,45,67,69,78,87,92,99
2019-05-24,1972,0,2,7,12,25,26,31,37,40,41,48,54,61,75,78,80,83,85,95,96
2019-05-28,1973,0,9,10,18,19,21,29,37,41,43,49,56,58,59,61,65,73,90,91,94
